qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-08-12 13:58:50,2026-08-12T03:58:50.931Z,1883.53,,1,0.01,0.01,0.01,0.01,4399308083.62,4401065331.47,4398925696.66,4401065331.47,594915.14,677096.46,1792420.09,2333553.332,2333599.996,2333552.114,2333581.834
2026-08-12 13:59:53,2026-08-12T03:59:53.588Z,1883.62,,0,0.01,0.01,0.01,0.01,4401065331.47,4401065331.47,4400898127.08,4400924300.52,1017924.10,1620533.29,1729816.14,2333581.834,2333588.622,2333505.55,2333507.055
2026-08-12 14:01:06,2026-08-12T04:01:06.581Z,1883.62,,0,0.01,0.01,0.01,0.01,4400301031.17,4400301031.17,4400301031.17,4400301031.17,316716.10,279984.49,2523334.31,2333424.029,2333424.029,2333424.029,2333424.029
2026-08-12 14:02:14,2026-08-12T04:02:14.352Z,1884.19,,0,0.01,0.01,0.01,0.01,4400537736.12,4400537736.12,4400537736.12,4400537736.12,73844.30,372026.40,2374851.45,2333277.343,2333277.343,2333277.343,2333277.343
2026-08-12 14:03:16,2026-08-12T04:03:16.996Z,1884.19,,0,0.01,0.01,0.01,0.01,4402138564.36,4402138564.36,4400999806.5,4401562396.76,448927.95,139826.82,2412214.28,2333371.443,2333371.443,2333265.273,2333338.138
2026-08-12 14:04:29,2026-08-12T04:04:29.818Z,1884.31,,0,0.01,0.01,0.01,0.01,4401562396.76,4402001136.87,4401446416.46,4401969129.35,591269.36,667469.82,2975148.64,2333338.138,2333338.138,2333276.655,2333294.001
2026-08-12 14:05:42,2026-08-12T04:05:42.622Z,1884.45,,0,0.01,0.01,0.01,0.01,4401969129.35,4402682974.76,4401968538.84,4402682974.76,2260520.53,2535583.94,1580870.79,2333294.001,2333400.276,2333293.688,2333400.276
2026-08-12 14:06:55,2026-08-12T04:06:55.366Z,1884.45,,0,0.01,0.01,0.01,0.01,4402682974.76,4402693103.16,4401228272.42,4401509824.37,2041570.16,1153933.50,827497.86,2333400.276,2333405.644,2333086.805,2333161.847
2026-08-12 14:08:03,2026-08-12T04:08:03.428Z,1884.45,,0,0.01,0.01,0.01,0.01,4401505931.67,4401505931.67,4401505931.67,4401505931.67,93027.12,896839.24,-362130.48,2332999.015,2332999.015,2332999.015,2332999.015
2026-08-12 14:09:06,2026-08-12T04:09:06.203Z,1884.45,,0,0.01,0.01,0.01,0.01,4401654543.99,4401654543.99,4401654543.99,4401654543.99,72108.54,31883.20,-4714527.30,2333065.42,2333065.42,2333065.42,2333065.42
2026-08-12 14:10:20,2026-08-12T04:10:20.192Z,1884.25,,1,0.01,0.01,0.01,0.01,4398055584.32,4398380742.69,4397691649.44,4398379139.98,49868.73,541817.35,-4491903.21,2332864.212,2332876.627,2332677.012,2332677.012
2026-08-12 14:11:28,2026-08-12T04:11:28.154Z,1884.26,,0,0.01,0.01,0.01,0.01,4398379139.98,4398379139.98,4398126812.49,4398212427.19,84659.88,781098.53,-5007088.60,2332677.012,2332677.012,2332554.903,2332588.596
2026-08-12 14:12:30,2026-08-12T04:12:30.590Z,1884.04,,0,0.01,0.01,0.01,0.01,4398212427.19,4398212427.19,4395738868.54,4396548455.56,3390756.83,187245.30,-3714531.26,2332588.596,2332735.56,2332476.547,2332485.44
2026-08-12 14:13:38,2026-08-12T04:13:38.255Z,1884.05,,0,0.01,0.01,0.01,0.01,4396548455.56,4399021606.47,4396548455.56,4399021606.47,427760.96,726659.43,1490749.06,2332485.44,2332489.768,2332201.402,2332201.402
2026-08-12 14:14:40,2026-08-12T04:14:40.820Z,1884.07,,1,0.01,0.01,0.01,0.01,4399021606.47,4399873332.51,4398997422.46,4399545216.29,1584273.39,539103.96,2297732.47,2332201.402,2332306.735,2332200.945,2332231.708
2026-08-12 14:15:43,2026-08-12T04:15:43.467Z,1884.32,,1,0.01,0.01,0.01,0.01,4399545216.29,4399900170.06,4399281480.22,4399899998.38,1010622.59,505332.47,2559255.45,2332231.708,2332235.088,2332163.745,2332184.882
2026-08-12 14:16:51,2026-08-12T04:16:51.187Z,1884.45,,2,0.01,0.01,0.01,0.01,4399899998.38,4400674434.65,4399876708.6,4400657672.8,2543118.86,2007566.60,5355704.24,2332184.882,2332256.038,2332184.882,2332252.711
2026-08-12 14:17:53,2026-08-12T04:17:53.808Z,1884.45,,1,0.01,0.01,0.01,0.01,4400657672.8,4400735513.74,4400553281.72,4400553281.72,950926.46,1195630.85,971528.16,2332252.711,2332293.965,2332197.386,2332197.386
2026-08-12 14:19:06,2026-08-12T04:19:06.568Z,1884.65,,0,0.01,0.01,0.01,0.01,4399691877.43,4399691877.43,4399691877.43,4399691877.43,125313.10,42872.64,-498762.46,2332111.651,2332111.651,2332111.651,2332111.651
2026-08-12 14:20:14,2026-08-12T04:20:14.393Z,1885.67,,1,0.01,0.01,0.01,0.01,4400959513.08,4400959513.08,4400959513.08,4400959513.08,528873.52,3116345.90,8601363.68,2332128.405,2332128.405,2332128.405,2332128.405
2026-08-12 14:21:16,2026-08-12T04:21:16.917Z,1887.62,,1,0.01,0.01,0.01,0.01,4402530071.31,4402871488.16,4399940571.66,4399940571.66,47443294.75,16416089.05,48728123.43,2331502.781,2331502.781,2329650.268,2329650.268
2026-08-12 14:22:19,2026-08-12T04:22:19.570Z,1887.86,,2,0.01,0.01,0.01,0.01,4399940571.66,4401334713.06,4399329116.92,4399861446.53,5765525.30,1889085.32,52537358.62,2329650.268,2329808.65,2328424.041,2328597.371
2026-08-12 14:23:28,2026-08-12T04:23:28.166Z,1890.15,,1,0.01,0.01,0.01,0.01,4399861446.53,4406001850.5,4399836206.37,4406001850.5,3943176.88,6510922.05,71861090.03,2328597.371,2328915.244,2328535.862,2328667.465
2026-08-12 14:24:30,2026-08-12T04:24:30.718Z,1889.90,,1,0.01,0.01,0.01,0.01,4406001850.5,4406588253.4,4401603155.97,4401603155.97,4689494.81,1792494.81,62621429.80,2328667.465,2328667.465,2328022.532,2328028.326
2026-08-12 14:25:38,2026-08-12T04:25:38.702Z,1889.84,,1,0.01,0.01,0.01,0.01,4401603155.97,4403655827.95,4401323308.17,4403655827.95,2516632.03,5623675.38,51863809.32,2328028.326,2328559.78,2327868.001,2328559.78
2026-08-12 14:26:41,2026-08-12T04:26:41.320Z,1889.84,,1,0.01,0.01,0.01,0.01,4403655827.95,4406354707.89,4403644991.66,4405042582.42,2099825.75,1486486.39,21660313.17,2328559.78,2330044.488,2328554.05,2329835.132
2026-08-12 14:27:54,2026-08-12T04:27:54.153Z,1889.27,,1,0.01,0.01,0.01,0.01,4405042582.42,4405973289.99,4403948530.41,4403963999.27,1909882.19,3697530.48,-7283458.72,2329835.132,2330028.109,2329810.398,2329967.092
2026-08-12 14:29:06,2026-08-12T04:29:06.994Z,1888.81,,2,0.01,0.01,0.01,0.01,4402895450.9,4402895450.9,4402895450.9,4402895450.9,198926.17,2029375.22,-9740316.13,2329796.198,2329796.198,2329796.198,2329796.198
2026-08-12 14:30:20,2026-08-12T04:30:20.028Z,1887.78,,1,0.01,0.01,0.01,0.01,4402344410.33,4402634758.33,4401110243.79,4401377907.48,931213.11,4132126.73,-11582623.32,2329837.48,2330250.904,2329836.756,2330250.904
2026-08-12 14:31:27,2026-08-12T04:31:27.914Z,1886.65,,1,0.01,0.01,0.01,0.01,4401377907.48,4401377907.48,4395675011.04,4395675011.04,1250399.63,1525882.59,-13559003.32,2330250.904,2330262.481,2328970.171,2328970.171
2026-08-12 14:32:30,2026-08-12T04:32:30.568Z,1885.98,,1,0.01,0.01,0.01,0.01,4395675011.04,4395675011.04,4392230241.79,4392230241.79,557810.69,890894.61,-15427806.51,2328970.171,2328970.171,2327823.367,2327823.367
2026-08-12 14:33:43,2026-08-12T04:33:43.412Z,1884.87,,2,0.01,0.01,0.01,0.01,4392230241.79,4392230241.79,4391074629.7,4391540150.84,1518057.35,1298377.34,-11181619.79,2327823.367,2327847.769,2327605.66,2327605.66
2026-08-12 14:34:51,2026-08-12T04:34:51.232Z,1884.94,,2,0.01,0.01,0.01,0.01,4391540150.84,4393179987.94,4391540150.84,4391792809.67,836509.42,586799.10,-7928940.54,2327605.66,2327605.66,2327381.842,2327381.842
2026-08-12 14:35:53,2026-08-12T04:35:53.869Z,1884.95,,1,0.01,0.01,0.01,0.01,4391792809.67,4392357540.89,4391792809.67,4392293144.18,2579373.82,1437312.77,-1770723.21,2327381.842,2327397.438,2327369.924,2327375.648
2026-08-12 14:37:06,2026-08-12T04:37:06.811Z,1885.23,,1,0.01,0.01,0.01,0.01,4393168417.33,4393168417.33,4393168417.33,4393168417.33,113258.33,19193.24,-246079.27,2327617.432,2327617.432,2327617.432,2327617.432
2026-08-12 14:38:14,2026-08-12T04:38:14.693Z,1885.25,,0,0.01,0.01,0.01,0.01,4393363697.58,4393363697.58,4393363697.58,4393363697.58,250221.75,293385.22,-335690.69,2327609.906,2327609.906,2327609.906,2327609.906
2026-08-12 14:39:17,2026-08-12T04:39:17.472Z,1885.52,,0,0.01,0.01,0.01,0.01,4392463738.7,4393244123.35,4392446817.06,4393244123.35,703373.26,119733.72,-19740.79,2327564.708,2327793.209,2327550.553,2327793.209
2026-08-12 14:40:30,2026-08-12T04:40:30.425Z,1885.52,,0,0.01,0.01,0.01,0.01,4393244123.35,4394725910.2,4393213462.27,4393614799.91,425283.95,1174435.96,-3154079.17,2327793.209,2327801.301,2327707.634,2327730.608
2026-08-12 14:41:38,2026-08-12T04:41:38.330Z,1885.52,,0,0.01,0.01,0.01,0.01,4393614799.91,4393614799.91,4392647555.07,4392693679.57,1556759.50,486426.70,-1853655.93,2327730.608,2327881.192,2327730.608,2327859.248
2026-08-12 14:42:41,2026-08-12T04:42:41.069Z,1885.74,,0,0.01,0.01,0.01,0.01,4392693679.57,4394629996.08,4392693679.57,4394364739.53,1463117.41,464242.17,-330658.90,2327859.248,2327874.226,2327730.433,2327807.275
2026-08-12 14:43:53,2026-08-12T04:43:53.853Z,1885.74,,0,0.01,0.01,0.01,0.01,4394364739.53,4394917848.42,4394299438.03,4394917848.42,783924.32,968789.41,406046.56,2327807.275,2327816.657,2327783.324,2327816.657
2026-08-12 14:45:07,2026-08-12T04:45:07.237Z,1885.74,,0,0.01,0.01,0.01,0.01,4393290379.42,4393290379.42,4393290379.42,4393290379.42,65520.76,811257.99,1629283.22,2327620.389,2327620.389,2327620.389,2327620.389
2026-08-12 14:46:14,2026-08-12T04:46:14.960Z,1885.74,,0,0.01,0.01,0.01,0.01,4393857305.76,4393857305.76,4393857305.76,4393857305.76,267802.23,92726.61,450923.64,2327550.804,2327550.804,2327550.804,2327550.804
2026-08-12 14:47:17,2026-08-12T04:47:17.491Z,1885.74,,0,0.01,0.01,0.01,0.01,4393380094.34,4393726687.9,4393380094.34,4393697944.11,1568901.58,1676350.91,-361252.05,2327310.34,2327419.967,2327310.34,2327404.741
2026-08-12 14:48:30,2026-08-12T04:48:30.484Z,1886.52,,2,0.01,0.01,0.01,0.01,4393697944.11,4394420883,4393334375.44,4393878655.42,5670228.05,437530.78,5402176.09,2327404.741,2327601.433,2327404.741,2327451.151
2026-08-12 14:49:43,2026-08-12T04:49:43.440Z,1887.22,,1,0.01,0.01,0.01,0.01,4393878655.42,4397207567.72,4393495748.46,4397200977,2263707.78,669258.44,6996781.13,2327451.151,2327796.489,2327248.324,2327793
2026-08-12 14:50:51,2026-08-12T04:50:51.222Z,1887.83,,2,0.01,0.01,0.01,0.01,4397200977,4399174244.29,4397180560.89,4398832795.06,8208684.18,3870289.19,13686756.64,2327793,2327976.541,2327695.708,2327695.708
2026-08-12 14:51:54,2026-08-12T04:51:54.849Z,1887.83,,2,0.01,0.01,0.01,0.01,4398832795.06,4402572170.26,4398832795.06,4400054032.3,1416596.47,1248578.88,13193529.56,2327695.708,2329058.32,2327695.708,2328773.245
2026-08-12 14:53:02,2026-08-12T04:53:02.876Z,1887.83,,1,0.01,0.01,0.01,0.01,4400710144.32,4400710144.32,4400710144.32,4400710144.32,30565.86,10403.17,4329925.89,2328837.01,2328837.01,2328837.01,2328837.01
2026-08-12 14:54:05,2026-08-12T04:54:05.352Z,1887.79,,1,0.01,0.01,0.01,0.01,4398551760.18,4398551760.18,4398551760.18,4398551760.18,24707.31,110635.45,2451245.55,2328816.286,2328816.286,2328816.286,2328816.286
2026-08-12 14:55:18,2026-08-12T04:55:18.418Z,1887.79,,0,0.01,0.01,0.01,0.01,4398799502.16,4398928717.39,4398701968.52,4398905429.58,112731.11,537035.03,-2188805.82,2328725.523,2328837.196,2328717.534,2328781.601
2026-08-12 14:56:26,2026-08-12T04:56:26.143Z,1887.79,,0,0.01,0.01,0.01,0.01,4398905429.58,4398942679.28,4398794449.27,4398835646.84,1060893.27,526903.66,-1465195.15,2328781.601,2328801.321,2328722.848,2328744.658
2026-08-12 14:57:28,2026-08-12T04:57:28.827Z,1887.56,,0,0.01,0.01,0.01,0.01,4398835646.84,4398850131.82,4397817703.86,4398285495.26,336413.08,1173440.08,343577.93,2328744.658,2328744.658,2328702.552,2328712.3
2026-08-12 14:58:41,2026-08-12T04:58:41.564Z,1887.56,,0,0.01,0.01,0.01,0.01,4398285495.26,4398791061.82,4398285495.26,4398326690.37,1405076.22,2641110.94,-2118734.07,2328712.3,2328733.383,2328706.992,2328709.452
2026-08-12 14:59:54,2026-08-12T04:59:54.443Z,1887.55,,0,0.01,0.01,0.01,0.01,4398326690.37,4398326690.37,4396775931.69,4397400983.46,706487.75,489952.56,-2582750.96,2328709.452,2328709.452,2328580.355,2328626.19
2026-08-12 15:01:02,2026-08-12T05:01:02.374Z,1887.53,,0,0.01,0.01,0.01,0.01,4397965059.95,4397965059.95,4397965059.95,4397965059.95,217389.10,134684.68,-3355079.86,2328678.266,2328678.266,2328678.266,2328678.266
2026-08-12 15:02:05,2026-08-12T05:02:05.014Z,1887.43,,0,0.01,0.01,0.01,0.01,4397417145.22,4397417145.22,4397417145.22,4397417145.22,15164.86,31204.80,-3813808.20,2328511.443,2328511.443,2328511.443,2328511.443
2026-08-12 15:03:07,2026-08-12T05:03:07.706Z,1886.30,,2,0.01,0.01,0.01,0.01,4395994959.25,4395994959.25,4395994959.25,4395994959.25,89569.27,327583.37,-7200164.86,2328411.826,2328411.826,2328411.826,2328411.826
2026-08-12 15:04:15,2026-08-12T05:04:15.330Z,1886.05,,1,0.01,0.01,0.01,0.01,4393173499.53,4393521169.45,4392503115.64,4393268738.07,41787.69,122751.84,-7714055.56,2328051.837,2328260.752,2328020.211,2328250.362
2026-08-12 15:05:18,2026-08-12T05:05:18.010Z,1886.05,,1,0.01,0.01,0.01,0.01,4393268738.07,4393377283.07,4393069637.23,4393069637.23,141754.03,1411521.89,-9571034.27,2328250.362,2328250.362,2328181.862,2328181.862
2026-08-12 15:06:30,2026-08-12T05:06:30.890Z,1885.47,,1,0.01,0.01,0.01,0.01,4393069637.23,4393069637.23,4389215009.12,4389380066.02,745828.71,1283031.83,-13568684.71,2328181.862,2328181.862,2327212.047,2327213.188
2026-08-12 15:07:43,2026-08-12T05:07:43.918Z,1885.46,,1,0.01,0.01,0.01,0.01,4389380066.02,4390033398.68,4388819014.28,4388967420.99,2349324.74,1859018.60,-11242982.88,2327213.188,2327245.616,2326994.407,2326994.407
2026-08-12 15:08:51,2026-08-12T05:08:51.523Z,1885.46,,0,0.01,0.01,0.01,0.01,4388967420.99,4390212026.28,4388358480.02,4389972855.51,1557365.09,1968803.07,-11383907.20,2326994.407,2327149.357,2326942.277,2326959.962
2026-08-12 15:09:54,2026-08-12T05:09:54.190Z,1885.46,,1,0.01,0.01,0.01,0.01,4389972855.51,4390836010.14,4389912323.23,4390119508.04,2235352.46,2389865.77,-10227912.67,2326959.962,2326959.962,2326778.696,2326778.696
2026-08-12 15:10:56,2026-08-12T05:10:56.799Z,1885.81,,0,0.01,0.01,0.01,0.01,4390119508.04,4391363667.71,4390100196.85,4391333055.25,3369103.37,1074675.07,-74696.27,2326778.696,2326778.696,2326669.663,2326669.663
2026-08-12 15:12:04,2026-08-12T05:12:04.737Z,1886.06,,1,0.01,0.01,0.01,0.01,4394437078.68,4394437078.68,4394437078.68,4394437078.68,24688.99,36917.38,3672386.68,2327327.8,2327327.8,2327327.8,2327327.8
2026-08-12 15:13:07,2026-08-12T05:13:07.457Z,1886.39,,0,0.01,0.01,0.01,0.01,4395795549.8,4395795549.8,4395795549.8,4395795549.8,102306.29,42124.10,6999044.18,2327591.154,2327591.154,2327591.154,2327591.154
2026-08-12 15:14:15,2026-08-12T05:14:15.248Z,1887.81,,1,0.01,0.01,0.01,0.01,4396289937.18,4397968597.49,4396289937.18,4397955797.42,1255562.09,1108125.29,11457847.68,2327409.28,2327476.146,2327404.929,2327428.688
2026-08-12 15:15:17,2026-08-12T05:15:17.924Z,1887.81,,1,0.01,0.01,0.01,0.01,4397955797.42,4399705067.96,4397955797.42,4398249882.56,446505.82,151329.00,8371810.75,2327428.688,2327756.781,2327428.688,2327756.781
2026-08-12 15:16:31,2026-08-12T05:16:31.186Z,1887.81,,1,0.01,0.01,0.01,0.01,4398249882.56,4398606067.19,4397496565.28,4398035636.42,1415434.84,627503.10,8865007.28,2327756.781,2327797.453,2327716.346,2327754.268
2026-08-12 15:17:39,2026-08-12T05:17:39.076Z,1887.63,,0,0.01,0.01,0.01,0.01,4398035636.42,4398661483.47,4397845740.5,4398240496.52,1401729.52,413066.48,6934252.81,2327754.268,2327756.888,2327678.401,2327739.494
2026-08-12 15:18:41,2026-08-12T05:18:41.596Z,1887.63,,0,0.01,0.01,0.01,0.01,4398240496.52,4399629263.74,4398227226.63,4399222173.75,491349.13,333982.19,682408.17,2327739.494,2327858.488,2327727.202,2327852.48
2026-08-12 15:19:54,2026-08-12T05:19:54.523Z,1887.63,,1,0.01,0.01,0.01,0.01,4399222173.75,4399325838.09,4399222173.75,4399325838.09,1241486.74,1987387.76,721974.55,2327852.48,2327895.016,2327852.48,2327895.016
2026-08-12 15:21:02,2026-08-12T05:21:02.597Z,1887.63,,0,0.01,0.01,0.01,0.01,4399182827.05,4399182827.05,4399182827.05,4399182827.05,210581.99,5862.37,388573.19,2327893.25,2327893.25,2327893.25,2327893.25
2026-08-12 15:22:05,2026-08-12T05:22:05.385Z,1887.71,,0,0.01,0.01,0.01,0.01,4399004927.74,4399004927.74,4399004927.74,4399004927.74,43354.14,76816.44,419140.77,2328008.535,2328008.535,2328008.535,2328008.535
2026-08-12 15:23:13,2026-08-12T05:23:13.694Z,1887.71,,0,0.01,0.01,0.01,0.01,4401013537.5,4401013537.5,4401013537.5,4401013537.5,123275.04,360031.15,110288.13,2328356.843,2328356.843,2328356.843,2328356.843
2026-08-12 15:24:20,2026-08-12T05:24:20.309Z,1887.71,,0,0.01,0.01,0.01,0.01,4399697230.25,4401158329.6,4398385543.33,4398506190.81,352799.04,707591.11,287670.78,2328288.659,2328384.172,2328288.659,2328360.696
2026-08-12 15:25:26,2026-08-12T05:25:26.789Z,1887.94,,0,0.01,0.01,0.01,0.01,4398506190.81,4398506190.81,4398015644.14,4398015644.14,665430.26,272568.94,475454.99,2328360.696,2328360.696,2328224.269,2328224.269
2026-08-12 15:26:27,2026-08-12T05:26:27.755Z,1887.94,,1,0.01,0.01,0.01,0.01,4398015644.14,4399670619.18,4397992411.33,4399670619.18,60747.02,186939.96,-1331429.71,2328224.269,2328239.781,2328165.626,2328237.614
2026-08-12 15:27:28,2026-08-12T05:27:28.485Z,1887.94,,0,0.01,0.01,0.01,0.01,4399670619.18,4399670619.18,4399261592.43,4399441776.04,93493.25,545292.93,-1763119.88,2328237.614,2328262.08,2328237.614,2328252.042
2026-08-12 15:28:29,2026-08-12T05:28:29.342Z,1887.94,,0,0.01,0.01,0.01,0.01,4399441776.04,4399454770.75,4398533294.43,4398533294.43,181334.20,287573.72,-1863437.16,2328252.042,2328273.084,2328227.149,2328227.149
2026-08-12 15:29:30,2026-08-12T05:29:30.236Z,1887.94,,0,0.01,0.01,0.01,0.01,4398533294.43,4398533294.43,4398268372.89,4398268372.89,238640.21,506255.60,-1554880.61,2328227.149,2328227.149,2328086.921,2328086.921
2026-08-12 15:30:30,2026-08-12T05:30:30.991Z,1887.94,,0,0.01,0.01,0.01,0.01,4398268372.89,4398804354.06,4398268372.89,4398794797.47,1081088.06,578953.98,-541245.85,2328086.921,2328148.806,2328086.921,2328143.748
2026-08-12 15:31:44,2026-08-12T05:31:44.980Z,1887.94,,0,0.01,0.01,0.01,0.01,4398794797.47,4400052988.39,4398561828.46,4400052988.39,836357.49,810564.78,242015.53,2328143.748,2328181.23,2328141.394,2328181.23
2026-08-12 15:32:51,2026-08-12T05:32:51.295Z,1887.94,,0,0.01,0.01,0.01,0.01,4400052988.39,4400366680.71,4400052988.39,4400364853.51,2626607.38,568740.11,3465416.35,2328181.23,2328247.691,2328158.915,2328247.691
2026-08-12 15:33:52,2026-08-12T05:33:52.082Z,1888.08,,0,0.01,0.01,0.01,0.01,4400364853.51,4401715677.16,4400357743.37,4401715677.16,867044.75,1611362.06,2619867.26,2328247.691,2328298.693,2328243.929,2328297.185
2026-08-12 15:34:52,2026-08-12T05:34:52.894Z,1888.08,,0,0.01,0.01,0.01,0.01,4401715677.16,4401738960.13,4400912814.59,4401403987.68,1383466.43,708252.06,3445279.44,2328297.185,2328354.002,2328254.285,2328354.002
2026-08-12 15:35:53,2026-08-12T05:35:53.715Z,1888.31,,0,0.01,0.01,0.01,0.01,4401403987.68,4401560614.19,4401237807.67,4401560614.19,1162144.93,2099838.39,1785478.74,2328354.002,2328375.272,2328264.566,2328375.272
2026-08-12 15:36:54,2026-08-12T05:36:54.543Z,1888.31,,0,0.01,0.01,0.01,0.01,4401560614.19,4402337548.94,4400963821.8,4401379055.85,1594160.87,2665595.92,210295.00,2328375.272,2328479.246,2328340.813,2328340.813
2026-08-12 15:38:06,2026-08-12T05:38:06.380Z,1888.31,,0,0.01,0.01,0.01,0.01,4402082786.59,4402082786.59,4402082786.59,4402082786.59,356520.84,25683.73,-436638.15,2328639.177,2328639.177,2328639.177,2328639.177
2026-08-12 15:39:07,2026-08-12T05:39:07.523Z,1888.72,,0,0.01,0.01,0.01,0.01,4403076981.07,4403076981.07,4403076981.07,4403076981.07,120050.66,1106740.13,-1652326.86,2328770.888,2328770.888,2328770.888,2328770.888
2026-08-12 15:40:14,2026-08-12T05:40:14.159Z,1888.72,,0,0.01,0.01,0.01,0.01,4404320823.08,4404320823.08,4404320823.08,4404320823.08,139762.05,498143.86,-1130837.33,2328886.786,2328886.786,2328886.786,2328886.786
2026-08-12 15:41:14,2026-08-12T05:41:14.971Z,1888.93,,0,0.01,0.01,0.01,0.01,4402572221.36,4403615043.83,4402214561.65,4402214561.65,82053.28,209557.64,-1608295.56,2328984.321,2329003.044,2328981.56,2328992.245
2026-08-12 15:42:15,2026-08-12T05:42:15.744Z,1888.78,,0,0.01,0.01,0.01,0.01,4402214561.65,4402234680.73,4401796622.58,4401796622.58,68129.35,536389.52,-3126468.68,2328992.245,2329002.889,2328965.866,2328992.922
2026-08-12 15:43:16,2026-08-12T05:43:16.595Z,1888.78,,0,0.01,0.01,0.01,0.01,4401796622.58,4401796622.58,4401207619.63,4401674475.44,218342.69,717772.99,-4225916.52,2328992.922,2328995.618,2328854.362,2328854.362
2026-08-12 15:44:17,2026-08-12T05:44:17.352Z,1888.78,,0,0.01,0.01,0.01,0.01,4401674475.44,4402519691.58,4401674475.44,4402473862.16,345702.97,69812.81,-3271272.18,2328854.362,2329215.687,2328845.655,2329215.687
2026-08-12 15:45:18,2026-08-12T05:45:18.162Z,1888.78,,1,0.01,0.01,0.01,0.01,4402473862.16,4404453993.33,4402473862.16,4404433506,1142540.63,107552.71,-614030.19,2329215.687,2329218.41,2329148.793,2329168.058
2026-08-12 15:46:19,2026-08-12T05:46:19.128Z,1888.82,,0,0.01,0.01,0.01,0.01,4404433506,4405444642.35,4404433506,4404540829.29,1020511.75,897022.00,-1738248.00,2329168.058,2329658.902,2329168.058,2329656.005
2026-08-12 15:47:19,2026-08-12T05:47:19.935Z,1888.82,,0,0.01,0.01,0.01,0.01,4404540829.29,4405958472.86,4404540829.29,4405914126.24,213827.33,106128.15,-2098685.30,2329656.005,2329729.282,2329648.066,2329729.282
2026-08-12 15:48:26,2026-08-12T05:48:26.326Z,1889.06,,0,0.01,0.01,0.01,0.01,4405914126.24,4405939897.21,4405842833.2,4405864399.99,1462856.44,500887.95,-204422.93,2329729.282,2329745.139,2329701.961,2329715.307
2026-08-12 15:49:27,2026-08-12T05:49:27.087Z,1889.06,,0,0.01,0.01,0.01,0.01,4405864399.99,4406526035.79,4405832013.53,4406484262.9,757439.11,1242620.62,-1618495.54,2329715.307,2329716.77,2329673.513,2329673.513
2026-08-12 15:50:27,2026-08-12T05:50:27.929Z,1889.06,,1,0.01,0.01,0.01,0.01,4406484262.9,4406502218.53,4404651458.24,4404677262.61,1225019.14,1424197.30,-2436920.55,2329673.513,2329783.28,2329601.996,2329740.49
2026-08-12 15:51:28,2026-08-12T05:51:28.773Z,1889.06,,0,0.01,0.01,0.01,0.01,4404677262.61,4404677262.61,4403140239.48,4403895222.26,320282.38,749412.86,-3112369.32,2329740.49,2329740.49,2329630.015,2329634.9
2026-08-12 15:52:31,2026-08-12T05:52:31.771Z,1889.06,,0,0.01,0.01,0.01,0.01,4403895222.26,4405161732.36,4403839271.66,4405161732.36,484615.41,227145.09,-2644444.21,2329634.9,2329676.36,2329617.626,2329676.36
2026-08-12 15:53:38,2026-08-12T05:53:38.196Z,1889.09,,0,0.01,0.01,0.01,0.01,4405161732.36,4406594684.45,4405161732.36,4406594684.45,1723657.38,2025364.18,-2918454.96,2329676.36,2329805.797,2329676.36,2329805.797
2026-08-12 15:54:39,2026-08-12T05:54:39.063Z,1889.25,,0,0.01,0.01,0.01,0.01,4406594684.45,4407663933.96,4405175312.88,4405177420.78,690617.85,1669864.39,-1427361.61,2329805.797,2330177.584,2329805.797,2330177.584
2026-08-12 15:55:39,2026-08-12T05:55:39.796Z,1889.25,,1,0.01,0.01,0.01,0.01,4405177420.78,4405206085.9,4404649398.91,4404649398.91,1047234.89,546420.94,-711951.29,2330177.584,2330297.265,2330177.264,2330280.396
2026-08-12 15:56:40,2026-08-12T05:56:40.741Z,1889.25,,0,0.01,0.01,0.01,0.01,4404649398.91,4405596753.03,4404649398.91,4405596753.03,874307.65,536181.99,-468232.78,2330280.396,2330340.683,2330280.396,2330325.436
2026-08-12 15:57:41,2026-08-12T05:57:41.627Z,1889.25,,0,0.01,0.01,0.01,0.01,4405596753.03,4406227464.11,4405528373.63,4406227464.11,559371.44,1020434.73,-1619368.13,2330325.436,2330392.371,2330301.593,2330301.593
2026-08-12 15:58:42,2026-08-12T05:58:42.367Z,1889.25,,0,0.01,0.01,0.01,0.01,4406227464.11,4406471232.54,4406227464.11,4406288137.91,2988216.32,728813.12,872122.32,2330301.593,2330356.567,2330280.098,2330284.385
2026-08-12 15:59:43,2026-08-12T05:59:43.194Z,1889.25,,0,0.01,0.01,0.01,0.01,4406288137.91,4406941752.52,4405619996.04,4406909443.26,902789.12,1654273.52,1083298.09,2330284.385,2330284.385,2330029.615,2330095.407
2026-08-12 16:00:44,2026-08-12T06:00:44.227Z,1889.22,,1,0.01,0.01,0.01,0.01,4406909443.26,4406909443.26,4405947621.91,4405947621.91,1107467.49,4398512.66,-2396055.17,2330095.407,2330095.407,2330042.689,2330042.689
