qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-08-19 19:12:18,2026-08-19T09:12:18.946Z,1919.91,,0,0.005312,0.005312,0.005276,0.005276,4639049153.55,4639295802.11,4638514680.12,4639286293.98,1273330.51,142500.01,-2191492.77,2413669.766,2413785.537,2413605.166,2413780.59
2026-08-19 19:13:19,2026-08-19T09:13:19.873Z,1919.91,,0,0.005276,0.005361,0.005276,0.005361,4639286293.98,4640441293.34,4639273832.26,4640441293.34,211151.39,2052962.27,698446.30,2413780.59,2413879.158,2413780.59,2413879.158
2026-08-19 19:14:26,2026-08-19T09:14:26.340Z,1919.93,,0,0.005361,0.005453,0.005361,0.005453,4640441293.34,4640619924.67,4639802379.95,4639810393.23,250808.03,893610.36,1753172.47,2413879.158,2413977.74,2413879.158,2413915.121
2026-08-19 19:15:27,2026-08-19T09:15:27.842Z,1919.93,,0,0.005453,0.005453,0.005453,0.005453,4639810393.23,4640537517.23,4638723409.25,4638833429.72,809953.25,946071.96,-904848.44,2413915.121,2414065.678,2413915.121,2413984.56
2026-08-19 19:16:28,2026-08-19T09:16:28.955Z,1919.93,,0,0.005453,0.005535,0.005453,0.005535,4638833429.72,4639008984.65,4638176726.18,4638338531.41,642762.75,1570934.42,-3109394.11,2413984.56,2413989.55,2413915.447,2413915.447
2026-08-19 19:17:29,2026-08-19T09:17:29.689Z,1919.93,,0,0.005535,0.005581,0.005535,0.005581,4638338531.41,4638616644.23,4636428289.82,4637962573.75,596897.12,864767.41,-3008767.28,2413915.447,2414052.2,2413707.227,2413707.227
2026-08-19 19:18:30,2026-08-19T09:18:30.686Z,1919.93,,1,0.005581,0.005581,0.005581,0.005581,4637962573.75,4639152628.64,4637472291.17,4639152628.64,1786519.41,965128.41,317330.50,2413707.227,2413736.162,2413692.776,2413736.162
2026-08-19 19:19:31,2026-08-19T09:19:31.586Z,1920.14,,0,0.005581,0.005619,0.005581,0.005619,4639152628.64,4640998268.83,4639152628.64,4640372184.27,609091.26,394767.43,1601742.01,2413736.162,2413855.04,2413660.487,2413755.317
2026-08-19 19:20:32,2026-08-19T09:20:32.538Z,1920.16,,0,0.005619,0.005713,0.005619,0.005713,4640372184.27,4641187809.52,4639850169.61,4640408184.17,365005.96,1345296.00,-465298.37,2413755.317,2414037.739,2413753.088,2414037.739
2026-08-19 19:21:38,2026-08-19T09:21:38.552Z,1920.16,,0,0.005713,0.005713,0.005713,0.005713,4640408184.17,4641313654.96,4639697716.09,4640416850.83,567377.78,1299472.74,-3726117.69,2414037.739,2414137.462,2413955.053,2414054.806
2026-08-19 19:22:39,2026-08-19T09:22:39.462Z,1920.16,,0,0.005713,0.005803,0.005713,0.005803,4640416850.83,4640620138.41,4639586006.1,4639587628.22,529403.25,2138035.84,-5207191.40,2414054.806,2414054.806,2414008.635,2414012.731
2026-08-19 19:23:40,2026-08-19T09:23:40.298Z,1920.16,,0,0.005803,0.005872,0.005803,0.005872,4639587628.22,4640498466.96,4638426885.51,4638912828.81,949469.12,1228503.27,-6471309.52,2414012.731,2414084.706,2413948.866,2413950.507
2026-08-19 19:24:41,2026-08-19T09:24:41.260Z,1920.16,,0,0.005872,0.005932,0.005872,0.005932,4638912828.81,4638945856.03,4638115141.66,4638115141.66,471306.16,840134.97,-6289469.00,2413950.507,2413988.654,2413799.189,2413799.189
2026-08-19 19:25:42,2026-08-19T09:25:42.207Z,1920.16,,0,0.005932,0.005932,0.005932,0.005932,4638115141.66,4638139279.66,4637688633.87,4637701502.28,899918.83,818327.97,-3227855.91,2413799.189,2413809.778,2413596.481,2413596.481
2026-08-19 19:26:43,2026-08-19T09:26:43.270Z,1920.05,,1,0.005932,0.005953,0.005932,0.005953,4637701502.28,4638455768.13,4637347501.46,4637555546.9,386664.50,2920784.37,-5461006.39,2413596.481,2413671.259,2413561.953,2413671.259
2026-08-19 19:27:55,2026-08-19T09:27:55.052Z,1919.79,,0,0.005953,0.00597,0.005953,0.00597,4637555546.9,4637557848.71,4635215906.85,4635215906.85,1454534.99,2058832.45,-7746287.50,2413671.259,2413672.457,2413467.56,2413483.589
2026-08-19 19:29:06,2026-08-19T09:29:06.861Z,1919.78,,1,0.00597,0.00597,0.005942,0.005942,4634363598.68,4634363598.68,4634363598.68,4634363598.68,21389.02,51322.54,-7077266.56,2413052.37,2413052.37,2413052.37,2413052.37
2026-08-19 19:30:18,2026-08-19T09:30:18.621Z,1919.49,,0,0.005942,0.005954,0.005942,0.005954,4633577591.51,4633577591.51,4632509470.04,4632509470.04,214755.98,752940.35,-8591553.50,2412881.814,2412887.13,2412589.431,2412589.431
2026-08-19 19:31:30,2026-08-19T09:31:30.788Z,1919.30,,1,0.005954,0.005954,0.005954,0.005954,4632509470.04,4632852530.92,4631705698.56,4632145829.51,895897.85,1117626.96,-2922533.43,2412589.431,2412589.431,2412337.232,2412337.232
2026-08-19 19:32:42,2026-08-19T09:32:42.502Z,1919.30,,0,0.005954,0.005968,0.005954,0.005968,4632145829.51,4632856325.39,4631681003.85,4632331887.02,1008272.88,2489969.12,-4509382.85,2412337.232,2412368.505,2412314.657,2412321.061
2026-08-19 19:33:43,2026-08-19T09:33:43.317Z,1919.27,,0,0.005968,0.005977,0.005968,0.005977,4632331887.02,4632383369.72,4631441614.08,4631905774.48,741490.62,913439.43,-5699708.28,2412321.061,2412347.871,2412110.088,2412111.721
2026-08-19 19:34:55,2026-08-19T09:34:55.035Z,1919.06,,0,0.005977,0.005988,0.005977,0.005988,4631905774.48,4631905774.48,4631465157.64,4631591447.11,1368953.01,4567918.89,-8117799.83,2412111.721,2412164.888,2412083.244,2412149.016
2026-08-19 19:36:07,2026-08-19T09:36:07.015Z,1918.94,,0,0.005988,0.005988,0.005985,0.005985,4629476027.89,4629476027.89,4629476027.89,4629476027.89,47093.13,132676.23,-7964144.06,2411110.084,2411110.084,2411110.084,2411110.084
2026-08-19 19:37:18,2026-08-19T09:37:18.857Z,1917.27,,3,0.005985,0.005989,0.005985,0.005989,4629539782.42,4629567212.11,4628108949.34,4628108949.34,166411.67,762993.96,-6466051.53,2411168.404,2411203.834,2410963.138,2410963.138
2026-08-19 19:38:30,2026-08-19T09:38:30.592Z,1917.00,,1,0.005989,0.005989,0.005989,0.005989,4628108949.34,4628523130.65,4625598220.1,4625598220.1,858407.41,575781.04,-9833511.65,2410963.138,2410965.387,2410534.22,2410534.22
2026-08-19 19:39:31,2026-08-19T09:39:31.469Z,1917.00,,1,0.005989,0.005989,0.00598,0.00598,4625598220.1,4625948371.79,4625598220.1,4625898770.02,805075.77,1279039.60,-7614763.53,2410534.22,2410553.387,2410528.069,2410540.101
2026-08-19 19:40:43,2026-08-19T09:40:43.225Z,1917.00,,0,0.00598,0.00598,0.005908,0.005908,4625898770.02,4626083963.97,4625123823.87,4626083963.97,555782.07,1376057.56,-6020448.11,2410540.101,2410586.359,2410425.174,2410586.359
2026-08-19 19:41:55,2026-08-19T09:41:55.000Z,1917.00,,0,0.005908,0.005908,0.005908,0.005908,4626083963.97,4626083963.97,4624778099.83,4624808214.64,2792685.52,2033055.45,-5289178.95,2410586.359,2410626.052,2410553.056,2410599.894
2026-08-19 19:43:06,2026-08-19T09:43:06.736Z,1917.00,,2,0.005834,0.005834,0.005805,0.005805,4624173540.16,4624173540.16,4624173540.16,4624173540.16,661784.22,1324907.59,-4064043.07,2410306.771,2410306.771,2410306.771,2410306.771
2026-08-19 19:44:07,2026-08-19T09:44:07.543Z,1916.95,,3,0.005805,0.005805,0.005805,0.005805,4623105685.91,4623105685.91,4623105685.91,4623105685.91,425946.94,387037.05,-2507543.77,2410328.088,2410328.088,2410328.088,2410328.088
2026-08-19 19:45:19,2026-08-19T09:45:19.933Z,1916.72,,1,0.005805,0.005805,0.005805,0.005805,4620590695.52,4620590695.52,4619216812.41,4619796807.68,693454.95,1787246.87,-366534.44,2409443.967,2409449.617,2409268.691,2409268.691
2026-08-19 19:46:32,2026-08-19T09:46:32.485Z,1916.71,,1,0.005805,0.005805,0.005781,0.005781,4619796807.68,4620905891.35,4619796807.68,4620833175.33,1158227.00,1536202.68,836594.62,2409268.691,2409446.969,2409238.573,2409294.014
2026-08-19 19:47:39,2026-08-19T09:47:39.035Z,1916.34,,0,0.005781,0.005781,0.005778,0.005778,4620833175.33,4620934836.25,4619387250.44,4619399477.38,1873528.72,1019256.93,5189185.26,2409294.014,2409294.014,2409236.328,2409262.512
2026-08-19 19:48:39,2026-08-19T09:48:39.959Z,1916.34,,0,0.005778,0.005778,0.005778,0.005778,4619399477.38,4619399477.38,4618799805.3,4619171268.27,892428.96,1473579.98,3899726.72,2409262.512,2409262.512,2409100.528,2409168.619
2026-08-19 19:49:40,2026-08-19T09:49:40.927Z,1916.34,,0,0.005778,0.005778,0.005774,0.005774,4619171268.27,4619722980.01,4618590471.16,4618939374.25,1645790.51,485713.32,3791304.27,2409168.619,2409168.619,2408884.344,2408884.344
2026-08-19 19:50:42,2026-08-19T09:50:42.574Z,1916.34,,0,0.005774,0.005774,0.005773,0.005773,4618939374.25,4619927001.94,4618804821.11,4619123108.77,602451.98,452001.28,2379198.51,2408884.344,2408884.344,2408641.002,2408641.002
2026-08-19 19:51:43,2026-08-19T09:51:43.519Z,1916.34,,0,0.005773,0.005773,0.005773,0.005773,4619123108.77,4619175562.52,4618706508.81,4618706508.81,4145424.19,2935263.98,3703867.84,2408641.002,2408752.029,2408641.002,2408737.775
2026-08-19 19:52:55,2026-08-19T09:52:55.378Z,1916.34,,0,0.005773,0.005815,0.005773,0.005815,4618706508.81,4619955726.93,4618296664.68,4619097783.78,1750450.64,925528.42,2881979.06,2408737.775,2408896.556,2408539.881,2408539.881
2026-08-19 19:54:07,2026-08-19T09:54:07.208Z,1916.34,,0,0.005819,0.005819,0.005816,0.005816,4618457129.46,4618457129.46,4618457129.46,4618457129.46,539932.32,46878.16,1234524.46,2408557.475,2408557.475,2408557.475,2408557.475
2026-08-19 19:55:08,2026-08-19T09:55:08.132Z,1916.34,,1,0.005816,0.005816,0.005816,0.005816,4617476201.46,4617476201.46,4617476201.46,4617476201.46,693421.34,526479.98,5119757.67,2408347.347,2408347.347,2408347.347,2408347.347
2026-08-19 19:56:09,2026-08-19T09:56:09.069Z,1916.34,,0,0.005816,0.005844,0.005816,0.005844,4619170012.8,4619170012.8,4619170012.8,4619170012.8,406542.96,8048.30,4733454.41,2408251.052,2408251.052,2408251.052,2408251.052
2026-08-19 19:57:15,2026-08-19T09:57:15.482Z,1916.35,,0,0.005844,0.005877,0.005844,0.005877,4618668051.42,4618668051.42,4618668051.42,4618668051.42,215324.51,559327.53,4311447.82,2408353.479,2408353.479,2408353.479,2408353.479
2026-08-19 19:58:16,2026-08-19T09:58:16.441Z,1916.35,,0,0.005877,0.005877,0.005877,0.005877,4619634634.62,4619678275.72,4619046872.17,4619083852.95,795880.92,40956.28,6895163.66,2408242.175,2408252.371,2408149.186,2408168.466
2026-08-19 19:59:17,2026-08-19T09:59:17.319Z,1916.35,,0,0.005877,0.005922,0.005877,0.005922,4619083852.95,4619837207.74,4618885760.29,4619684396.82,709605.55,1007192.28,3055789.25,2408168.466,2408168.466,2407845.688,2407891.542
2026-08-19 20:00:18,2026-08-19T10:00:18.403Z,1916.41,,0,0.005922,0.005955,0.005922,0.005955,4619684396.82,4619684396.82,4618264164.76,4618537495.88,186140.55,106397.74,3058518.09,2407891.542,2407891.542,2407594.069,2407620.026
2026-08-19 20:01:30,2026-08-19T10:01:30.852Z,1916.41,,0,0.005955,0.005955,0.005955,0.005955,4618537495.88,4618615887.21,4618226631.48,4618250706.19,737285.80,4502971.99,-1771787.76,2407620.026,2407660.891,2407470.524,2407470.524
2026-08-19 20:02:42,2026-08-19T10:02:42.592Z,1916.40,,0,0.00597,0.00597,0.00597,0.00597,4618250706.19,4618250706.19,4614764709.31,4614889877.34,1542289.55,650302.94,-219228.97,2407470.524,2407470.524,2406933.108,2406985.838
2026-08-19 20:03:54,2026-08-19T10:03:54.233Z,1916.40,,0,0.00597,0.00597,0.005946,0.005946,4614889877.34,4615125718.29,4614620037.94,4615125718.29,253588.56,917744.17,-1900540.81,2406985.838,2406999.177,2406732.262,2406732.262
2026-08-19 20:04:56,2026-08-19T10:04:56.145Z,1916.40,,0,0.005946,0.005946,0.005946,0.005946,4615125718.29,4615149994.98,4614642218.17,4614642218.17,372232.09,716037.18,-2151506.09,2406732.262,2406744.922,2406693.483,2406693.483
2026-08-19 20:06:02,2026-08-19T10:06:02.784Z,1916.18,,1,0.005929,0.005946,0.005929,0.005933,4614965479.78,4614965479.78,4614965479.78,4614965479.78,11420.65,138429.72,9212422.18,2406661.25,2406661.25,2406661.25,2406661.25
2026-08-19 20:07:03,2026-08-19T10:07:03.676Z,1916.18,,0,0.005933,0.005933,0.005929,0.005933,4611938807.22,4611938807.22,4611938807.22,4611938807.22,5090.97,6079.11,8842850.81,2405823.091,2405823.091,2405823.091,2405823.091
2026-08-19 20:08:04,2026-08-19T10:08:04.846Z,1916.18,,0,0.005933,0.005933,0.005914,0.005914,4613772905.14,4613772905.14,4613772905.14,4613772905.14,10507.20,8777.04,8618427.73,2405800.959,2405800.959,2405800.959,2405800.959
2026-08-19 20:09:05,2026-08-19T10:09:05.943Z,1916.19,,0,0.005914,0.005914,0.005914,0.005914,4613933824.42,4613933824.42,4613933824.42,4613933824.42,389780.20,58448.12,10124340.23,2405784.511,2405784.511,2405784.511,2405784.511
2026-08-19 20:10:06,2026-08-19T10:10:06.967Z,1916.58,,1,0.00593,0.005934,0.00593,0.005934,4612689608.71,4612689608.71,4612689608.71,4612689608.71,251113.53,334220.63,987640.40,2405813.149,2405813.149,2405813.149,2405813.149
2026-08-19 20:11:07,2026-08-19T10:11:07.822Z,1916.41,,0,0.005934,0.005934,0.005934,0.005934,4612292934.63,4612292934.63,4612292934.63,4612292934.63,63709.26,18847.98,3611656.75,2405443.161,2405443.161,2405443.161,2405443.161
2026-08-19 20:12:14,2026-08-19T10:12:14.218Z,1916.41,,0,0.005934,0.005934,0.00592,0.00592,4611310650.7,4611310650.7,4611310650.7,4611310650.7,955543.67,1117900.23,10592535.65,2405181.746,2405181.746,2405181.746,2405181.746
2026-08-19 20:13:20,2026-08-19T10:13:20.312Z,1916.33,,1,0.00592,0.00592,0.00589,0.00589,4611183191.81,4612341043.68,4610172810.43,4610239367.6,109239.72,89290.27,9888284.15,2405190.536,2405190.536,2404650.708,2404685.695
2026-08-19 20:14:32,2026-08-19T10:14:32.073Z,1916.33,,0,0.00589,0.00589,0.00589,0.00589,4610239367.6,4611973639.02,4610239367.6,4611973639.02,1798870.34,1931720.97,10383870.52,2404685.695,2404703.816,2404676.342,2404699.744
2026-08-19 20:15:39,2026-08-19T10:15:39.485Z,1916.33,,1,0.00589,0.00589,0.005878,0.005878,4611973639.02,4612508138.18,4611249938.68,4611250180.32,267969.65,790488.69,6998856.55,2404699.744,2404699.744,2404422.698,2404422.824
2026-08-19 20:16:40,2026-08-19T10:16:40.502Z,1916.33,,0,0.005878,0.0059,0.005878,0.0059,4611250180.32,4611250684.71,4609724017.14,4610020392.08,397892.37,265331.67,653654.32,2404422.824,2404454.34,2404245.426,2404245.426
2026-08-19 20:17:41,2026-08-19T10:17:41.456Z,1916.33,,0,0.0059,0.0059,0.0059,0.0059,4610020392.08,4610031275.53,4608269937.48,4608269937.48,443266.95,1373685.56,14677825.15,2404245.426,2404276.194,2403896.681,2403896.681
2026-08-19 20:18:42,2026-08-19T10:18:42.347Z,1916.33,,0,0.0059,0.0059,0.005869,0.005869,4608269937.48,4610313202.92,4608269937.48,4610048735.08,1485692.18,473725.26,14976202.52,2403896.681,2403953.663,2403746.225,2403746.225
2026-08-19 20:19:43,2026-08-19T10:19:43.339Z,1916.33,,0,0.005869,0.005869,0.005853,0.005853,4610048735.08,4610330270.49,4610024697.62,4610330270.49,2065306.62,329765.79,16846633.64,2403746.225,2403751.311,2403702.082,2403717.555
2026-08-19 20:20:44,2026-08-19T10:20:44.371Z,1916.33,,0,0.005853,0.005853,0.005851,0.005851,4610330270.49,4610969785.33,4610308864.8,4610944410.35,485135.62,426191.49,17509502.74,2403717.555,2403800.73,2403715.563,2403799.629
2026-08-19 20:21:50,2026-08-19T10:21:50.895Z,1916.33,,0,0.005851,0.005851,0.005851,0.005851,4610944410.35,4610987509.5,4610163882.07,4610163882.07,2891838.51,2089719.90,3136146.14,2403799.629,2403810.722,2403630.804,2403630.804
2026-08-19 20:22:51,2026-08-19T10:22:51.714Z,1916.33,,1,0.005851,0.00586,0.005851,0.00586,4610163882.07,4611329748.55,4610061951.05,4611329748.55,2779475.97,1876972.37,4986995.22,2403630.804,2403913.625,2403630.804,2403912.79
2026-08-19 20:23:52,2026-08-19T10:23:52.425Z,1916.33,,0,0.00586,0.00586,0.005852,0.005852,4611329748.55,4612367704.28,4611162579.19,4612367704.28,1255884.45,6090188.42,-1398550.13,2403912.79,2404128.028,2403838.175,2404128.028
2026-08-19 20:24:53,2026-08-19T10:24:53.346Z,1916.33,,0,0.005852,0.005852,0.005852,0.005852,4612367704.28,4612970929.17,4611136286.55,4611387345.32,1189236.17,2403759.26,-5422719.69,2404128.028,2404447.323,2404127.044,2404343.903
2026-08-19 20:25:55,2026-08-19T10:25:55.267Z,1916.13,,1,0.005852,0.005883,0.005852,0.005883,4611387345.32,4611592793.13,4609612055.07,4609612055.07,1190700.07,3718561.01,-7389901.85,2404343.903,2404477.632,2404333.409,2404333.409
2026-08-19 20:27:10,2026-08-19T10:27:10.021Z,1916.05,,1,0.005848,0.005848,0.005848,0.005848,4608234331.97,4608234331.97,4608234331.97,4608234331.97,117500.44,42850.20,-8225874.23,2404304.536,2404304.536,2404304.536,2404304.536
2026-08-19 20:28:22,2026-08-19T10:28:22.957Z,1915.97,,0,0.005848,0.005848,0.005791,0.005791,4607787267.84,4607787267.84,4607334201.84,4607334201.84,50004.72,593032.93,-3491624.35,2404108.914,2404108.914,2403922.697,2403922.697
2026-08-19 20:29:18,2026-08-19T10:29:18.447Z,1915.84,,0,0.005791,0.005791,0.005716,0.005716,4607334201.84,4608230658.15,4606935373.79,4608230658.15,889169.27,62825.33,343315.60,2403922.697,2403922.697,2403876.191,2403876.191
2026-08-19 20:30:20,2026-08-19T10:30:20.045Z,1915.84,,0,0.005716,0.005716,0.005664,0.005664,4608230658.15,4609571834.58,4608053322.23,4609047350.95,122569.44,311029.54,2411448.91,2403876.191,2403876.191,2403699.446,2403700.352
2026-08-19 20:31:27,2026-08-19T10:31:27.280Z,1915.84,,0,0.005664,0.005664,0.005664,0.005664,4609047350.95,4609062568.4,4607820291.71,4607820291.71,279293.89,268259.88,335303.15,2403700.352,2403720.824,2403651.408,2403662.124
2026-08-19 20:32:28,2026-08-19T10:32:28.212Z,1915.84,,0,0.005664,0.00568,0.005664,0.00568,4607820291.71,4607915641.37,4607139899.32,4607875834.87,757410.11,319686.30,1340467.32,2403662.124,2403730.55,2403652.58,2403691.098
2026-08-19 20:33:29,2026-08-19T10:33:29.282Z,1915.92,,0,0.00568,0.00568,0.005622,0.005622,4607875834.87,4608180489.71,4607033574.89,4608180489.71,529851.81,599956.45,444093.64,2403691.098,2403691.098,2403481.054,2403486.426
2026-08-19 20:34:30,2026-08-19T10:34:30.210Z,1915.91,,0,0.005622,0.005622,0.005622,0.005622,4608180489.71,4608209942.86,4608003458.65,4608032978.48,947093.37,86948.67,833621.37,2403486.426,2403489.252,2403384.418,2403384.418
2026-08-19 20:35:31,2026-08-19T10:35:31.318Z,1915.90,,0,0.005622,0.005622,0.005609,0.005609,4608032978.48,4608284080.05,4608018119.32,4608266781.81,2417431.78,148786.42,4421270.31,2403384.418,2403406.079,2403313.382,2403406.079
2026-08-19 20:36:43,2026-08-19T10:36:43.147Z,1915.48,,0,0.005609,0.005609,0.005602,0.005602,4608266781.81,4608481136.88,4607745610.31,4607768070.39,893044.17,95792.30,4292442.76,2403406.079,2403424.22,2403158.162,2403171.047
2026-08-19 20:37:55,2026-08-19T10:37:55.073Z,1915.57,,1,0.005602,0.005602,0.005602,0.005602,4607768070.39,4608536882.21,4607744278.35,4608536882.21,2523460.12,1516156.75,5065541.74,2403171.047,2403190.883,2403131.984,2403133.347
2026-08-19 20:39:06,2026-08-19T10:39:06.855Z,1915.57,,0,0.005588,0.005595,0.005588,0.005595,4609372019.44,4609372019.44,4609372019.44,4609372019.44,107503.10,11764.97,3627122.13,2403130.24,2403130.24,2403130.24,2403130.24
2026-08-19 20:40:18,2026-08-19T10:40:18.927Z,1915.57,,0,0.005595,0.005619,0.005595,0.005619,4608980622.2,4608980622.2,4608878466.85,4608916722.88,513674.41,59606.87,3135862.12,2403026.409,2403026.409,2402985.676,2403005.622
2026-08-19 20:41:19,2026-08-19T10:41:19.820Z,1915.57,,0,0.005619,0.005619,0.005619,0.005619,4608916722.88,4609059637.63,4608756546.62,4608756546.62,143404.98,113434.23,789234.82,2403005.622,2403067.713,2403005.622,2403009.811
2026-08-19 20:42:31,2026-08-19T10:42:31.720Z,1915.57,,0,0.005619,0.005625,0.005619,0.005625,4608756546.62,4608805330.41,4608293414.23,4608805330.41,603355.14,277050.28,-552693.46,2403009.811,2403273.33,2403006.39,2403273.33
2026-08-19 20:43:43,2026-08-19T10:43:43.614Z,1915.54,,0,0.005625,0.005625,0.005593,0.005593,4608805330.41,4608805330.41,4607758729.06,4608740772.95,273616.80,125856.74,2056328.46,2403273.33,2403273.33,2403039.175,2403039.175
2026-08-19 20:44:55,2026-08-19T10:44:55.529Z,1915.84,,0,0.005593,0.005593,0.005593,0.005593,4608740772.95,4608890237.31,4608740772.95,4608820552.79,2133448.70,555626.02,3244474.91,2403039.175,2403041.929,2403005.596,2403005.596
2026-08-19 20:46:07,2026-08-19T10:46:07.832Z,1915.93,,0,0.005553,0.005553,0.00554,0.00554,4609302518.26,4609302518.26,4609302518.26,4609302518.26,53536.96,2533.70,3401685.50,2402843.457,2402843.457,2402843.457,2402843.457
2026-08-19 20:47:14,2026-08-19T10:47:14.370Z,1915.93,,0,0.00554,0.00554,0.00554,0.00554,4608189447.86,4608189447.86,4608189447.86,4608189447.86,420427.99,9024.28,1433460.07,2402588.854,2402588.854,2402588.854,2402588.854
2026-08-19 20:48:15,2026-08-19T10:48:15.283Z,1916.07,,0,0.00554,0.00554,0.005526,0.005526,4608098126.98,4608098126.98,4608098126.98,4608098126.98,384643.49,23091.95,3054372.63,2402679.038,2402679.038,2402679.038,2402679.038
2026-08-19 20:49:16,2026-08-19T10:49:16.307Z,1916.32,,0,0.005526,0.005526,0.005501,0.005501,4608645484.52,4609391404.49,4608349097.52,4609347875.95,1204702.19,67081.16,4476016.89,2402400.753,2402400.753,2402241.078,2402278.514
2026-08-19 20:50:17,2026-08-19T10:50:17.478Z,1916.32,,0,0.005501,0.005536,0.005501,0.005536,4609347875.95,4609354518.63,4608123462.87,4608169668.61,843798.49,227668.10,3860897.99,2402278.514,2402281.976,2402166.199,2402202.808
2026-08-19 20:51:18,2026-08-19T10:51:18.560Z,1916.51,,0,0.005536,0.005536,0.005536,0.005536,4608169668.61,4609530337.54,4607946522.78,4609506316.31,475787.20,34715.65,5971368.99,2402202.808,2402202.808,2402039.411,2402123.223
2026-08-19 20:52:30,2026-08-19T10:52:30.332Z,1916.52,,0,0.005536,0.005553,0.005536,0.005553,4609506316.31,4609771710.44,4609506316.31,4609632383.19,590129.20,442889.06,3677993.23,2402123.223,2402186.416,2402100.278,2402101.294
2026-08-19 20:53:31,2026-08-19T10:53:31.183Z,1916.52,,0,0.005553,0.005627,0.005553,0.005627,4609632383.19,4609632383.19,4609038978.99,4609297511.16,852756.27,2173326.32,180812.47,2402101.294,2402154.022,2401989.375,2401989.375
2026-08-19 20:54:43,2026-08-19T10:54:43.057Z,1916.52,,0,0.005627,0.005627,0.005627,0.005627,4609297511.16,4609653363.16,4608387042,4608810837.12,829658.68,2721856.87,-1926000.39,2401989.375,2402311.629,2401989.375,2402311.629
2026-08-19 20:55:43,2026-08-19T10:55:43.957Z,1916.52,,0,0.005627,0.005662,0.005627,0.005662,4608810837.12,4608890911.13,4607026281.9,4607031469.81,961169.96,240200.69,-1881882.14,2402311.629,2402340.845,2402035.209,2402035.209
2026-08-19 20:56:50,2026-08-19T10:56:50.261Z,1916.66,,0,0.005662,0.005693,0.005662,0.005693,4607031469.81,4608993971.38,4607031469.81,4608993971.38,2164254.66,922066.07,-863247.41,2402035.209,2402087.402,2401996.908,2402006.437
2026-08-19 20:57:56,2026-08-19T10:57:56.352Z,1916.85,,0,0.005693,0.005755,0.005693,0.005755,4608993971.38,4609775838.79,4608838846.04,4609766110.92,4783852.84,5344514.98,-783539.90,2402006.437,2402063.408,2401954.672,2402058.325
2026-08-19 20:59:08,2026-08-19T10:59:08.555Z,1916.85,,0,0.005755,0.00583,0.005755,0.00583,4609527841.24,4609527841.24,4609527841.24,4609527841.24,387084.13,80116.83,1344910.43,2402222.07,2402222.07,2402222.07,2402222.07
2026-08-19 21:00:21,2026-08-19T11:00:21.084Z,1917.04,,0,0.00583,0.005899,0.00583,0.005899,4610873775.57,4611316401.95,4610873775.57,4610898764.07,229614.58,665622.23,-245743.34,2402447.727,2402565.688,2402360.609,2402360.609
2026-08-19 21:01:27,2026-08-19T11:01:27.897Z,1916.82,,0,0.005899,0.005899,0.005899,0.005899,4610898764.07,4612044621.26,4610228307.53,4611559122.42,667729.31,709710.23,1501483.57,2402360.609,2402982.661,2402360.609,2402955.064
2026-08-19 21:02:28,2026-08-19T11:02:28.860Z,1916.84,,0,0.005956,0.005956,0.005956,0.005956,4611559122.42,4612093355.55,4611559122.42,4611655020.49,303145.78,106915.14,1787029.40,2402955.064,2403150.468,2402916.782,2403142.777
2026-08-19 21:03:29,2026-08-19T11:03:29.684Z,1916.94,,0,0.005956,0.006008,0.005956,0.006008,4611655020.49,4611941051.81,4611520036.32,4611941051.81,1074337.01,62088.34,2978141.38,2403142.777,2403166.599,2403084.959,2403166.599
2026-08-19 21:04:30,2026-08-19T11:04:30.596Z,1917.88,,1,0.006008,0.006008,0.006008,0.006008,4611941051.81,4614349274.07,4611931988.53,4614349274.07,3378005.42,3844798.86,8037524.91,2403166.599,2403171.326,2402740.206,2402818.841
2026-08-19 21:05:31,2026-08-19T11:05:31.759Z,1919.05,,1,0.006008,0.006008,0.005974,0.005974,4614349274.07,4614572233.28,4613160807.19,4614438149.82,11551320.88,9622085.37,8658123.04,2402818.841,2402818.841,2402509.584,2402677.45
2026-08-19 21:06:38,2026-08-19T11:06:38.331Z,1920.46,,1,0.005974,0.005996,0.005974,0.005996,4614438149.82,4617705871.87,4614438149.82,4617689979.84,13829648.90,1957786.35,20375766.60,2402677.45,2402783.587,2402619.218,2402619.218
2026-08-19 21:07:39,2026-08-19T11:07:39.261Z,1921.65,,1,0.005996,0.006061,0.005996,0.006061,4617689979.84,4619187274.25,4616497485.17,4618451856.46,17466540.15,12233566.64,23846253.35,2402619.218,2402619.218,2401623.879,2401691.033
2026-08-19 21:08:40,2026-08-19T11:08:40.313Z,1921.65,,2,0.006061,0.006061,0.006061,0.006061,4618451856.46,4619569657.21,4618054531.53,4619134354.43,1603698.40,3404765.27,15467028.04,2401691.033,2401691.988,2400236.243,2400310.932
2026-08-19 21:09:41,2026-08-19T11:09:41.424Z,1921.70,,1,0.006061,0.006149,0.006061,0.006149,4619134354.43,4619729221.57,4619073663.02,4619168452.48,2223903.16,12885310.94,-1830268.91,2400310.932,2400702.905,2400279.394,2400702.905
