2026-07-15 02:49:06,2026-07-14T16:49:06.192Z,ETHUSDT,buy,near,1821,4164488.6,0,1872.38,-2.744,1,9098765075,1784033806000
2026-07-15 02:49:06,2026-07-14T16:49:06.192Z,ETHUSDT,buy,near,1820,3833611.6,0,1872.38,-2.798,1,9098484721,1784032373000
2026-07-15 02:49:06,2026-07-14T16:49:06.192Z,ETHUSDT,buy,near,1848.5,3722773.64,0,1872.38,-1.275,1,9099475452,1784037571000
2026-07-15 02:49:06,2026-07-14T16:49:06.192Z,ETHUSDT,buy,near,1805,2952075.7,0,1872.38,-3.599,1,9098560371,1784032703000
2026-07-15 02:49:06,2026-07-14T16:49:06.192Z,ETHUSDT,buy,near,1838.85,2758300.74,0,1872.38,-1.791,1,9098706725,1784033445000
2026-07-15 02:49:06,2026-07-14T16:49:06.192Z,ETHUSDT,buy,near,1780,2635656.68,0,1872.38,-4.934,1,9097299974,1784020958000
2026-07-15 02:49:06,2026-07-14T16:49:06.192Z,ETHUSDT,buy,near,1832.86,2523052.76,0,1872.38,-2.111,1,9101122554,1784047670000
2026-07-15 02:51:06,2026-07-14T16:51:06.090Z,ETHUSDT,sell,both,1888,5072989.92,0,1873.075,0.797,1,9008260559,1783189118000
2026-07-15 02:51:06,2026-07-14T16:51:06.090Z,ETHUSDT,sell,near,1900,4381667.9,0,1873.075,1.437,1,8972792940,1782884726000
2026-07-15 02:51:06,2026-07-14T16:51:06.090Z,ETHUSDT,sell,near,1930,3642849.91,0,1873.075,3.039,1,9098484741,1784032373000
2026-07-15 02:51:06,2026-07-14T16:51:06.090Z,ETHUSDT,sell,near,1935,3267696.42,0,1873.075,3.306,1,9007642256,1783183458000
2026-07-15 02:51:06,2026-07-14T16:51:06.090Z,ETHUSDT,sell,near,1913.65,3129129.67,0,1873.075,2.166,1,9101144992,1784047848000
2026-07-15 02:51:06,2026-07-14T16:51:06.090Z,ETHUSDT,sell,near,1925,2709106.4,0,1873.075,2.772,1,9099026911,1784035347000
2026-07-15 02:51:06,2026-07-14T16:51:06.090Z,ETHUSDT,sell,near,1920,2622188.16,0,1873.075,2.505,1,9076206199,1783811864000
2026-07-15 02:51:06,2026-07-14T16:51:06.090Z,ETHUSDT,sell,near,1890,2621755.08,0,1873.075,0.904,1,9014541697,1783265613000
2026-07-15 02:51:06,2026-07-14T16:51:06.090Z,ETHUSDT,sell,near,1871,2578808.66,1473280.3,1873.075,-0.111,2,9100752186,1784044988000
2026-07-15 02:51:06,2026-07-14T16:51:06.090Z,ETHUSDT,sell,near,1902.07,2377808.14,0,1873.075,1.548,1,9101146773,1784047864000
2026-07-15 02:51:06,2026-07-14T16:51:06.090Z,ETHUSDT,buy,near,1845,5976124.74,0,1873.075,-1.499,1,9099540108,1784037887000
2026-07-15 02:51:06,2026-07-14T16:51:06.090Z,ETHUSDT,buy,near,1800,4859269.2,0,1873.075,-3.901,1,9098503054,1784032446000
2026-07-15 02:51:06,2026-07-14T16:51:06.090Z,ETHUSDT,buy,near,1825,4548810.68,0,1873.075,-2.567,1,9099737860,1784038943000
2026-07-15 02:51:06,2026-07-14T16:51:06.090Z,ETHUSDT,buy,near,1821,4164488.6,0,1873.075,-2.780,1,9098765075,1784033806000
2026-07-15 02:51:06,2026-07-14T16:51:06.090Z,ETHUSDT,buy,near,1820,3836250.6,0,1873.075,-2.834,1,9098484721,1784032373000
2026-07-15 02:51:06,2026-07-14T16:51:06.090Z,ETHUSDT,buy,near,1848.5,3722773.64,0,1873.075,-1.312,1,9099475452,1784037571000
2026-07-15 02:51:06,2026-07-14T16:51:06.090Z,ETHUSDT,buy,near,1805,2952075.7,0,1873.075,-3.634,1,9098560371,1784032703000
2026-07-15 02:51:06,2026-07-14T16:51:06.090Z,ETHUSDT,buy,near,1838.85,2858181.56,0,1873.075,-1.827,1,9098706725,1784033445000
2026-07-15 02:51:06,2026-07-14T16:51:06.090Z,ETHUSDT,buy,near,1834.14,2665374.08,0,1873.075,-2.079,1,9101144979,1784047848000
2026-07-15 02:51:06,2026-07-14T16:51:06.090Z,ETHUSDT,buy,near,1780,2634852.12,0,1873.075,-4.969,1,9097299974,1784020958000
2026-07-15 02:53:06,2026-07-14T16:53:06.190Z,ETHUSDT,sell,both,1888,5075263.07,0,1874.645,0.712,1,9008260559,1783189118000
2026-07-15 02:53:06,2026-07-14T16:53:06.190Z,ETHUSDT,sell,near,1900,4121341.3,0,1874.645,1.353,1,8972792940,1782884726000
2026-07-15 02:53:06,2026-07-14T16:53:06.190Z,ETHUSDT,sell,near,1930,3642610.59,0,1874.645,2.953,1,9098484741,1784032373000
2026-07-15 02:53:06,2026-07-14T16:53:06.190Z,ETHUSDT,sell,near,1872,3321641.23,55843.15,1874.645,-0.141,2,9100784580,1784045210000
2026-07-15 02:53:06,2026-07-14T16:53:06.190Z,ETHUSDT,sell,near,1935,3267696.42,0,1874.645,3.220,1,9007642256,1783183458000
2026-07-15 02:53:06,2026-07-14T16:53:06.190Z,ETHUSDT,sell,near,1913.73,3220399.97,0,1874.645,2.085,1,9101154060,1784047928000
2026-07-15 02:53:06,2026-07-14T16:53:06.190Z,ETHUSDT,sell,near,1925,2710348.03,0,1874.645,2.686,1,9099026911,1784035347000
2026-07-15 02:53:06,2026-07-14T16:53:06.190Z,ETHUSDT,sell,near,1920,2603704.32,0,1874.645,2.419,1,9076206199,1783811864000
2026-07-15 02:53:06,2026-07-14T16:53:06.190Z,ETHUSDT,sell,near,1871,2578808.66,1473280.3,1874.645,-0.194,2,9100752186,1784044988000
2026-07-15 02:53:06,2026-07-14T16:53:06.190Z,ETHUSDT,sell,near,1890,2556807.12,0,1874.645,0.819,1,9014541697,1783265613000
2026-07-15 02:53:06,2026-07-14T16:53:06.190Z,ETHUSDT,buy,near,1845,5859297.5,0,1874.645,-1.581,1,9099540108,1784037887000
2026-07-15 02:53:06,2026-07-14T16:53:06.190Z,ETHUSDT,buy,near,1800,4859460,0,1874.645,-3.982,1,9098503054,1784032446000
2026-07-15 02:53:06,2026-07-14T16:53:06.190Z,ETHUSDT,buy,near,1825,4548894.63,0,1874.645,-2.648,1,9099737860,1784038943000
2026-07-15 02:53:06,2026-07-14T16:53:06.190Z,ETHUSDT,buy,near,1821,4164488.6,0,1874.645,-2.862,1,9098765075,1784033806000
2026-07-15 02:53:06,2026-07-14T16:53:06.190Z,ETHUSDT,buy,near,1820,3836250.6,0,1874.645,-2.915,1,9098484721,1784032373000
2026-07-15 02:53:06,2026-07-14T16:53:06.190Z,ETHUSDT,buy,near,1848.5,3722773.64,0,1874.645,-1.395,1,9099475452,1784037571000
2026-07-15 02:53:06,2026-07-14T16:53:06.190Z,ETHUSDT,buy,near,1872,3278862.29,0,1874.645,-0.141,1,9101148578,1784047881000
2026-07-15 02:53:06,2026-07-14T16:53:06.190Z,ETHUSDT,buy,near,1805,2952075.7,0,1874.645,-3.715,1,9098560371,1784032703000
2026-07-15 02:53:06,2026-07-14T16:53:06.190Z,ETHUSDT,buy,near,1838.85,2858181.56,0,1874.645,-1.909,1,9098706725,1784033445000
2026-07-15 02:53:06,2026-07-14T16:53:06.190Z,ETHUSDT,buy,near,1855,2512949.95,0,1874.645,-1.048,1,9099391315,1784037099000
2026-07-15 02:55:06,2026-07-14T16:55:06.216Z,ETHUSDT,sell,both,1888,5095849.82,0,1872.685,0.818,1,9008260559,1783189118000
2026-07-15 02:55:06,2026-07-14T16:55:06.216Z,ETHUSDT,sell,near,1900,4223192.7,0,1872.685,1.459,1,8972792940,1782884726000
2026-07-15 02:55:06,2026-07-14T16:55:06.216Z,ETHUSDT,sell,near,1930,3652638.87,0,1872.685,3.061,1,9098484741,1784032373000
2026-07-15 02:55:06,2026-07-14T16:55:06.216Z,ETHUSDT,sell,near,1872,3289783.54,55843.15,1872.685,-0.037,2,9100784580,1784045210000
2026-07-15 02:55:06,2026-07-14T16:55:06.216Z,ETHUSDT,sell,near,1935,3265916.22,0,1872.685,3.328,1,9007642256,1783183458000
2026-07-15 02:55:06,2026-07-14T16:55:06.216Z,ETHUSDT,sell,near,1914.89,3145831.08,0,1872.685,2.254,1,9101167804,1784048027000
2026-07-15 02:55:06,2026-07-14T16:55:06.216Z,ETHUSDT,sell,near,1925,2709404.78,0,1872.685,2.794,1,9099026911,1784035347000
2026-07-15 02:55:06,2026-07-14T16:55:06.216Z,ETHUSDT,sell,near,1920,2609205.12,0,1872.685,2.527,1,9076206199,1783811864000
2026-07-15 02:55:06,2026-07-14T16:55:06.216Z,ETHUSDT,sell,near,1871,2578808.66,1473280.3,1872.685,-0.090,2,9100752186,1784044988000
2026-07-15 02:55:06,2026-07-14T16:55:06.216Z,ETHUSDT,sell,near,1890,2456293.14,0,1872.685,0.925,1,9014541697,1783265613000
2026-07-15 02:55:06,2026-07-14T16:55:06.216Z,ETHUSDT,buy,near,1845,6007797.86,0,1872.685,-1.478,1,9099540108,1784037887000
2026-07-15 02:55:06,2026-07-14T16:55:06.216Z,ETHUSDT,buy,near,1800,4848721.2,0,1872.685,-3.881,1,9098503054,1784032446000
2026-07-15 02:55:06,2026-07-14T16:55:06.216Z,ETHUSDT,buy,near,1825,4548894.63,0,1872.685,-2.546,1,9099737860,1784038943000
2026-07-15 02:55:06,2026-07-14T16:55:06.216Z,ETHUSDT,buy,near,1821,4164488.6,0,1872.685,-2.760,1,9098765075,1784033806000
2026-07-15 02:55:06,2026-07-14T16:55:06.216Z,ETHUSDT,buy,near,1820,3836250.6,0,1872.685,-2.813,1,9098484721,1784032373000
2026-07-15 02:55:06,2026-07-14T16:55:06.216Z,ETHUSDT,buy,near,1848.5,3722773.64,0,1872.685,-1.291,1,9099475452,1784037571000
2026-07-15 02:55:06,2026-07-14T16:55:06.216Z,ETHUSDT,buy,near,1872,3278862.29,0,1872.685,-0.037,1,9101148578,1784047881000
2026-07-15 02:55:06,2026-07-14T16:55:06.216Z,ETHUSDT,buy,near,1805,2953084.69,0,1872.685,-3.614,1,9098560371,1784032703000
2026-07-15 02:55:06,2026-07-14T16:55:06.216Z,ETHUSDT,buy,near,1838.85,2858181.56,0,1872.685,-1.807,1,9098706725,1784033445000
2026-07-15 02:55:06,2026-07-14T16:55:06.216Z,ETHUSDT,buy,near,1855,2793702.35,0,1872.685,-0.944,1,9099391315,1784037099000
2026-07-15 02:57:06,2026-07-14T16:57:06.198Z,ETHUSDT,sell,both,1888,5091058.08,0,1872.995,0.801,1,9008260559,1783189118000
2026-07-15 02:57:06,2026-07-14T16:57:06.198Z,ETHUSDT,sell,near,1900,4208315.7,0,1872.995,1.442,1,8972792940,1782884726000
2026-07-15 02:57:06,2026-07-14T16:57:06.198Z,ETHUSDT,sell,near,1930,3648796.24,0,1872.995,3.044,1,9098484741,1784032373000
2026-07-15 02:57:06,2026-07-14T16:57:06.198Z,ETHUSDT,sell,near,1872,3427899.7,55843.15,1872.995,-0.053,2,9100784580,1784045210000
2026-07-15 02:57:06,2026-07-14T16:57:06.198Z,ETHUSDT,sell,near,1935,3265916.22,0,1872.995,3.310,1,9007642256,1783183458000
2026-07-15 02:57:06,2026-07-14T16:57:06.198Z,ETHUSDT,sell,near,1913.5,3053683.85,0,1872.995,2.163,1,9101186582,1784048207000
2026-07-15 02:57:06,2026-07-14T16:57:06.198Z,ETHUSDT,sell,near,1925,2709982.28,0,1872.995,2.777,1,9099026911,1784035347000
2026-07-15 02:57:06,2026-07-14T16:57:06.198Z,ETHUSDT,sell,near,1920,2637384.96,0,1872.995,2.510,1,9076206199,1783811864000
2026-07-15 02:57:06,2026-07-14T16:57:06.198Z,ETHUSDT,sell,near,1871,2578808.66,1473280.3,1872.995,-0.107,2,9100752186,1784044988000
2026-07-15 02:57:06,2026-07-14T16:57:06.198Z,ETHUSDT,sell,near,1901.94,2503072.86,0,1872.995,1.545,1,9101188120,1784048222000
2026-07-15 02:57:06,2026-07-14T16:57:06.198Z,ETHUSDT,buy,near,1845,6007797.86,0,1872.995,-1.495,1,9099540108,1784037887000
2026-07-15 02:57:06,2026-07-14T16:57:06.198Z,ETHUSDT,buy,near,1825,4552727.13,0,1872.995,-2.562,1,9099737860,1784038943000
2026-07-15 02:57:06,2026-07-14T16:57:06.198Z,ETHUSDT,buy,near,1821,4164537.77,0,1872.995,-2.776,1,9098765075,1784033806000
2026-07-15 02:57:06,2026-07-14T16:57:06.198Z,ETHUSDT,buy,near,1848.5,3722773.64,0,1872.995,-1.308,1,9099475452,1784037571000
2026-07-15 02:57:06,2026-07-14T16:57:06.198Z,ETHUSDT,buy,near,1872,3278862.29,0,1872.995,-0.053,1,9101148578,1784047881000
2026-07-15 02:57:06,2026-07-14T16:57:06.198Z,ETHUSDT,buy,near,1855,2977599.63,0,1872.995,-0.961,1,9099391315,1784037099000
2026-07-15 02:57:06,2026-07-14T16:57:06.198Z,ETHUSDT,buy,near,1800,2863387.8,0,1872.995,-3.897,1,9098503054,1784032446000
2026-07-15 02:57:06,2026-07-14T16:57:06.198Z,ETHUSDT,buy,near,1838.85,2858181.56,0,1872.995,-1.823,1,9098706725,1784033445000
2026-07-15 02:57:06,2026-07-14T16:57:06.198Z,ETHUSDT,buy,near,1780,2597358.2,0,1872.995,-4.965,1,9097299974,1784020958000
2026-07-15 02:57:06,2026-07-14T16:57:06.198Z,ETHUSDT,buy,near,1830,2515036.71,0,1872.995,-2.296,1,9098693042,1784033372000
2026-07-15 02:59:06,2026-07-14T16:59:06.087Z,ETHUSDT,sell,both,1888,5091109.06,0,1873.445,0.777,1,9008260559,1783189118000
2026-07-15 02:59:06,2026-07-14T16:59:06.087Z,ETHUSDT,sell,near,1900,4167252.9,0,1873.445,1.417,1,8972792940,1782884726000
2026-07-15 02:59:06,2026-07-14T16:59:06.087Z,ETHUSDT,sell,near,1930,3667883.94,0,1873.445,3.019,1,9098484741,1784032373000
2026-07-15 02:59:06,2026-07-14T16:59:06.087Z,ETHUSDT,sell,near,1913.67,3495103.92,0,1873.445,2.147,1,9101196823,1784048302000
2026-07-15 02:59:06,2026-07-14T16:59:06.087Z,ETHUSDT,sell,near,1872,3412485.65,55843.15,1873.445,-0.077,2,9100784580,1784045210000
2026-07-15 02:59:06,2026-07-14T16:59:06.087Z,ETHUSDT,sell,near,1935,3265887.2,0,1873.445,3.286,1,9007642256,1783183458000
2026-07-15 02:59:06,2026-07-14T16:59:06.087Z,ETHUSDT,sell,near,1925,2707154.45,0,1873.445,2.752,1,9099026911,1784035347000
2026-07-15 02:59:06,2026-07-14T16:59:06.087Z,ETHUSDT,sell,near,1920,2605438.08,0,1873.445,2.485,1,9076206199,1783811864000
2026-07-15 02:59:06,2026-07-14T16:59:06.087Z,ETHUSDT,sell,near,1871,2578808.66,1473280.3,1873.445,-0.131,2,9100752186,1784044988000
2026-07-15 02:59:06,2026-07-14T16:59:06.087Z,ETHUSDT,sell,near,1890,2454478.74,0,1873.445,0.884,1,9014541697,1783265613000
2026-07-15 02:59:06,2026-07-14T16:59:06.087Z,ETHUSDT,buy,near,1845,6202657.53,0,1873.445,-1.518,1,9099540108,1784037887000
2026-07-15 02:59:06,2026-07-14T16:59:06.087Z,ETHUSDT,buy,near,1825,4552727.13,0,1873.445,-2.586,1,9099737860,1784038943000
2026-07-15 02:59:06,2026-07-14T16:59:06.087Z,ETHUSDT,buy,near,1821,4164537.77,0,1873.445,-2.799,1,9098765075,1784033806000
2026-07-15 02:59:06,2026-07-14T16:59:06.087Z,ETHUSDT,buy,near,1848.5,3722773.64,0,1873.445,-1.332,1,9099475452,1784037571000
2026-07-15 02:59:06,2026-07-14T16:59:06.087Z,ETHUSDT,buy,near,1872,3278862.29,0,1873.445,-0.077,1,9101148578,1784047881000
2026-07-15 02:59:06,2026-07-14T16:59:06.087Z,ETHUSDT,buy,near,1855,2940998.62,0,1873.445,-0.985,1,9099391315,1784037099000
2026-07-15 02:59:06,2026-07-14T16:59:06.087Z,ETHUSDT,buy,near,1800,2866762.8,0,1873.445,-3.920,1,9098503054,1784032446000
2026-07-15 02:59:06,2026-07-14T16:59:06.087Z,ETHUSDT,buy,near,1838.85,2858181.56,0,1873.445,-1.847,1,9098706725,1784033445000
2026-07-15 02:59:06,2026-07-14T16:59:06.087Z,ETHUSDT,buy,near,1780,2565382.28,0,1873.445,-4.988,1,9097299974,1784020958000
2026-07-15 02:59:06,2026-07-14T16:59:06.087Z,ETHUSDT,buy,near,1834.06,2547955.02,0,1873.445,-2.102,1,9101196802,1784048302000
2026-07-15 03:01:06,2026-07-14T17:01:06.101Z,ETHUSDT,sell,both,1888,5078812.51,0,1870.11,0.957,1,9008260559,1783189118000
2026-07-15 03:01:06,2026-07-14T17:01:06.101Z,ETHUSDT,sell,near,1900,4177471.1,0,1870.11,1.598,1,8972792940,1782884726000
2026-07-15 03:01:06,2026-07-14T17:01:06.101Z,ETHUSDT,sell,near,1930,3667953.42,0,1870.11,3.202,1,9098484741,1784032373000
2026-07-15 03:01:06,2026-07-14T17:01:06.101Z,ETHUSDT,sell,near,1935,3265887.2,0,1870.11,3.470,1,9007642256,1783183458000
2026-07-15 03:01:06,2026-07-14T17:01:06.101Z,ETHUSDT,sell,near,1912.8,3162273.48,0,1870.11,2.283,1,9101208827,1784048387000
2026-07-15 03:01:06,2026-07-14T17:01:06.101Z,ETHUSDT,sell,near,1925,2707089,0,1870.11,2.935,1,9099026911,1784035347000
2026-07-15 03:01:06,2026-07-14T17:01:06.101Z,ETHUSDT,sell,near,1920,2642576.64,0,1870.11,2.668,1,9076206199,1783811864000
2026-07-15 03:01:06,2026-07-14T17:01:06.101Z,ETHUSDT,sell,near,1871,2578808.66,1473280.3,1870.11,0.048,2,9100752186,1784044988000
2026-07-15 03:01:06,2026-07-14T17:01:06.101Z,ETHUSDT,sell,near,1890,2455219.62,0,1870.11,1.064,1,9014541697,1783265613000
2026-07-15 03:01:06,2026-07-14T17:01:06.101Z,ETHUSDT,sell,near,1899.33,2360048.58,0,1870.11,1.562,1,9101219727,1784048459000
2026-07-15 03:01:06,2026-07-14T17:01:06.102Z,ETHUSDT,buy,near,1845,5864457.96,0,1870.11,-1.343,1,9099540108,1784037887000
2026-07-15 03:01:06,2026-07-14T17:01:06.102Z,ETHUSDT,buy,near,1825,4552727.13,0,1870.11,-2.412,1,9099737860,1784038943000
2026-07-15 03:01:06,2026-07-14T17:01:06.102Z,ETHUSDT,buy,near,1821,4166358.77,0,1870.11,-2.626,1,9098765075,1784033806000
2026-07-15 03:01:06,2026-07-14T17:01:06.102Z,ETHUSDT,buy,near,1848.5,3722773.64,0,1870.11,-1.156,1,9099475452,1784037571000
2026-07-15 03:01:06,2026-07-14T17:01:06.102Z,ETHUSDT,buy,near,1800,2864385,0,1870.11,-3.749,1,9098503054,1784032446000
2026-07-15 03:01:06,2026-07-14T17:01:06.102Z,ETHUSDT,buy,near,1838.85,2858181.56,0,1870.11,-1.672,1,9098706725,1784033445000
2026-07-15 03:01:06,2026-07-14T17:01:06.102Z,ETHUSDT,buy,near,1855,2823666.16,0,1870.11,-0.808,1,9099391315,1784037099000
2026-07-15 03:01:06,2026-07-14T17:01:06.102Z,ETHUSDT,buy,near,1832,2722441.77,0,1870.11,-2.038,1,9101212850,1784048422000
2026-07-15 03:01:06,2026-07-14T17:01:06.102Z,ETHUSDT,buy,near,1830,2579661.33,0,1870.11,-2.145,1,9098693042,1784033372000
2026-07-15 03:01:06,2026-07-14T17:01:06.102Z,ETHUSDT,buy,near,1780,2570425.02,0,1870.11,-4.818,1,9097299974,1784020958000
2026-07-15 03:03:06,2026-07-14T17:03:06.091Z,ETHUSDT,sell,both,1888,5059779.58,0,1869.795,0.974,1,9008260559,1783189118000
2026-07-15 03:03:06,2026-07-14T17:03:06.091Z,ETHUSDT,sell,near,1900,4183959.6,0,1869.795,1.615,1,8972792940,1782884726000
2026-07-15 03:03:06,2026-07-14T17:03:06.091Z,ETHUSDT,sell,near,1930,3673417.25,0,1869.795,3.220,1,9098484741,1784032373000
2026-07-15 03:03:06,2026-07-14T17:03:06.091Z,ETHUSDT,sell,near,1935,3265887.2,0,1869.795,3.487,1,9007642256,1783183458000
2026-07-15 03:03:06,2026-07-14T17:03:06.091Z,ETHUSDT,sell,near,1909.89,3246452.03,0,1869.795,2.144,1,9101233928,1784048568000
2026-07-15 03:03:06,2026-07-14T17:03:06.091Z,ETHUSDT,sell,near,1925,2707089,0,1869.795,2.952,1,9099026911,1784035347000
2026-07-15 03:03:06,2026-07-14T17:03:06.091Z,ETHUSDT,sell,near,1920,2625008.64,0,1869.795,2.685,1,9076206199,1783811864000
2026-07-15 03:03:06,2026-07-14T17:03:06.091Z,ETHUSDT,sell,near,1871,2578808.66,1473280.3,1869.795,0.064,2,9100752186,1784044988000
2026-07-15 03:03:06,2026-07-14T17:03:06.091Z,ETHUSDT,sell,near,1898.51,2517101.51,0,1869.795,1.536,1,9101233930,1784048568000
2026-07-15 03:03:06,2026-07-14T17:03:06.091Z,ETHUSDT,sell,near,1890,2450260.26,0,1869.795,1.081,1,9014541697,1783265613000
2026-07-15 03:03:06,2026-07-14T17:03:06.092Z,ETHUSDT,buy,near,1845,5918586.57,0,1869.795,-1.326,1,9099540108,1784037887000
2026-07-15 03:03:06,2026-07-14T17:03:06.092Z,ETHUSDT,buy,near,1825,4552727.13,0,1869.795,-2.396,1,9099737860,1784038943000
2026-07-15 03:03:06,2026-07-14T17:03:06.092Z,ETHUSDT,buy,near,1821,4166358.77,0,1869.795,-2.610,1,9098765075,1784033806000
2026-07-15 03:03:06,2026-07-14T17:03:06.092Z,ETHUSDT,buy,near,1848.5,3722773.64,0,1869.795,-1.139,1,9099475452,1784037571000
2026-07-15 03:03:06,2026-07-14T17:03:06.092Z,ETHUSDT,buy,near,1855,2933808.64,0,1869.795,-0.791,1,9099391315,1784037099000
2026-07-15 03:03:06,2026-07-14T17:03:06.092Z,ETHUSDT,buy,near,1800,2864856.6,0,1869.795,-3.733,1,9098503054,1784032446000
2026-07-15 03:03:06,2026-07-14T17:03:06.092Z,ETHUSDT,buy,near,1838.85,2858181.56,0,1869.795,-1.655,1,9098706725,1784033445000
2026-07-15 03:03:06,2026-07-14T17:03:06.092Z,ETHUSDT,buy,near,1830,2585100.09,0,1869.795,-2.128,1,9098693042,1784033372000
2026-07-15 03:03:06,2026-07-14T17:03:06.092Z,ETHUSDT,buy,near,1780,2570373.4,0,1869.795,-4.802,1,9097299974,1784020958000
2026-07-15 03:03:06,2026-07-14T17:03:06.092Z,ETHUSDT,buy,near,1831.19,2449881.35,0,1869.795,-2.065,1,9101227305,1784048513000
2026-07-15 03:05:06,2026-07-14T17:05:06.245Z,ETHUSDT,sell,both,1888,5136860.96,0,1868.935,1.020,1,9008260559,1783189118000
2026-07-15 03:05:06,2026-07-14T17:05:06.245Z,ETHUSDT,sell,near,1900,4023139.8,0,1868.935,1.662,1,8972792940,1782884726000
2026-07-15 03:05:06,2026-07-14T17:05:06.245Z,ETHUSDT,sell,near,1930,3672517.87,0,1868.935,3.267,1,9098484741,1784032373000
2026-07-15 03:05:06,2026-07-14T17:05:06.245Z,ETHUSDT,sell,near,1935,3268789.7,0,1868.935,3.535,1,9007642256,1783183458000
2026-07-15 03:05:06,2026-07-14T17:05:06.245Z,ETHUSDT,sell,near,1909.29,3133247.99,0,1868.935,2.159,1,9101246315,1784048667000
2026-07-15 03:05:06,2026-07-14T17:05:06.245Z,ETHUSDT,sell,near,1925,2707089,0,1868.935,3.000,1,9099026911,1784035347000
2026-07-15 03:05:06,2026-07-14T17:05:06.245Z,ETHUSDT,sell,near,1920,2626189.44,0,1868.935,2.732,1,9076206199,1783811864000
2026-07-15 03:05:06,2026-07-14T17:05:06.245Z,ETHUSDT,sell,near,1871,2578808.66,1473280.3,1868.935,0.110,2,9100752186,1784044988000
2026-07-15 03:05:06,2026-07-14T17:05:06.245Z,ETHUSDT,sell,near,1890,2450626.92,0,1868.935,1.127,1,9014541697,1783265613000
2026-07-15 03:05:06,2026-07-14T17:05:06.245Z,ETHUSDT,sell,near,1897.61,2356634.27,0,1868.935,1.534,1,9101251252,1784048700000
2026-07-15 03:05:06,2026-07-14T17:05:06.245Z,ETHUSDT,buy,near,1845,6003340.34,0,1868.935,-1.281,1,9099540108,1784037887000
2026-07-15 03:05:06,2026-07-14T17:05:06.245Z,ETHUSDT,buy,near,1825,4553168.78,0,1868.935,-2.351,1,9099737860,1784038943000
2026-07-15 03:05:06,2026-07-14T17:05:06.245Z,ETHUSDT,buy,near,1821,4165546.61,0,1868.935,-2.565,1,9098765075,1784033806000
2026-07-15 03:05:06,2026-07-14T17:05:06.245Z,ETHUSDT,buy,near,1848.5,3917649.9,0,1868.935,-1.093,1,9099475452,1784037571000
2026-07-15 03:05:06,2026-07-14T17:05:06.245Z,ETHUSDT,buy,near,1855,2877492.7,0,1868.935,-0.746,1,9099391315,1784037099000
2026-07-15 03:05:06,2026-07-14T17:05:06.245Z,ETHUSDT,buy,near,1800,2866791.6,0,1868.935,-3.688,1,9098503054,1784032446000
2026-07-15 03:05:06,2026-07-14T17:05:06.245Z,ETHUSDT,buy,near,1838.85,2826297.74,0,1868.935,-1.610,1,9098706725,1784033445000
2026-07-15 03:05:06,2026-07-14T17:05:06.245Z,ETHUSDT,buy,near,1830,2634471.66,0,1868.935,-2.083,1,9098693042,1784033372000
2026-07-15 03:05:06,2026-07-14T17:05:06.245Z,ETHUSDT,buy,near,1780,2578310.42,0,1868.935,-4.759,1,9097299974,1784020958000
2026-07-15 03:05:06,2026-07-14T17:05:06.245Z,ETHUSDT,buy,near,1829.22,2445729.33,0,1868.935,-2.125,1,9101251251,1784048700000
2026-07-15 03:07:06,2026-07-14T17:07:06.127Z,ETHUSDT,sell,both,1888,5087982.53,0,1867.065,1.121,1,9008260559,1783189118000
2026-07-15 03:07:06,2026-07-14T17:07:06.127Z,ETHUSDT,sell,near,1900,4032649.3,0,1867.065,1.764,1,8972792940,1782884726000
2026-07-15 03:07:06,2026-07-14T17:07:06.127Z,ETHUSDT,sell,near,1930,3691003.41,0,1867.065,3.371,1,9098484741,1784032373000
2026-07-15 03:07:06,2026-07-14T17:07:06.127Z,ETHUSDT,sell,near,1909.92,3383868.29,0,1867.065,2.295,1,9101257439,1784048750000
2026-07-15 03:07:06,2026-07-14T17:07:06.127Z,ETHUSDT,sell,near,1935,3266854.7,0,1867.065,3.639,1,9007642256,1783183458000
2026-07-15 03:07:06,2026-07-14T17:07:06.127Z,ETHUSDT,sell,near,1925,2712022.78,0,1867.065,3.103,1,9099026911,1784035347000
2026-07-15 03:07:06,2026-07-14T17:07:06.127Z,ETHUSDT,sell,near,1920,2631189.12,0,1867.065,2.835,1,9076206199,1783811864000
2026-07-15 03:07:06,2026-07-14T17:07:06.127Z,ETHUSDT,sell,near,1880,2453824.88,0,1867.065,0.693,1,9100706800,1784044731000
2026-07-15 03:07:06,2026-07-14T17:07:06.127Z,ETHUSDT,sell,near,1890,2444023.26,0,1867.065,1.228,1,9014541697,1783265613000
2026-07-15 03:07:06,2026-07-14T17:07:06.127Z,ETHUSDT,sell,near,1904.71,2190749.82,0,1867.065,2.016,1,9101267050,1784048816000
2026-07-15 03:07:06,2026-07-14T17:07:06.128Z,ETHUSDT,buy,near,1845,5942949.8,0,1867.065,-1.182,1,9099540108,1784037887000
2026-07-15 03:07:06,2026-07-14T17:07:06.128Z,ETHUSDT,buy,near,1825,4558643.78,0,1867.065,-2.253,1,9099737860,1784038943000
2026-07-15 03:07:06,2026-07-14T17:07:06.128Z,ETHUSDT,buy,near,1821,4165546.61,0,1867.065,-2.467,1,9098765075,1784033806000
2026-07-15 03:07:06,2026-07-14T17:07:06.128Z,ETHUSDT,buy,near,1787,4140414.67,0,1867.065,-4.288,1,9101257429,1784048750000
