timestamp,eth_price,nq_price,yellow_count,funding_rate,oi_total,oi_h1_change,oi_h4_change,vol_h1_change,ls_long_pct,ls_short_pct,liq_total_1h,liq_long_pct,liq_total_4h,max_pain,max_pain_dist,pc_ratio,bias_score,cvd_agg_buy,cvd_agg_sell,cvd_delta
2026-06-18T17:11:55.400Z,1680.67,29440.50,2,-0.002844,24.37,0.41,-1.86,-0.95,51.0,49.0,1.111,74.4,62.131,1725,-44,1.037,0.5
2026-06-18T17:13:03.509Z,1679.61,29440.50,2,-0.002913,24.33,0.15,-2.02,-0.99,50.4,49.6,1.412,83.7,62.483,1725,-45,1.031,0.5
2026-06-18T17:14:06.374Z,1680.32,29440.50,1,-0.002982,24.36,0.22,-1.82,-1.09,50.3,49.7,1.431,83.8,62.502,1725,-45,1.031,0.5
2026-06-18T17:15:21.649Z,1680.59,29440.50,2,-0.002982,24.37,0.26,-1.78,-1.07,49.9,50.1,1.431,83.8,62.502,1725,-44,1.031,0.5
2026-06-18T17:16:31.694Z,1682.18,29440.50,3,-0.002917,24.40,0.49,-1.68,-1.1,51.3,48.7,1.404,83.6,62.502,1725,-43,1.031,0.5
2026-06-18T17:17:39.747Z,1682.68,29440.50,3,-0.002814,24.41,0.75,-1.64,-1.07,51.8,48.2,1.195,80.7,62.503,1725,-42,1.031,0.5
2026-06-18T17:18:42.613Z,1681.80,29440.50,2,-0.002814,24.40,0.56,-1.75,-1.15,51.2,48.8,1.197,80.7,62.505,1725,-43,1.031,0.5
2026-06-18T17:19:55.745Z,1682.93,29440.50,2,-0.002782,24.42,0.82,-1.67,-1.1,51.1,48.9,0.907,74.5,62.505,1725,-42,1.031,0.5
2026-06-18T17:21:03.938Z,1682.13,29440.50,2,-0.002705,24.41,0.73,-1.61,-1.08,50.7,49.3,0.822,83.4,62.505,1725,-43,1.031,0.5
2026-06-18T17:22:06.913Z,1681.32,29440.50,3,-0.002705,24.39,0.41,-1.68,-1.21,50.5,49.5,0.876,84.4,62.570,1725,-44,1.031,0.5
2026-06-18T17:23:20.034Z,1678.07,29440.50,3,-0.002752,24.34,0.09,-1.9,-1.21,49.9,50.1,1.119,87.7,62.812,1725,-47,1.031,0.5
2026-06-18T17:24:29.163Z,1673.40,29440.50,4,-0.00276,24.22,-0.49,-2.4,-0.81,46.5,53.5,3.742,93.3,65.436,1725,-52,1.033,1.5
2026-06-18T17:27:55.409Z,1670.82,29440.50,0,-0.002827,24.12,-1.01,-2.81,-0.08,45.7,54.3,11.947,96.6,73.644,1725,-54,1.033,1.5
2026-06-18T17:29:08.648Z,1672.28,29440.50,2,-0.002827,24.15,-0.74,-2.65,0.63,47.4,52.6,12.018,96.6,73.717,1725,-53,1.038,2.5
2026-06-18T17:34:44.366Z,1681.73,29440.50,3,-0.002563,24.25,-0.38,-1.74,2.12,49.0,51.0,12.041,95.0,73.751,1725,-43,1.038,3.5
2026-06-18T17:35:52.942Z,1679.85,29440.50,3,-0.002563,24.23,-0.57,-1.75,2.22,48.0,52.0,12.035,95.1,73.725,1725,-45,1.038,2.5
2026-06-18T17:36:55.886Z,1680.90,29440.50,3,-0.002551,24.28,-0.4,-1.4,2.29,49.6,50.4,12.035,95.1,72.345,1725,-44,1.038,2.5
2026-06-18T17:38:03.956Z,1680.82,29440.50,2,-0.002541,24.28,-0.26,-1.25,2.36,48.4,51.6,12.018,95.1,72.326,1725,-44,1.038,2.5
2026-06-18T17:39:08.323Z,1679.24,29440.50,1,-0.002504,24.25,-0.65,-1.34,2.4,48.4,51.6,12.018,95.1,72.305,1725,-46,1.038,2.5
2026-06-18T17:40:16.442Z,1678.79,29440.50,2,-0.002504,24.26,-0.64,-1.22,2.42,48.2,51.8,12.019,95.1,72.275,1725,-46,1.038,2.5
2026-06-18T17:41:19.363Z,1677.92,29440.50,2,-0.002497,24.25,-0.58,-1.11,2.5,48.4,51.6,12.058,95.1,71.917,1725,-47,1.038,2.5
2026-06-18T17:42:27.487Z,1678.57,29440.50,3,-0.002491,24.27,-0.53,-1.03,2.54,48.3,51.8,12.068,95.1,71.870,1725,-46,1.038,2.5
2026-06-18T17:43:30.290Z,1678.69,29440.50,1,-0.002491,24.26,-0.55,-1.14,2.54,48.4,51.6,12.068,95.1,71.781,1725,-46,1.038,2.5
2026-06-18T17:44:43.352Z,1678.72,29440.50,0,-0.00239,24.28,-0.56,-1,2.5,48.4,51.6,12.149,95.1,71.847,1725,-46,1.036,2.5
2026-06-18T17:45:51.212Z,1678.65,29440.50,1,-0.002368,24.27,-0.61,-1,2.47,48.3,51.7,12.260,95.1,71.272,1725,-46,1.036,2.5
2026-06-18T17:46:53.885Z,1677.49,29440.50,4,-0.002368,24.26,-0.74,-1.11,2.36,47.8,52.2,12.369,95.2,71.381,1725,-48,1.036,2.5
2026-06-18T17:47:56.728Z,1679.22,29440.50,4,-0.002334,24.29,-0.62,-1.03,2.39,48.1,51.9,12.541,95.3,71.551,1725,-46,1.036,2.5
2026-06-18T17:49:04.887Z,1678.66,29440.50,1,-0.002229,24.29,-0.48,-0.9,2.38,48.6,51.4,12.492,95.2,71.358,1725,-46,1.036,2.5
2026-06-18T17:50:17.983Z,1679.31,29440.50,2,-0.002229,24.30,-0.36,-1.38,2.32,48.6,51.4,12.492,95.2,71.306,1725,-46,1.036,2.5
2026-06-18T17:51:30.985Z,1680.34,29440.50,1,-0.002179,24.32,-0.24,-1.19,2.37,48.8,51.2,12.492,95.2,71.266,1725,-45,1.036,2.5
2026-06-18T17:52:33.808Z,1682.28,29440.50,2,-0.002022,24.33,-0.22,-1.18,2.38,49.0,51.0,12.492,95.2,71.265,1725,-43,1.036,2.5
2026-06-18T17:53:41.767Z,1680.10,29440.50,2,-0.002022,24.32,-0.26,-1.27,2.24,48.7,51.3,12.499,95.2,71.271,1725,-45,1.036,2.5
2026-06-18T17:54:44.451Z,1680.32,29440.50,1,-0.001962,24.31,-0.33,-1.31,2.11,48.6,51.4,12.498,95.2,71.271,1725,-45,1.036,2.5
2026-06-18T17:55:52.615Z,1679.11,29440.50,1,-0.00192,24.28,-0.56,-1.49,1.77,48.8,51.2,12.525,95.2,71.298,1725,-46,1.036,2.5
2026-06-18T17:56:55.544Z,1676.90,29440.50,2,-0.00192,24.26,-0.64,-1.47,1.56,48.4,51.6,12.526,95.2,71.268,1725,-48,1.036,2.5
2026-06-18T17:58:56.905Z,1675.97,29440.50,4,-0.001944,24.24,-0.77,-1.26,1.55,48.7,51.3,12.684,95.0,71.404,1725,-49,1.036,2.5
2026-06-18T18:00:05.322Z,1676.75,29440.50,2,-0.001921,24.26,-0.65,-1.17,1.51,48.2,51.8,12.680,95.0,71.274,1725,-48,1.036,2.5
2026-06-18T18:01:08.367Z,1677.52,29440.50,1,-0.001921,24.26,-0.61,-1.33,-0.53,48.7,51.3,12.674,95.0,71.271,1725,-47,1.036,2.5
2026-06-18T18:02:16.363Z,1676.35,29440.50,2,-0.001866,24.26,-0.55,-1.43,-1.31,48.4,51.6,12.669,95.0,71.271,1725,-49,1.035,2.5
2026-06-18T18:03:19.131Z,1677.35,29440.50,1,-0.00181,24.29,-0.44,-1.38,-1.53,48.9,51.1,12.666,95.0,71.271,1725,-48,1.035,2.5
2026-06-18T18:04:32.121Z,1675.59,29440.50,1,-0.00181,24.26,-0.44,-1.64,-2.11,48.4,51.6,12.663,95.0,71.269,1725,-49,1.035,2.5
2026-06-18T18:05:40.135Z,1676.55,29440.50,1,-0.001729,24.29,-0.39,-1.46,-2.99,49.0,51.0,12.663,95.0,71.269,1725,-48,1.037,2.5
2026-06-18T18:06:42.922Z,1678.31,29440.50,1,-0.001639,24.31,-0.4,-1.21,-3.52,48.8,51.2,12.542,96.0,71.200,1725,-47,1.037,2.5
2026-06-18T18:07:50.920Z,1678.35,29440.50,2,-0.001639,24.30,-0.39,-1.21,-3.99,48.7,51.3,12.538,96.0,71.200,1725,-47,1.039,2.5
2026-06-18T18:08:53.860Z,1677.78,29440.50,0,-0.001598,24.31,-0.37,-1.21,-4.2,48.6,51.4,12.540,96.0,71.202,1725,-47,1.039,2.5
2026-06-18T18:09:56.695Z,1677.78,29440.50,0,-0.001541,24.31,-0.4,-1.24,-4.22,48.6,51.4,12.537,96.0,71.202,1725,-47,1.039,2.5
2026-06-18T18:11:04.877Z,1677.86,29440.50,0,-0.001541,24.30,-0.34,-1.2,-4.25,48.7,51.3,12.536,96.0,71.202,1725,-47,1.039,2.5
2026-06-18T18:12:07.638Z,1677.80,29440.50,0,-0.001501,24.30,-0.25,-1.18,-4.41,49.2,50.8,12.527,96.0,71.202,1725,-47,1.039,2.5
2026-06-18T18:13:15.744Z,1677.76,29440.50,0,-0.00144,24.30,-0.14,-1.14,-4.52,49.1,50.9,12.154,95.8,71.197,1725,-47,1.040,2.5
2026-06-18T18:14:18.606Z,1677.76,29440.50,1,-0.001407,24.31,-0.2,-1.16,-4.61,49.1,50.9,12.153,95.8,71.186,1725,-47,1.040,2.5
2026-06-18T18:15:21.503Z,1676.41,29440.50,3,-0.001407,24.30,-0.3,-1.23,-4.78,48.8,51.2,12.153,95.8,71.182,1725,-49,1.040,2.5
2026-06-18T18:16:29.385Z,1676.47,29440.50,1,-0.001383,24.30,-0.38,-1.23,-4.86,48.7,51.3,12.160,95.8,71.104,1725,-49,1.040,2.5
2026-06-18T18:17:32.234Z,1676.09,29440.50,2,-0.001337,24.27,-0.53,-1.59,-4.9,49.0,51.0,12.161,95.8,71.099,1725,-49,1.041,2.5
2026-06-18T18:18:40.148Z,1676.74,29440.50,1,-0.001295,24.29,-0.44,-1.52,-4.88,48.9,51.1,12.184,95.8,71.004,1725,-48,1.041,2.5
2026-06-18T18:19:42.930Z,1680.23,29440.50,1,-0.001244,24.35,-0.24,-1.31,-4.73,49.7,50.3,12.184,95.8,70.906,1725,-45,1.041,2.5
2026-06-18T18:20:52.340Z,1683.01,29440.50,1,-0.001173,24.36,-0.24,-1.3,-4.62,50.4,49.6,12.202,95.7,70.333,1725,-42,1.041,3.5
2026-06-18T18:23:42.677Z,1683.02,29440.50,1,-0.001128,24.37,0.05,-1.3,-4.66,51.1,48.9,11.136,94.8,70.393,1725,-42,1.041,2.5
2026-06-18T18:24:55.751Z,1682.95,29440.50,2,-0.001145,24.37,0.6,-1.45,-5.12,53.7,46.3,6.535,94.2,70.185,1725,-42,1.041,2.5
2026-06-18T18:26:03.832Z,1685.34,29440.50,3,-0.001145,24.37,0.92,-1.4,-5.32,55.6,44.4,1.533,76.1,70.202,1725,-40,1.042,-0.5
2026-06-18T18:27:06.655Z,1685.30,29440.50,2,-0.001091,24.37,0.98,-1.22,-5.77,55.7,44.3,1.436,74.1,70.207,1725,-40,1.042,-0.5
2026-06-18T18:28:19.750Z,1685.15,29440.50,2,-0.001091,24.37,0.95,-1.18,-5.92,55.9,44.1,0.668,44.7,70.207,1725,-40,1.042,0.5
2026-06-18T18:29:27.670Z,1684.75,29440.50,1,-0.001091,24.37,0.86,-1.1,-6.05,55.7,44.3,0.604,44.0,69.951,1725,-40,1.042,0.5
2026-06-18T18:30:30.741Z,1683.38,29440.50,3,-0.001052,24.35,0.66,-1.15,-6.4,54.2,45.8,0.596,44.6,69.951,1725,-42,1.042,1.5
2026-06-18T18:31:43.875Z,1683.39,29440.50,2,-0.001025,24.34,0.55,-1.21,-6.63,54.1,45.9,0.539,49.3,69.943,1725,-42,1.042,1.5
2026-06-18T18:32:52.003Z,1683.80,29440.50,2,-0.001025,24.35,0.51,-1.29,-6.97,54.3,45.8,0.484,51.8,69.939,1725,-41,1.042,1.5
2026-06-18T18:33:54.819Z,1683.44,29440.50,2,-0.000998,24.35,0.37,-1.46,-7.49,53.6,46.4,0.434,57.8,69.919,1725,-42,1.042,0.5
2026-06-18T18:34:57.718Z,1682.70,29440.50,4,-0.00102,24.33,0.28,-1.52,-7.78,52.8,47.2,0.421,59.5,69.919,1725,-42,1.042,1.5
2026-06-18T18:36:05.776Z,1682.00,29440.50,4,-0.00102,24.32,0.28,-1.62,-7.92,53.4,46.6,0.419,59.4,69.917,1725,-43,1.042,1.5
2026-06-18T18:37:18.758Z,1679.53,29440.50,4,-0.001061,24.24,-0.16,-1.92,-8.05,52.9,47.1,0.463,63.2,69.961,1725,-45,1.042,1.5
2026-06-18T18:38:31.913Z,1680.70,29440.50,3,-0.001056,24.26,0,-1.96,-8.07,52.9,47.1,0.463,63.2,69.954,1725,-44,1.042,1.5
2026-06-18T18:39:39.948Z,1680.23,29440.50,1,-0.001038,24.25,-0.03,-2.02,-8.18,52.4,47.6,0.462,63.1,69.954,1725,-45,1.042,1.5
2026-06-18T18:40:42.981Z,1680.04,29440.50,1,-0.001049,24.25,-0.05,-2.13,-8.28,53.0,47.0,0.462,63.1,69.879,1725,-45,1.042,1.5
2026-06-18T18:41:59.522Z,1680.21,29440.50,2,-0.001006,24.26,0.04,-2.21,-8.36,53.2,46.8,0.422,59.7,69.878,1725,-45,1.042,1.5
2026-06-18T18:42:52.134Z,1680.63,29440.50,1,-0.00096,24.26,-0.02,-2.22,-8.5,53.4,46.6,0.413,58.8,69.878,1725,-44,1.042,0.5
2026-06-18T18:43:55.109Z,1682.45,29440.50,2,-0.00096,24.29,0.1,-2.04,-8.72,53.6,46.4,0.413,58.7,69.876,1725,-43,1.042,0.5
2026-06-18T18:45:03.450Z,1682.56,29440.50,2,-0.000911,24.28,0.03,-2,-8.91,52.7,47.3,0.405,57.9,69.876,1725,-42,1.043,0.5
2026-06-18T18:46:06.305Z,1682.16,29440.50,2,-0.00092,24.28,0.06,-2,-9.08,53.4,46.6,0.405,57.9,69.876,1725,-43,1.043,0.5
2026-06-18T18:47:19.389Z,1682.68,29440.50,2,-0.00092,24.28,0.02,-2.1,-9.15,52.8,47.3,0.405,57.9,69.876,1725,-42,1.043,0.5
2026-06-18T18:48:32.381Z,1682.44,29440.50,1,-0.000928,24.28,-0.03,-2.06,-9.22,52.7,47.3,0.405,57.9,69.875,1725,-43,1.043,0.5
2026-06-18T18:49:45.507Z,1682.40,29440.50,0,-0.0009,24.28,0,-2.08,-9.24,52.5,47.5,0.405,57.9,69.875,1725,-43,1.046,0.5
2026-06-18T18:50:53.686Z,1683.34,29440.50,3,-0.0009,24.30,0,-2,-9.26,52.6,47.4,0.405,57.9,69.875,1725,-42,1.046,0.5
2026-06-18T18:51:56.451Z,1684.16,29440.50,1,-0.000853,24.31,-0.03,-1.85,-9.31,52.5,47.5,0.405,57.9,69.874,1725,-41,1.046,0.5
2026-06-18T18:53:04.537Z,1684.87,29440.50,1,-0.000818,24.32,-0.01,-1.62,-9.34,52.4,47.6,0.398,58.8,69.857,1725,-40,1.046,0.5
2026-06-18T18:54:07.276Z,1683.92,29440.50,2,-0.000818,24.31,-0.01,-1.36,-9.21,52.5,47.5,0.398,58.8,68.113,1725,-41,1.046,0.5
2026-06-18T18:55:20.880Z,1681.42,29440.50,3,-0.000747,24.25,-0.15,-1.63,-9,52.1,47.9,0.398,58.8,68.116,1725,-44,1.047,0.5
2026-06-18T18:56:34.961Z,1681.24,29440.50,4,-0.000766,24.28,0.03,-1.61,-8.89,52.7,47.3,0.373,56.1,68.116,1725,-44,1.047,0.5
2026-06-18T18:57:42.965Z,1681.58,29440.50,1,-0.000766,24.27,0.1,-1.68,-8.83,52.2,47.8,0.252,34.9,68.116,1725,-43,1.047,0.5
2026-06-18T18:58:56.104Z,1681.89,29440.50,0,-0.000728,24.27,0.16,-1.76,-8.98,52.6,47.4,0.215,36.0,68.076,1725,-43,1.047,0.5
2026-06-18T19:00:04.617Z,1682.35,29440.50,1,-0.000715,24.29,0.12,-1.82,-9.09,52.3,47.7,0.215,36.0,68.068,1725,-43,1.047,0.5
2026-06-18T19:01:07.621Z,1682.37,29440.50,0,-0.000715,24.29,0.1,-1.37,-8.89,52.3,47.7,0.215,36.0,68.068,1725,-43,1.047,0.5
2026-06-18T19:02:20.769Z,1683.09,29440.50,2,-0.000666,24.31,0.18,-1.24,-8.27,52.4,47.6,0.215,36.0,68.068,1725,-42,1.047,0.5
2026-06-18T19:03:28.770Z,1682.53,29440.50,0,-0.000629,24.29,0,-1.15,-8.15,51.5,48.5,0.215,35.9,68.010,1725,-42,1.047,0.5
2026-06-18T19:04:31.584Z,1682.51,29440.50,0,-0.000629,24.30,0.16,-1.24,-7.95,52.1,47.9,0.215,35.9,68.006,1725,-42,1.047,0.5
2026-06-18T19:05:39.641Z,1680.89,29440.50,2,-0.000569,24.26,-0.09,-1.56,-7.5,51.9,48.1,0.215,35.9,68.005,1725,-44,1.047,0.5
2026-06-18T19:06:52.641Z,1682.00,29440.50,1,-0.00054,24.28,-0.12,-1.39,-6.95,51.8,48.2,0.215,35.9,67.999,1725,-43,1.047,0.5
2026-06-18T19:07:55.573Z,1682.53,29440.50,1,-0.00054,24.29,-0.05,-1.45,-6.36,51.6,48.4,0.215,35.9,67.999,1725,-42,1.047,0.5
2026-06-18T19:09:08.705Z,1682.17,29440.50,0,-0.000487,24.29,-0.03,-1.52,-5.85,51.8,48.2,0.212,35.1,67.999,1725,-43,1.047,0.5
2026-06-18T19:10:21.996Z,1682.97,29440.50,3,-0.000417,24.30,0,-1.42,-5.88,52.0,48.0,0.212,35.1,67.999,1725,-42,1.047,0.5
2026-06-18T19:11:30.005Z,1683.21,29440.50,3,-0.000333,24.29,-0.03,-1.46,-5.81,52.0,48.0,0.212,35.1,67.999,1725,-42,1.047,0.5
2026-06-18T19:12:43.074Z,1682.66,29440.50,0,-0.00031,24.28,-0.06,-1.47,-5.72,51.4,48.6,0.212,35.1,67.999,1725,-42,1.047,0.5
2026-06-18T19:13:50.967Z,1683.12,29440.50,2,-0.000277,24.30,-0.01,-1.32,-5.71,52.0,48.0,0.212,35.1,67.999,1725,-42,1.047,0.5
2026-06-18T19:14:53.813Z,1683.80,29440.50,3,-0.000199,24.30,-0.02,-1.32,-5.7,52.3,47.7,0.212,35.1,67.999,1725,-41,1.047,0.5
2026-06-18T19:16:06.891Z,1683.80,29440.50,1,-0.000199,24.30,0,-1.41,-5.61,52.1,47.9,0.205,35.5,67.994,1725,-41,1.047,0.5
2026-06-18T19:17:14.837Z,1683.80,29440.50,0,-0.000151,24.30,0.1,-1.37,-5.61,52.1,47.9,0.205,35.5,67.990,1725,-41,1.049,0.5
2026-06-18T19:18:17.692Z,1683.81,29440.50,0,-0.000106,24.30,0.05,-0.97,-5.68,51.8,48.2,0.179,26.0,66.538,1725,-41,1.049,1.5
2026-06-18T19:19:30.993Z,1683.80,29440.50,0,-0.000106,24.30,-0.08,-0.83,-5.98,51.0,49.0,0.178,26.1,64.450,1725,-41,1.049,1.5
2026-06-18T19:20:38.966Z,1684.13,29440.50,0,-0.000058,24.31,-0.19,-1.07,-6.57,48.8,51.2,0.164,28.4,64.390,1725,-41,1.049,1.5
2026-06-18T19:21:41.904Z,1685.88,29440.50,3,0.000065,24.33,-0.11,-1.15,-6.89,48.3,51.7,0.135,34.3,64.389,1725,-39,1.049,0.5
2026-06-18T19:23:05.112Z,1686.67,29440.50,3,0.000065,24.33,-0.14,-1.12,-7.07,47.2,52.8,0.105,44.1,64.386,1725,-38,1.049,0.5
2026-06-18T19:24:18.310Z,1688.06,29440.50,2,0.000126,24.33,-0.16,-1.09,-7.09,46.4,53.6,0.244,19.0,64.399,1725,-37,1.049,1.5
2026-06-18T19:25:26.373Z,1687.62,29440.50,1,0.000181,24.33,-0.2,-1.13,-7.29,46.9,53.1,0.261,17.8,64.414,1725,-37,1.049,1.5
2026-06-18T19:26:29.212Z,1688.04,29440.50,1,0.000181,24.34,-0.12,-1.03,-7.36,46.6,53.4,0.218,21.4,64.363,1725,-37,1.049,1.5
2026-06-18T19:27:31.834Z,1688.18,29440.50,2,0.000219,24.34,-0.13,-1.13,-7.3,46.4,53.6,0.223,20.8,64.288,1725,-37,1.049,1.5
2026-06-18T19:28:41.038Z,1688.91,29440.50,0,0.000314,24.34,-0.12,-1.18,-7.38,46.2,53.8,0.233,20.0,64.298,1725,-36,1.049,1.5
2026-06-18T19:29:43.862Z,1688.91,29440.50,1,0.000314,24.33,-0.12,-1.15,-7.9,46.0,54.0,0.255,18.2,64.313,1725,-36,1.049,1.5
2026-06-18T19:30:52.098Z,1688.09,29440.50,2,0.000333,24.33,-0.13,-0.74,-8.39,46.0,54.0,0.255,18.2,61.839,1725,-37,1.049,1.5
2026-06-18T19:31:54.895Z,1688.91,29440.50,0,0.000371,24.34,0.03,-0.92,-8.62,46.5,53.5,0.255,18.2,61.828,1725,-36,1.049,1.5
2026-06-18T19:33:02.885Z,1689.31,29440.50,1,0.000371,24.35,0,-1.05,-8.7,46.3,53.7,1.106,4.2,62.674,1725,-36,1.049,-0.5
2026-06-18T19:34:05.714Z,1691.92,29440.50,0,0.000431,24.36,0.09,-1,-8,47.5,52.5,1.255,5.2,62.824,1725,-33,1.049,-1
2026-06-18T19:35:18.833Z,1691.39,29440.50,1,0.000495,24.35,0.08,-0.98,-7.87,45.6,54.4,1.333,4.9,62.895,1725,-34,1.049,-1
2026-06-18T19:36:31.957Z,1691.02,29440.50,1,0.000539,24.33,0.17,-0.99,-8.02,48.2,51.8,1.307,2.9,62.639,1725,-34,1.049,-0.5
2026-06-18T19:37:39.857Z,1691.41,29440.50,1,0.00059,24.33,0.37,-0.77,-8.1,49.6,50.4,1.291,1.6,58.648,1725,-34,1.049,-1
2026-06-18T19:38:42.785Z,1693.04,29440.50,0,0.000648,24.32,0.25,-0.47,-8.15,50.2,49.8,1.384,1.8,57.492,1725,-32,1.049,-1
2026-06-18T19:39:50.770Z,1693.77,29440.50,0,0.000648,24.32,0.3,-0.27,-8.34,50.9,49.1,1.505,1.6,55.324,1725,-31,1.049,-1
2026-06-18T19:40:53.599Z,1695.17,29440.50,0,0.000713,24.30,0.24,-0.27,-8.35,50.9,49.1,2.098,1.2,55.787,1725,-30,1.049,-1
2026-06-18T19:42:06.691Z,1695.20,29440.50,1,0.000761,24.29,0.14,0.19,-8.33,51.5,48.5,2.151,1.2,48.381,1725,-30,1.049,-1
2026-06-18T19:43:14.891Z,1695.96,29440.50,0,0.000809,24.29,0.09,0.14,-8.28,52.4,47.6,2.172,1.2,47.903,1725,-29,1.049,-1
2026-06-18T19:44:17.589Z,1698.64,29440.50,1,0.000809,24.29,0.01,0.26,-8,54.5,45.5,2.189,1.1,33.515,1725,-26,1.048,-1
2026-06-18T19:45:30.717Z,1700.04,29440.50,0,0.000927,24.32,0.15,0.47,-7.58,52.6,47.4,2.761,2.5,32.021,1725,-25,1.048,-1
2026-06-18T19:46:38.545Z,1700.52,29440.50,1,0.000927,24.30,0.08,0.3,-7.43,54.0,46.0,2.846,2.4,31.127,1725,-24,1.048,0
2026-06-18T19:47:41.399Z,1700.52,29440.50,0,0.000998,24.30,0.07,0.48,-7.37,54.9,45.1,2.846,2.4,29.875,1725,-24,1.048,-1
2026-06-18T19:48:54.506Z,1701.22,29440.50,1,0.00103,24.30,0.09,0.36,-7.33,54.2,45.8,2.847,2.4,28.543,1725,-24,1.049,-2
2026-06-18T19:50:07.742Z,1699.93,29440.50,2,0.00108,24.26,-0.14,0.05,-7.27,53.6,46.4,2.847,2.4,28.531,1725,-25,1.049,-2
2026-06-18T19:51:20.761Z,1700.86,29440.50,2,0.00108,24.27,-0.13,0.09,-7.65,53.5,46.5,2.847,2.4,28.526,1725,-24,1.049,-2
2026-06-18T19:52:28.827Z,1702.92,29440.50,1,0.001129,24.29,-0.1,0.52,-7.84,54.4,45.6,3.045,2.3,25.560,1725,-22,1.049,-2
2026-06-18T19:53:42.596Z,1702.94,29440.50,1,0.001129,24.30,-0.08,0.34,-7.81,52.8,47.2,3.245,2.2,21.188,1725,-22,1.049,-2
2026-06-18T19:54:56.414Z,1703.13,29440.50,1,0.001199,24.29,-0.04,0.92,-7.77,54.2,45.8,3.268,2.2,19.690,1725,-22,1.049,-2
2026-06-18T19:56:04.461Z,1703.93,29440.50,0,0.001224,24.30,0.2,0.95,-7.72,54.4,45.6,3.365,2.0,19.739,1725,-21,1.049,-2
2026-06-18T19:57:07.280Z,1703.86,29440.50,1,0.001264,24.28,0.04,0.72,-7.7,54.6,45.4,3.417,2.0,19.723,1725,-21,1.049,-2
2026-06-18T19:58:15.256Z,1703.68,29440.50,0,0.001264,24.28,0.07,0.92,-7.61,55.0,45.0,3.417,2.0,17.578,1725,-21,1.049,-3
2026-06-18T19:59:18.049Z,1704.20,29440.50,0,0.001279,24.29,0.04,0.91,-7.45,54.5,45.5,3.526,1.9,17.613,1725,-21,1.049,-2
2026-06-18T20:00:31.281Z,1705.33,29440.50,0,0.00134,24.27,-0.04,0.76,-7.74,54.6,45.4,3.526,1.9,17.611,1725,-20,1.049,-2
2026-06-18T20:01:40.515Z,1709.54,29440.50,2,0.001394,24.30,0.04,0.43,-5.69,55.3,44.7,4.575,1.6,18.597,1725,-15,1.048,-2
2026-06-18T20:03:19.166Z,1709.49,29440.50,1,0.001482,24.28,-0.03,0.31,-5.41,54.4,45.6,4.653,1.6,18.519,1725,-16,1.048,-2
2026-06-18T20:05:38.871Z,1711.05,29440.50,1,0.001566,24.30,0.06,0.44,-5.44,54.5,45.5,6.227,1.6,20.089,1725,-14,1.048,-2
2026-06-18T20:06:41.683Z,1709.74,29440.50,2,0.0016,24.27,-0.03,0.14,-5.44,53.9,46.1,6.227,1.6,20.088,1725,-15,1.048,-2
2026-06-18T20:07:44.499Z,1709.74,29440.50,1,0.001578,24.28,-0.02,0.22,-5.4,53.8,46.2,6.227,1.6,20.080,1725,-15,1.048,-2
2026-06-18T20:08:52.410Z,1709.74,29440.50,0,0.001578,24.28,-0.06,0.22,-5.22,53.8,46.2,6.227,1.6,20.078,1725,-15,1.048,-2
2026-06-18T20:09:55.297Z,1709.18,29440.50,2,0.001588,24.26,-0.12,0.07,-5.17,54.1,45.9,6.228,1.6,20.078,1725,-16,1.048,-2
2026-06-18T20:11:03.397Z,1708.61,29440.50,1,0.00158,24.26,-0.18,0.04,-5.16,53.9,46.1,6.228,1.6,20.078,1725,-16,1.048,-2
2026-06-18T20:12:06.210Z,1708.62,29440.50,1,0.00158,24.26,-0.09,-0.14,-5.01,53.6,46.4,6.230,1.6,20.078,1725,-16,1.048,-2
2026-06-18T20:13:19.324Z,1708.99,29440.50,0,0.001599,24.25,-0.15,-0.22,-5.02,54.1,45.9,6.230,1.6,20.027,1725,-16,1.048,-2
2026-06-18T20:14:39.809Z,1709.42,29440.50,1,0.001641,24.26,-0.19,-0.18,-4.98,54.1,45.9,6.230,1.6,20.027,1725,-16,1.048,-2
2026-06-18T20:15:42.827Z,1709.42,29440.50,0,0.001657,24.25,-0.23,-0.24,-4.96,53.9,46.1,6.230,1.6,20.027,1725,-16,1.048,-2
2026-06-18T20:16:55.959Z,1709.66,29440.50,0,0.001663,24.25,-0.2,-0.11,-4.94,54.0,46.0,6.230,1.6,19.999,1725,-15,1.048,-2
2026-06-18T20:18:03.856Z,1706.78,29440.50,2,0.001646,24.22,-0.33,-0.05,-4.86,53.5,46.5,6.236,1.7,19.796,1725,-18,1.048,-2
2026-06-18T20:19:06.720Z,1707.85,29440.50,4,0.001646,24.23,-0.26,0.04,-4.64,54.5,45.5,6.250,1.9,19.810,1725,-17,1.048,-2
2026-06-18T20:20:14.857Z,1711.01,29440.50,1,0.001627,24.26,-0.2,0.07,-4.26,54.0,46.0,6.247,1.9,19.519,1725,-14,1.048,-2
2026-06-18T20:21:17.751Z,1713.03,29440.50,3,0.001701,24.26,-0.24,-0.09,-3.67,55.3,44.7,17.580,0.7,30.758,1725,-12,1.048,-3
2026-06-18T20:23:18.180Z,1711.20,29440.50,1,0.001776,24.22,-0.49,-0.41,-3.22,55.1,44.9,17.511,0.7,30.832,1725,-14,1.048,-3
