log_time,exchange,symbol,price,usd_value,side,event_time
2026-09-13T03:06:18.963Z,BINANCE,ETHUSDT,2520.35,1194.6459,2,1789268734409
2026-09-13T03:11:42.336Z,BINANCE,ETHUSDT,2519.98,5758.1543,2,1789269099395
2026-09-13T03:11:42.336Z,BINANCE,ETHUSDT,2519.97,2129.37465,1,1789269097578
2026-09-13T03:11:42.336Z,BINANCE,ETHUSDT,2519.83,1781.51981,2,1789269096530
2026-09-13T03:11:42.336Z,BINANCE,ETHUSDT,2519.83,148.66997,2,1789269095099
2026-09-13T03:11:42.336Z,BINANCE,ETHUSDT,2519.82,22398.67998,1,1789269093634
2026-09-13T03:11:42.336Z,BINANCE,ETHUSDT,2519.83,3963.69259,2,1789269092207
2026-09-13T03:11:42.336Z,BINANCE,ETHUSDT,2519.83,40697.77433,2,1789269088201
2026-09-13T03:11:42.336Z,BINANCE,ETHUSDT,2519.83,1254.87534,2,1789269080298
2026-09-13T03:11:42.336Z,BINANCE,ETHUSDT,2519.69,516.53645,1,1789269074435
2026-09-13T03:11:42.336Z,BINANCE,ETHUSDT,2519.7,1496.7018,2,1789269073304
2026-09-13T03:11:42.336Z,BINANCE,ETHUSDT,2519.64,28935.54576,2,1789269071800
2026-09-13T03:11:42.336Z,BINANCE,ETHUSDT,2519.56,770.98536,2,1789269071452
2026-09-13T03:11:42.336Z,BINANCE,ETHUSDT,2519.55,1436.1435,1,1789269069444
2026-09-13T03:11:42.336Z,BINANCE,ETHUSDT,2519.56,7558.68,2,1789269068653
2026-09-13T03:12:56.153Z,BINANCE,ETHUSDT,2519.88,199.07052,1,1789269171675
2026-09-13T03:12:56.153Z,BINANCE,ETHUSDT,2519.89,65406.26484,2,1789269170703
2026-09-13T03:12:56.153Z,BINANCE,ETHUSDT,2519.78,104961.4359,2,1789269153646
2026-09-13T03:12:56.153Z,BINANCE,ETHUSDT,2519.73,2781.78192,2,1789269153149
2026-09-13T03:14:03.880Z,BINANCE,ETHUSDT,2519.88,2570.2776,2,1789269194767
2026-09-13T03:14:03.880Z,BINANCE,ETHUSDT,2519.87,665.24568,1,1789269193569
2026-09-13T03:14:03.880Z,BINANCE,ETHUSDT,2519.66,5389.55274,1,1789269182729
2026-09-13T03:14:03.880Z,BINANCE,ETHUSDT,2519.88,8794.3812,1,1789269173390
2026-09-13T03:14:03.880Z,BINANCE,ETHUSDC,2519.8,2565.1564,2,1789269173158
2026-09-13T03:15:06.574Z,BINANCE,ETHUSDT,2519.81,2728.95423,2,1789269274590
2026-09-13T03:15:06.574Z,BINANCE,ETHUSDT,2519.8,12719.9504,1,1789269273077
2026-09-13T03:15:06.574Z,BINANCE,ETHUSDT,2519.8,2519.8,1,1789269270758
2026-09-13T03:15:06.574Z,BINANCE,ETHUSDT,2519.81,2449.25532,2,1789269268297
2026-09-13T03:15:06.574Z,BINANCE,ETHUSDT,2519.8,836.5736,1,1789269267512
2026-09-13T03:17:16.956Z,BINANCE,ETHUSDT,2519.26,5020.88518,1,1789269428816
2026-09-13T03:17:16.956Z,BINANCE,ETHUSDT,2519.26,21403.63296,2,1789269425706
2026-09-13T03:17:16.956Z,BINANCE,ETHUSDC,2519.21,1519.08363,2,1789269425607
2026-09-13T03:17:16.956Z,BINANCE,ETHUSDT,2519.25,10233.1935,1,1789269422520
2026-09-13T03:17:16.956Z,BINANCE,ETHUSDT,2519.13,833.83203,1,1789269417483
2026-09-13T03:17:16.956Z,BINANCE,ETHU,2518.96,992.47024,2,1789269417329
2026-09-13T03:17:16.956Z,BINANCE,ETHUSDT,2519.13,496.26861,1,1789269415785
2026-09-13T03:17:16.956Z,BINANCE,ETHUSDT,2519.14,1478.73518,2,1789269413160
2026-09-13T03:17:16.956Z,BINANCE,ETHUSDT,2519.14,1503.92658,2,1789269408584
2026-09-13T03:17:16.956Z,BINANCE,ETHUSDT,2519.14,1017.73256,2,1789269406681
2026-09-13T03:17:16.956Z,BINANCE,ETHUSDT,2519.14,40291.12516,2,1789269406396
2026-09-13T03:17:16.956Z,BINANCE,ETHUSDT,2519.45,4978.4332,1,1789269393711
2026-09-13T03:19:32.364Z,BINANCE,ETHUSDT,2519.5,352.73,2,1789269517280
2026-09-13T03:26:03.143Z,BINANCE,ETHUSDT,2520.57,2732.29788,1,1789269958707
2026-09-13T03:26:03.143Z,BINANCE,ETHUSDT,2520.49,6714.58536,2,1789269957531
2026-09-13T03:26:03.143Z,BINANCE,ETHUSDC,2520.46,2520.46,2,1789269956206
2026-09-13T03:26:03.143Z,BINANCE,ETHUSDT,2520.48,161.31072,1,1789269955432
2026-09-13T03:26:03.143Z,BINANCE,ETHBTC,0.032622,2519.6678226,2,1789269952707
2026-09-13T03:26:03.143Z,BINANCE,ETHUSDT,2520.21,175656.11679,2,1789269952655
2026-09-13T03:26:03.143Z,BINANCE,ETHUSDT,2520.21,6968.38065,2,1789269950189
2026-09-13T03:26:03.143Z,BINANCE,ETHUSDT,2520.33,54996.12093,1,1789269940388
2026-09-13T03:26:03.143Z,BINANCE,ETHUSDT,2520.33,9917.49855,1,1789269938555
2026-09-13T03:26:03.143Z,BINANCE,ETHUSDT,2520.34,1260.17,2,1789269938128
2026-09-13T03:26:03.143Z,BINANCE,ETHUSDC,2520.05,25200.5,2,1789269937541
2026-09-13T03:26:03.143Z,BINANCE,ETHUSDT,2520.34,11389.41646,2,1789269936351
2026-09-13T03:26:03.143Z,BINANCE,ETHUSDT,2520.49,3997.49714,2,1789269927523
2026-09-13T03:26:03.143Z,BINANCE,ETHUSDT,2520.49,12602.45,2,1789269927393
2026-09-13T03:26:03.143Z,BINANCE,ETHUSDT,2520.52,151231.2,2,1789269925698
2026-09-13T03:26:03.143Z,BINANCE,ETHUSDC,2520.32,15570.53696,2,1789269925130
2026-09-13T03:26:03.143Z,BINANCE,ETHUSDT,2520.52,5172.10704,2,1789269925103
2026-09-13T03:27:05.526Z,BINANCE,ETHUSD1,2520.17,350.30363,2,1789270019635
2026-09-13T03:27:05.526Z,BINANCE,ETHUSDC,2520.9,7298.0055,2,1789270019285
2026-09-13T03:27:05.526Z,BINANCE,ETHUSDT,2521.2,12606,1,1789270019197
2026-09-13T03:27:05.526Z,BINANCE,ETHUSDT,2521.31,115.98026,2,1789269975789
2026-09-13T03:27:05.526Z,BINANCE,ETHUSDT,2521.31,3315.52265,2,1789269972797
2026-09-13T03:27:05.526Z,BINANCE,ETHUSDT,2521.3,3786.9926,1,1789269971459
2026-09-13T03:27:05.526Z,BINANCE,ETHUSDT,2521.24,112220.3924,2,1789269968576
2026-09-13T03:27:05.526Z,BINANCE,ETHUSDT,2520.91,1525.15055,2,1789269967090
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDT,2520.7,126035,1,1789270094674
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDT,2520.7,298294.5966,1,1789270094517
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDT,2520.41,126020.5,2,1789270090562
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDT,2519.97,24826.74444,2,1789270089682
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDT,2519.81,110.87164,2,1789270084203
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDT,2519.8,10079.2,1,1789270083406
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDC,2519.6,488.8024,1,1789270083185
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDT,2520.39,1260195,2,1789270080185
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDT,2520.16,5972.7792,1,1789270078661
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDT,2520.17,10967.77984,2,1789270076536
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDC,2520.01,3024.012,2,1789270073269
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDT,2520.19,50403.8,1,1789270072169
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDT,2520.2,808.9842,2,1789270070448
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDT,2520.2,15317.7756,2,1789270069402
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDT,2520.09,3049.3089,2,1789270064487
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDT,2520.2,7540.4384,2,1789270046723
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDT,2520.2,13609.08,2,1789270046104
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDT,2520.27,20162.16,1,1789270043669
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDT,2520.28,2885.7206,2,1789270043230
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDT,2520.45,3044.7036,2,1789270040434
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDT,2520.67,615.04348,1,1789270032128
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDT,2520.72,306784.2276,2,1789270028738
2026-09-13T03:28:18.232Z,BINANCE,ETHUSDT,2520.72,2987.0532,2,1789270028061
2026-09-13T03:29:31.223Z,BINANCE,ETHUSDT,2520,1484.28,1,1789270144394
2026-09-13T03:29:31.223Z,BINANCE,ETHUSDT,2520.58,214.2493,2,1789270100242
2026-09-13T03:29:31.223Z,BINANCE,ETHUSDT,2520.57,9628.5774,1,1789270099578
2026-09-13T03:29:31.223Z,BINANCE,ETHUSDC,2520.44,357.90248,2,1789270099496
2026-09-13T03:29:31.223Z,BINANCE,ETHUSDT,2520.58,21097.2546,2,1789270098223
2026-09-13T03:29:31.223Z,BINANCE,ETHUSDC,2520.45,12698.0271,2,1789270098223
2026-09-13T03:29:31.223Z,BINANCE,ETHUSDT,2516.15,244.06655,2,1789270096462
2026-09-13T03:30:44.083Z,BINANCE,ETHUSDT,2518.37,12627.10718,1,1789270227828
2026-09-13T03:31:51.749Z,BINANCE,ETHUSDT,2518.25,2208.50525,1,1789270277098
2026-09-13T03:32:54.318Z,BINANCE,ETHUSDT,2519.09,25190.9,1,1789270362728
2026-09-13T03:34:02.133Z,BINANCE,ETHUSDT,2519.1,995.0445,1,1789270402665
2026-09-13T03:34:02.133Z,BINANCE,ETHUSDT,2519.1,148.6269,1,1789270401493
2026-09-13T03:35:04.927Z,BINANCE,ETHUSDT,2519.46,6595.94628,2,1789270501514
2026-09-13T03:38:27.932Z,BINANCE,ETHUSDT,2519.68,158.73984,2,1789270653521
2026-09-13T03:38:27.932Z,BINANCE,ETHUSDT,2519.67,985.19097,1,1789270648666
2026-09-13T03:38:27.932Z,BINANCE,ETHUSDT,2519.67,531.65037,1,1789270645657
2026-09-13T03:38:27.932Z,BINANCE,ETHUSDT,2519.67,6374.7651,1,1789270640081
2026-09-13T03:42:53.758Z,BINANCE,ETHUSDT,2519.47,2529.54788,1,1789270920500
2026-09-13T03:46:32.424Z,BINANCE,ETHUSDT,2521.76,408.52512,2,1789271180709
2026-09-13T03:49:52.293Z,BINANCE,ETHUSDT,2519.78,7987.7026,1,1789271381650
2026-09-13T03:56:38.687Z,BINANCE,ETHUSDT,2520.14,262.09456,2,1789271791177
2026-09-13T03:56:38.687Z,BINANCE,ETHUSDC,2519.95,423.3516,1,1789271743542
2026-09-13T03:57:45.368Z,BINANCE,ETHUSDT,2520.14,4639.57774,2,1789271805474
2026-09-13T03:57:45.368Z,BINANCE,ETHU,2519.64,491.3298,1,1789271803630
2026-09-13T03:57:45.368Z,BINANCE,ETHUSDT,2520.14,14838.58432,2,1789271802754
2026-09-13T03:57:45.368Z,BINANCE,ETHUSDT,2520.13,567.02925,1,1789271799711
2026-09-13T03:59:50.801Z,BINANCE,ETHUSDT,2519.63,1879.64398,1,1789271978482
2026-09-13T04:03:03.607Z,BINANCE,ETHUSDT,2519.72,5311.56976,2,1789272130710
2026-09-13T04:05:19.602Z,BINANCE,ETHUSDT,2519.15,2519.15,1,1789272311754
2026-09-13T04:07:29.846Z,BINANCE,ETHUSDT,2519.76,18867.96288,1,1789272388416
2026-09-13T04:09:50.390Z,BINANCE,ETHUSDT,2520.28,1333.22812,1,1789272549064
2026-09-13T04:09:50.390Z,BINANCE,ETHUSDT,2520.28,1449.161,1,1789272540102
2026-09-13T04:11:55.464Z,BINANCE,ETHUSDT,2521.21,1969.06501,1,1789272679562
2026-09-13T04:15:08.190Z,BINANCE,ETHUSDT,2520.41,3641.99245,1,1789272875175
2026-09-13T04:28:50.715Z,BINANCE,ETHUSDT,2522.13,17016.81111,2,1789273668681
2026-09-13T04:28:50.715Z,BINANCE,ETHUSDT,2522.13,7846.34643,2,1789273663652
2026-09-13T04:34:13.886Z,BINANCE,ETHUSDT,2521.39,201.7112,1,1789274000549
2026-09-13T04:34:13.886Z,BINANCE,ETHUSDT,2521.76,51842.34208,2,1789273986248
2026-09-13T04:39:53.015Z,BINANCE,ETHUSDT,2518.13,352.5382,1,1789274391272
2026-09-13T04:40:55.557Z,BINANCE,ETHUSDT,2518.3,115.8418,1,1789274410432
2026-09-13T04:50:02.501Z,BINANCE,ETHUSDT,2519.21,8192.47092,1,1789274939727
2026-09-13T04:51:05.073Z,BINANCE,ETHUSDT,2519.01,614.63844,2,1789275058409
2026-09-13T04:52:07.627Z,BINANCE,ETHUSDT,2519,14476.693,1,1789275066267
2026-09-13T05:02:17.681Z,BINANCE,ETHUSDT,2519.95,1985.7206,1,1789275725415
2026-09-13T05:13:29.667Z,BINANCE,ETHUSDT,2521.23,1638.7995,2,1789276404404
2026-09-13T05:17:50.355Z,BINANCE,ETHUSDT,2521,126.05,1,1789276615095
2026-09-13T05:26:06.662Z,BINANCE,ETHUSDT,2520.96,415.9584,1,1789277135508
2026-09-13T05:26:06.662Z,BINANCE,ETHUSDT,2520.97,1999.12921,2,1789277121340
2026-09-13T05:26:06.662Z,BINANCE,ETHUSDT,2521.35,892.5579,2,1789277106508
2026-09-13T05:26:06.662Z,BINANCE,ETHUSDT,2521.34,2521.34,1,1789277103254
2026-09-13T05:26:06.662Z,BINANCE,ETHUSDT,2521.34,2997.87326,1,1789277099819
2026-09-13T05:26:06.662Z,BINANCE,ETHUSDT,2521.35,100.854,2,1789277098146
2026-09-13T05:29:39.753Z,BINANCE,ETHUSDT,2521.85,148.78915,1,1789277374672
2026-09-13T05:29:39.753Z,BINANCE,ETHUSDT,2521.86,126.093,2,1789277373183
2026-09-13T05:29:39.753Z,BINANCE,ETHUSDC,2520.93,4020.88335,1,1789277360254
2026-09-13T05:30:42.329Z,BINANCE,ETHUSDT,2521.85,756.555,1,1789277389689
2026-09-13T05:31:54.997Z,BINANCE,ETHUSDT,2522.02,7946.88502,1,1789277477214
2026-09-13T05:36:15.316Z,BINANCE,ETHUSDT,2522.42,756.726,2,1789277740407
2026-09-13T05:59:26.581Z,BINANCE,ETHUSDT,2521.77,221.91576,1,1789279112262
2026-09-13T06:09:30.788Z,BINANCE,ETHUSDT,2521.7,5081.2255,1,1789279749591
2026-09-13T06:24:07.160Z,BINANCE,ETHUSDT,2520.54,1260.27,1,1789280641468
2026-09-13T06:30:53.698Z,BINANCE,ETHUSDT,2520.63,783.91593,1,1789281037539
2026-09-13T06:30:53.698Z,BINANCE,ETHUSDT,2520.53,738.51529,2,1789280998400
2026-09-13T06:40:06.485Z,BINANCE,ETHUSDT,2519.18,2519.18,1,1789281585641
2026-09-13T06:41:21.392Z,BINANCE,ETHUSDT,2518.49,1004.87751,1,1789281646322
2026-09-13T06:42:29.231Z,BINANCE,ETHUSDT,2517.43,1346.82505,1,1789281709370
2026-09-13T06:42:29.231Z,BINANCE,ETHUSDT,2517.28,1258.64,1,1789281707240
2026-09-13T06:45:42.030Z,BINANCE,ETHUSDT,2516.02,684.35744,1,1789281922644
2026-09-13T06:45:42.030Z,BINANCE,ETHUSDT,2516.02,422.69136,1,1789281921128
2026-09-13T06:45:42.030Z,BINANCE,ETHUSDT,2517.01,108.23143,1,1789281910652
2026-09-13T06:49:17.711Z,BINANCE,ETHUSDT,2514.87,8193.44646,1,1789282151451
2026-09-13T06:49:17.711Z,BINANCE,ETHUSDT,2515.14,709.26948,1,1789282115040
2026-09-13T06:49:17.711Z,BINANCE,ETHUSDT,2515.5,140.868,1,1789282100632
2026-09-13T06:49:17.711Z,BINANCE,ETHUSDT,2515.64,80545.76152,1,1789282097085
2026-09-13T06:51:38.540Z,BINANCE,ETHUSDT,2514.07,29469.92854,1,1789282289400
2026-09-13T06:51:38.540Z,BINANCE,ETHUSDT,2514.07,1443.07618,1,1789282287370
2026-09-13T06:51:38.540Z,BINANCE,ETHUSDT,2514.07,427.3919,1,1789282285128
2026-09-13T06:52:41.066Z,BINANCE,ETHUSDT,2513.27,1000.28146,1,1789282346510
2026-09-13T06:52:41.066Z,BINANCE,ETHUSD_PERP,2513.36,6190,1,1789282336131
2026-09-13T06:52:41.066Z,BINANCE,ETHUSDT,2513.56,6042.59824,1,1789282335430
2026-09-13T06:52:41.066Z,BINANCE,ETHUSDT,2514.07,693.88332,1,1789282298270
2026-09-13T06:53:54.030Z,BINANCE,ETHUSDT,2510.97,4459.48272,1,1789282417679
2026-09-13T06:53:54.030Z,BINANCE,ETHUSDT,2510.85,12554.25,1,1789282416517
2026-09-13T06:53:54.030Z,BINANCE,ETHUSDT,2511.24,13482.84756,1,1789282414247
2026-09-13T06:53:54.030Z,BINANCE,ETHUSDT,2513.19,477.5061,1,1789282367708
2026-09-13T06:53:54.030Z,BINANCE,ETHUSDT,2513.27,1311.92694,1,1789282364428
2026-09-13T06:55:06.876Z,BINANCE,ETHUSDT,2509.72,49564.46028,1,1789282504083
2026-09-13T06:55:06.876Z,BINANCE,ETHUSDT,2509.72,4931.5998,1,1789282503093
2026-09-13T06:55:06.876Z,BINANCE,ETHUSD_PERP,2509.21,130,1,1789282502584
2026-09-13T06:55:06.876Z,BINANCE,ETHUSDT,2509.91,4618.2344,1,1789282501436
2026-09-13T06:55:06.876Z,BINANCE,ETHUSDT,2510.86,112.9887,1,1789282495633
2026-09-13T06:56:14.583Z,BINANCE,ETHUSDT,2509.57,434.15561,1,1789282531627
2026-09-13T06:56:14.583Z,BINANCE,ETHUSDT,2509.26,44441.50386,1,1789282525690
2026-09-13T06:56:14.583Z,BINANCE,ETHUSDC,2509,225.81,1,1789282525336
2026-09-13T06:56:14.583Z,BINANCE,ETHUSDT,2509.26,260.96304,1,1789282523687
2026-09-13T06:56:14.583Z,BINANCE,ETHUSDT,2509.51,39838.47125,1,1789282513199
2026-09-13T06:56:14.583Z,BINANCE,ETHUSDT,2509.51,2757.95149,1,1789282512070
2026-09-13T06:56:14.583Z,BINANCE,ETHUSDT,2509.53,108599.91075,1,1789282510213
2026-09-13T06:58:27.032Z,BINANCE,ETHUSDT,2508.65,297618.71005,1,1789282701540
2026-09-13T06:58:27.032Z,BINANCE,ETHUSDT,2509,1525.472,1,1789282690416
2026-09-13T06:59:29.819Z,BINANCE,ETHUSDT,2508.38,225.7542,1,1789282711435
2026-09-13T06:59:29.819Z,BINANCE,ETHUSDT,2508.38,607.02796,1,1789282709705
2026-09-13T06:59:29.819Z,BINANCE,ETHUSDT,2508.65,265.9169,1,1789282707653
2026-09-13T07:07:03.428Z,BINANCE,ETHUSDT,2513.1,128.1681,2,1789283204375
2026-09-13T07:09:08.607Z,BINANCE,ETHUSDT,2595.24,114.19056,1,1789283284401
2026-09-13T07:20:30.637Z,BINANCE,ETHUSDT,2513.58,1256.79,1,1789284019549
2026-09-13T07:20:30.637Z,BINANCE,ETHUSDT,2513.58,73084.85208,1,1789284018202
2026-09-13T07:22:42.766Z,BINANCE,ETHUSDT,2513.97,397.20726,1,1789284131174
2026-09-13T07:38:42.186Z,BINANCE,ETHUSDC,2512.95,1836.96645,1,1789285069510
2026-09-13T07:38:42.186Z,BINANCE,ETHUSDT,2513.09,2156.23122,1,1789285068180
2026-09-13T07:41:07.935Z,BINANCE,ETHUSDT,2517.68,173.71992,2,1789285237196
2026-09-13T07:41:07.935Z,BINANCE,ETHUSDT,2517.68,183.79064,2,1789285231318
2026-09-13T07:42:15.679Z,BINANCE,ETHUSDT,2518.57,8205.50106,2,1789285293381
2026-09-13T08:11:41.654Z,BINANCE,ETHUSDT,2513.72,4645.35456,1,1789287085568
2026-09-13T08:11:41.654Z,BINANCE,ETHUSDT,2513.77,696.31429,1,1789287048115
2026-09-13T08:11:41.654Z,BINANCE,ETHUSDT,2514.1,6999.2544,1,1789287043392
2026-09-13T08:12:54.576Z,BINANCE,ETHUSDT,2512.65,1532.7165,1,1789287156161
2026-09-13T08:14:03.616Z,BINANCE,ETHUSDT,2511.81,562.64544,1,1789287212340
2026-09-13T08:14:03.616Z,BINANCE,ETHUSDT,2512.19,18474.64526,1,1789287184189
2026-09-13T08:17:42.261Z,BINANCE,ETHUSDT,2511.8,1582.434,1,1789287441649
2026-09-13T08:18:55.133Z,BINANCE,ETHUSDT,2510.8,2036.2588,1,1789287473107
2026-09-13T08:18:55.133Z,BINANCE,ETHUSDT,2511,25110,1,1789287469106
2026-09-13T08:18:55.133Z,BINANCE,ETHUSDT,2511,961.713,1,1789287460673
2026-09-13T08:28:43.917Z,BINANCE,ETHUSDT,2509.75,3900.1515,1,1789288109725
2026-09-13T08:30:54.263Z,BINANCE,ETHUSDC,2507.94,7523.82,1,1789288240560
2026-09-13T08:30:54.263Z,BINANCE,ETHUSDT,2508.07,195.62946,1,1789288239062
2026-09-13T08:30:54.263Z,BINANCE,ETHUSDT,2508.27,4464.7206,1,1789288233039
2026-09-13T08:30:54.263Z,BINANCE,ETHUSDT,2508.43,6762.72728,1,1789288216672
2026-09-13T08:30:54.263Z,BINANCE,ETHUSDT,2507.77,1675.19036,1,1789288204251
2026-09-13T08:30:54.263Z,BINANCE,ETHUSDT,2507.27,25072.7,1,1789288203328
2026-09-13T08:32:07.999Z,BINANCE,ETHUSDT,2503.27,6358.3058,1,1789288295504
2026-09-13T08:32:07.999Z,BINANCE,ETHUSDC,2503.09,625.7725,1,1789288294784
2026-09-13T08:32:07.999Z,BINANCE,ETHUSDT,2503.46,297468.62758,1,1789288294260
2026-09-13T08:32:07.999Z,BINANCE,ETHUSDT,2503.91,11981.20935,1,1789288293589
2026-09-13T08:32:07.999Z,BINANCE,ETHUSDC,2503.72,17526.04,1,1789288292968
2026-09-13T08:32:07.999Z,BINANCE,ETHUSDC,2505.53,75165.9,1,1789288290539
2026-09-13T08:32:07.999Z,BINANCE,ETHUSDT,2506.19,6969.71439,1,1789288283410
2026-09-13T08:32:07.999Z,BINANCE,ETHUSDT,2505.86,68369.88424,1,1789288282529
2026-09-13T08:32:07.999Z,BINANCE,ETHUSDC,2505.63,1252.815,1,1789288281315
2026-09-13T08:32:07.999Z,BINANCE,ETHUSDT,2505.91,10231.63053,1,1789288280320
2026-09-13T08:32:07.999Z,BINANCE,ETHUSDT,2506.29,13599.12954,1,1789288278716
2026-09-13T08:32:07.999Z,BINANCE,ETHUSDT,2506.85,1967.87725,1,1789288260145
2026-09-13T08:32:07.999Z,BINANCE,ETHUSDT,2507,37605,1,1789288258623
2026-09-13T08:38:17.614Z,BINANCE,ETHUSD_PERP,2495.36,25310,1,1789288580866
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2496.45,18523.659,1,1789288580083
2026-09-13T08:38:17.614Z,BINANCE,ETHUSD_PERP,2495.26,3770,1,1789288578509
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2495.97,51501.84498,1,1789288578439
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2496.21,197.20059,1,1789288576338
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2496.75,5635.16475,1,1789288530278
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2497.63,1473.6017,1,1789288514445
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2497.07,1323447.1,1,1789288454502
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2496.75,39561.00375,1,1789288453359
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2496.54,9471.87276,1,1789288452661
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDC,2496.34,17903.75048,1,1789288452277
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2496.4,43969.0932,1,1789288451481
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2497.16,15749.58812,1,1789288447514
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDC,2496.84,987260.52336,1,1789288447433
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2497.4,259.7296,1,1789288446054
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2498.99,2249.091,1,1789288438062
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDC,2498.62,3170.74878,1,1789288427662
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2498.61,1998.888,1,1789288427525
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT_260925,2504.02,475.7638,1,1789288426806
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDC,2498.01,49605.48258,1,1789288426402
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2497.64,749007.26904,1,1789288426081
2026-09-13T08:38:17.614Z,BINANCE,ETHBTC,0.032498,3145.72872978,1,1789288425296
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT_260925,2503.22,3331.78582,1,1789288425208
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2497.65,152356.65,1,1789288425109
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDC,2501.16,437.703,1,1789288421624
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2501.5,8562.6345,1,1789288421406
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2501.13,2396.08254,1,1789288418456
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2501.13,20359.1982,1,1789288417426
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDC,2500.73,10002.92,1,1789288417318
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2501.13,100537.92261,1,1789288417154
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2501.01,125050.5,1,1789288415414
2026-09-13T08:38:17.614Z,BINANCE,ETHUSD_260925,2505.34,980,1,1789288415086
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2502.4,4932.2304,1,1789288405546
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2502.32,52240.93464,1,1789288402530
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2502.96,25830.5472,1,1789288398651
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDC,2502.89,15172.51918,1,1789288398506
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2502.96,3173.75328,1,1789288397278
2026-09-13T08:38:17.614Z,BINANCE,ETHUSD1,2501.81,775.5611,1,1789288394339
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2503.31,715.94666,1,1789288394198
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2504.12,688.633,1,1789288387567
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2504.97,2682.82287,1,1789288367724
2026-09-13T08:38:17.614Z,BINANCE,ETHUSDT,2505.2,120.2496,1,1789288351339
2026-09-13T08:39:20.359Z,BINANCE,ETHUSDT,2495.22,636.2811,1,1789288757743
2026-09-13T08:39:20.359Z,BINANCE,ETHUSD_PERP,2494.54,240,1,1789288757463
2026-09-13T08:39:20.359Z,BINANCE,ETHUSDT,2495.22,297098.35974,1,1789288757210
2026-09-13T08:39:20.359Z,BINANCE,ETHUSDC,2494.42,12701.58664,1,1789288756514
2026-09-13T08:39:20.359Z,BINANCE,ETHUSD_PERP,2494.17,610,1,1789288756280
2026-09-13T08:39:20.359Z,BINANCE,ETHUSDT,2494.55,11265.3878,1,1789288755635
2026-09-13T08:39:20.359Z,BINANCE,ETHUSDT,2495.53,419.24904,1,1789288753281
