timestamp,eth_price,nq_price,yellow_count,funding_rate,oi_total,oi_h1_change,oi_h4_change,vol_h1_change,ls_long_pct,ls_short_pct,liq_total_1h,liq_long_pct,liq_total_4h,max_pain,max_pain_dist,pc_ratio,bias_score
2026-05-13T17:55:38.732Z,2259.66,29260.25,1,0.004606,34.99,0.24,3.51,-0.35,50.5,49.5,1.830,0.7,48.476,2300,-40,0.815,-2
2026-05-13T17:56:41.550Z,2257.44,29260.25,2,0.004603,34.97,0.14,3.55,-0.32,50.0,50.0,1.831,0.7,48.476,2300,-43,0.815,-2
2026-05-13T17:57:44.476Z,2256.62,29260.25,2,0.004576,34.95,0.1,3.56,-0.26,49.9,50.1,1.830,0.7,48.445,2300,-43,0.815,-2
2026-05-13T17:58:57.318Z,2257.25,29260.25,3,0.004499,34.98,0.1,3.6,-0.22,50.4,49.6,1.830,0.7,48.445,2300,-43,0.815,-2
2026-05-13T18:00:05.699Z,2257.24,29260.25,3,0.004499,34.97,0.09,3.43,-0.16,49.8,50.2,1.868,0.7,48.483,2300,-43,0.815,-2
2026-05-13T18:01:18.889Z,2257.24,29260.25,2,0.004534,34.97,0.03,3.38,-0.27,49.7,50.3,1.272,1.0,44.165,2300,-43,0.815,-2
2026-05-13T18:02:26.677Z,2257.83,29260.25,0,0.004522,35.00,0.07,3.67,-0.29,49.0,51.0,1.272,1.0,37.256,2300,-42,0.815,-2
2026-05-13T18:03:29.515Z,2258.10,29260.25,0,0.004522,34.99,0.06,3.52,-0.37,49.8,50.2,1.273,1.0,37.257,2300,-42,0.804,-2
2026-05-13T18:04:42.528Z,2257.97,29260.25,0,0.004561,34.97,-0.03,3.33,-0.44,49.6,50.4,1.273,1.0,37.256,2300,-42,0.804,-2
2026-05-13T18:05:55.467Z,2257.97,29260.25,1,0.004486,35.01,0.05,3.29,-0.44,50.0,50.0,1.273,1.0,37.246,2300,-42,0.804,-2
2026-05-13T18:07:08.568Z,2257.99,29260.25,1,0.004486,35.02,0.08,3,-0.43,50.3,49.7,1.268,0.6,37.233,2300,-42,0.804,-2
2026-05-13T18:08:16.482Z,2258.59,29260.25,0,0.00449,35.03,0.07,3,-0.4,50.4,49.6,1.268,0.6,37.233,2300,-41,0.804,-2
2026-05-13T18:09:19.257Z,2259.72,29260.25,2,0.00452,35.04,0.14,3.05,-0.38,50.8,49.3,1.344,0.5,37.309,2300,-40,0.804,-2
2026-05-13T18:10:27.215Z,2260.09,29260.25,3,0.00452,35.04,0.16,2.97,-0.31,51.1,48.9,1.346,0.2,37.315,2300,-40,0.804,-2
2026-05-13T18:11:30.038Z,2260.09,29260.25,2,0.004521,35.03,0.12,2.92,-0.28,50.8,49.2,1.347,0.2,37.213,2300,-40,0.804,-2
2026-05-13T18:12:43.068Z,2260.87,29260.25,2,0.004541,35.04,0.17,2.88,-0.22,51.7,48.3,1.360,0.2,37.189,2300,-39,0.804,-2
2026-05-13T18:13:51.018Z,2261.01,29260.25,1,0.004545,35.03,0.09,2.82,-0.21,50.8,49.2,1.360,0.2,37.189,2300,-39,0.804,-2
2026-05-13T18:14:53.719Z,2261.05,29260.25,1,0.00451,35.03,0.05,2.83,-0.18,50.9,49.1,1.360,0.2,37.189,2300,-39,0.804,-2
2026-05-13T18:16:06.866Z,2260.94,29260.25,0,0.004451,35.05,0.08,2.78,-0.14,51.1,48.9,1.360,0.2,37.189,2300,-39,0.804,-2
2026-05-13T18:17:14.723Z,2260.94,29260.25,0,0.004451,35.05,0.16,2.86,-0.07,51.1,48.9,1.360,0.2,37.189,2300,-39,0.804,-2
2026-05-13T18:18:17.486Z,2260.38,29260.25,0,0.004464,35.02,0.03,2.75,0,50.9,49.1,1.360,0.2,37.189,2300,-40,0.804,-2
2026-05-13T18:19:32.481Z,2260.56,29260.25,0,0.004442,35.04,-0.03,2.85,0.04,50.8,49.2,1.360,0.2,37.189,2300,-39,0.804,-2
2026-05-13T18:20:40.585Z,2263.57,29260.25,1,0.004468,35.06,-0.03,2.86,0.16,51.4,48.6,1.496,0.6,37.324,2300,-36,0.804,-2
2026-05-13T18:21:43.218Z,2264.62,29260.25,1,0.00456,35.05,0.06,2.74,0.4,52.1,47.9,2.432,0.4,38.260,2300,-35,0.804,-2
2026-05-13T18:22:56.212Z,2264.05,29260.25,2,0.00456,35.03,-0.03,2.61,0.54,52.1,47.9,2.133,0.4,38.262,2300,-36,0.805,-2
2026-05-13T18:24:04.274Z,2264.25,29260.25,1,0.004625,35.03,-0.03,2.59,0.53,52.3,47.7,2.127,0.4,38.262,2300,-36,0.805,-2
2026-05-13T18:25:07.060Z,2264.83,29260.25,0,0.004598,35.05,0.05,2.65,0.58,52.2,47.8,1.872,0.4,38.251,2300,-35,0.805,-2
2026-05-13T18:26:20.146Z,2264.84,29260.25,0,0.004617,35.04,0,2.59,0.58,52.1,47.9,1.872,0.4,38.244,2300,-35,0.805,-2
2026-05-13T18:27:28.105Z,2264.93,29260.25,0,0.004617,35.04,-0.03,2.56,0.54,51.5,48.5,1.490,0.5,38.136,2300,-35,0.805,-2
2026-05-13T18:28:30.821Z,2264.93,29260.25,0,0.00461,35.03,-0.06,2.55,0.52,51.3,48.7,1.490,0.5,38.038,2300,-35,0.805,-2
2026-05-13T18:29:38.650Z,2264.82,29260.25,0,0.004588,35.04,-0.06,2.53,0.52,51.6,48.4,1.490,0.5,38.038,2300,-35,0.805,-2
2026-05-13T18:30:41.458Z,2264.82,29260.25,1,0.004537,35.03,-0.05,2.59,0.53,52.2,47.8,1.490,0.5,38.038,2300,-35,0.805,-2
2026-05-13T18:31:44.260Z,2264.82,29260.25,0,0.004512,35.04,0,2.62,0.53,52.1,47.9,1.490,0.5,38.038,2300,-35,0.805,-2
2026-05-13T18:32:53.670Z,2264.23,29260.25,0,0.004512,35.02,-0.06,2.58,0.6,51.6,48.4,1.490,0.5,38.037,2300,-36,0.805,-2
2026-05-13T18:34:06.750Z,2264.56,29260.25,0,0.004489,35.02,0.01,2.53,0.64,52.1,47.9,1.490,0.5,38.037,2300,-35,0.805,-2
2026-05-13T18:35:19.722Z,2264.56,29544.25,0,0.004495,35.01,-0.01,2.45,0.63,52.0,48.0,1.490,0.5,38.037,2300,-35,0.805,-2
2026-05-13T18:36:27.665Z,2264.53,29535.00,1,0.004495,35.01,0,2.48,0.6,52.2,47.8,1.490,0.5,38.037,2300,-35,0.805,-2
2026-05-13T18:37:30.508Z,2264.16,29528.00,2,0.004515,35.01,-0.04,2.48,0.51,52.1,47.9,1.490,0.5,38.037,2300,-36,0.805,-2
2026-05-13T18:38:43.529Z,2264.02,29525.75,2,0.004538,35.02,-0.05,2.53,0.48,52.2,47.8,1.490,0.5,38.037,2300,-36,0.805,-2
2026-05-13T18:39:51.405Z,2264.02,29521.25,0,0.004538,35.02,-0.03,2.5,0.49,52.1,47.9,1.490,0.5,38.037,2300,-36,0.805,-2
2026-05-13T18:40:54.220Z,2264.20,29526.75,1,0.004549,35.03,0.02,2.5,0.5,52.5,47.5,1.490,0.5,38.027,2300,-36,0.805,-2
2026-05-13T18:42:07.353Z,2264.32,29532.00,0,0.00458,35.03,-0.02,2.53,0.52,52.5,47.5,1.471,0.5,38.027,2300,-36,0.806,-2
2026-05-13T18:43:15.384Z,2264.32,29524.00,0,0.00458,35.00,-0.12,2.48,0.49,52.0,48.0,1.471,0.5,38.027,2300,-36,0.806,-2
2026-05-13T18:44:18.357Z,2262.54,29520.75,2,0.004617,34.97,-0.21,2.33,0.52,51.8,48.2,1.482,1.2,38.038,2300,-37,0.806,-2
2026-05-13T18:45:31.497Z,2261.90,29513.75,1,0.004537,34.95,-0.29,2.36,0.49,52.1,47.9,1.482,1.2,38.038,2300,-38,0.806,-2
2026-05-13T18:46:39.481Z,2261.84,29520.25,1,0.004386,34.94,-0.28,2.28,0.49,51.6,48.4,1.482,1.2,38.038,2300,-38,0.806,-2
2026-05-13T18:47:43.340Z,2259.31,29510.00,1,0.004344,34.87,-0.5,2.09,0.51,50.7,49.3,1.599,8.5,38.153,2300,-41,0.813,-3
2026-05-13T18:48:51.223Z,2258.23,29506.00,1,0.004261,34.85,-0.59,2.09,0.54,50.9,49.1,1.649,9.2,38.199,2300,-42,0.813,-2
2026-05-13T18:49:53.886Z,2258.24,29515.00,2,0.004261,34.86,-0.44,2.17,0.56,50.5,49.5,1.649,9.2,38.199,2300,-42,0.810,-2
2026-05-13T18:50:56.530Z,2258.19,29512.50,2,0.004264,34.87,-0.44,2.22,0.54,50.1,49.9,1.502,10.1,38.197,2300,-42,0.810,0
2026-05-13T18:52:04.356Z,2258.19,29503.50,1,0.004301,34.87,-0.45,2.11,0.48,48.9,51.1,1.502,10.1,38.197,2300,-42,0.810,0
2026-05-13T18:53:07.197Z,2258.19,29501.50,1,0.004301,34.86,-0.49,2.02,0.3,48.4,51.6,1.395,10.8,38.197,2300,-42,0.810,0
2026-05-13T18:54:14.952Z,2258.22,29506.00,1,0.004365,34.86,-0.46,1.94,0.21,48.5,51.5,1.388,10.9,38.197,2300,-42,0.810,0
2026-05-13T18:55:17.735Z,2257.90,29506.75,1,0.004338,34.86,-0.37,1.97,0.12,49.1,50.9,1.388,10.9,38.189,2300,-42,0.810,0
2026-05-13T18:56:30.622Z,2258.71,29500.50,0,0.004338,34.89,-0.26,2.01,0.09,49.2,50.8,1.388,10.9,38.189,2300,-41,0.810,0
2026-05-13T18:57:38.673Z,2258.71,29501.00,0,0.004391,34.88,-0.17,2.02,0.03,49.9,50.1,1.388,10.9,38.189,2300,-41,0.810,0
2026-05-13T18:58:41.386Z,2258.88,29498.50,0,0.004437,34.88,-0.24,1.97,-0.01,49.6,50.4,1.388,10.9,38.189,2300,-41,0.810,0
2026-05-13T18:59:54.394Z,2258.81,29483.25,0,0.004437,34.85,-0.38,1.86,-0.1,49.0,51.0,1.350,11.2,38.189,2300,-41,0.811,0
2026-05-13T19:01:07.436Z,2258.81,29492.25,0,0.004435,34.88,-0.27,1.85,0,49.0,51.0,1.350,11.2,38.189,2300,-41,0.811,0
2026-05-13T19:02:15.297Z,2258.50,29487.25,0,0.004455,34.87,-0.36,1.8,-0.02,48.5,51.5,1.350,11.2,38.189,2300,-41,0.811,0
2026-05-13T19:03:18.033Z,2256.83,29486.00,1,0.004455,34.82,-0.47,1.62,0.01,48.2,51.8,1.349,11.2,38.189,2300,-43,0.811,0
2026-05-13T19:04:30.920Z,2255.61,29489.00,3,0.004469,34.79,-0.53,1.49,0.14,48.2,51.8,1.520,21.1,38.329,2300,-44,0.813,0
2026-05-13T19:05:39.059Z,2255.77,29490.25,3,0.004347,34.80,-0.53,1.57,0.2,48.5,51.5,1.522,21.2,38.362,2300,-44,0.813,0
2026-05-13T19:06:41.928Z,2253.60,29488.50,3,0.004282,34.78,-0.68,1.64,0.23,47.4,52.6,1.910,37.2,38.750,2300,-46,0.813,-0.5
2026-05-13T19:07:54.945Z,2252.77,29485.75,2,0.004243,34.74,-0.78,1.56,0.32,47.3,52.7,2.060,41.8,38.899,2300,-47,0.813,-0.5
2026-05-13T19:09:03.396Z,2253.02,29502.25,2,0.004243,34.77,-0.74,1.69,0.35,47.3,52.7,2.071,42.1,38.582,2300,-47,0.814,-0.5
2026-05-13T19:10:06.437Z,2253.02,29517.50,2,0.004203,34.79,-0.71,1.79,0.31,46.8,53.2,1.988,43.9,38.547,2300,-47,0.814,-0.5
2026-05-13T19:11:19.630Z,2253.98,29517.75,0,0.004227,34.81,-0.65,1.86,0.3,47.5,52.5,1.988,43.9,38.547,2300,-46,0.814,-0.5
2026-05-13T19:12:27.559Z,2253.63,29513.50,1,0.004258,34.80,-0.71,1.93,0.24,47.0,53.0,1.975,44.2,38.315,2300,-46,0.814,-0.5
2026-05-13T19:13:30.197Z,2253.65,29513.50,0,0.004258,34.80,-0.65,1.95,0.19,47.1,52.9,1.975,44.2,37.740,2300,-46,0.814,-0.5
2026-05-13T19:14:43.045Z,2253.94,29523.00,0,0.004258,34.81,-0.65,1.97,0.13,47.2,52.8,1.975,44.2,37.727,2300,-46,0.814,-0.5
2026-05-13T19:15:45.937Z,2254.07,29525.50,0,0.004258,34.80,-0.66,1.93,0.11,47.4,52.6,1.975,44.2,37.717,2300,-46,0.814,-0.5
2026-05-13T19:16:54.105Z,2252.40,29523.00,2,0.004263,34.77,-0.81,1.61,0.07,47.3,52.7,1.975,44.2,37.717,2300,-48,0.814,-0.5
2026-05-13T19:18:06.991Z,2252.41,29528.50,1,0.004224,34.78,-0.69,1.56,0.1,47.6,52.4,1.976,44.2,37.718,2300,-48,0.814,-0.5
2026-05-13T19:19:14.841Z,2252.43,29538.00,1,0.004183,34.79,-0.69,1.6,0.09,47.9,52.1,1.976,44.2,37.716,2300,-48,0.814,-0.5
2026-05-13T19:20:17.722Z,2252.44,29536.00,0,0.004183,34.79,-0.74,1.72,0,46.7,53.3,1.971,44.3,37.217,2300,-48,0.814,-0.5
2026-05-13T19:21:30.732Z,2252.43,29524.75,0,0.004196,34.79,-0.76,1.54,-0.19,46.3,53.8,0.902,96.1,36.336,2300,-48,0.814,0.5
2026-05-13T19:22:43.689Z,2252.43,29519.25,0,0.004192,34.78,-0.79,1.42,-0.38,44.4,55.6,0.902,96.1,36.336,2300,-48,0.814,1.5
2026-05-13T19:23:54.499Z,2252.43,29528.50,0,0.004199,34.78,-0.7,1.36,-0.42,44.4,55.6,0.902,96.1,36.314,2300,-48,0.814,1.5
2026-05-13T19:24:52.517Z,2250.99,29514.50,1,0.0042,34.75,-0.82,1.26,-0.34,43.7,56.3,0.929,96.2,36.341,2300,-49,0.814,1.5
2026-05-13T19:26:05.490Z,2250.77,29510.25,1,0.0042,34.76,-0.8,1.42,-0.32,44.5,55.5,0.946,96.3,34.318,2300,-49,0.814,1.5
2026-05-13T19:27:08.146Z,2251.07,29515.50,0,0.004163,34.79,-0.72,1.41,-0.28,44.1,55.9,0.946,96.3,34.283,2300,-49,0.814,1.5
2026-05-13T19:28:21.099Z,2252.23,29522.00,3,0.004223,34.81,-0.62,1.5,-0.25,44.2,55.8,0.946,96.3,33.577,2300,-48,0.814,1.5
2026-05-13T19:29:29.052Z,2252.24,29519.00,2,0.004223,34.80,-0.66,1.52,-0.26,44.7,55.3,0.946,96.3,33.557,2300,-48,0.814,1.5
2026-05-13T19:30:42.230Z,2252.24,29526.00,1,0.004424,34.82,-0.59,1.5,-0.26,45.2,54.8,0.946,96.3,33.459,2300,-48,0.814,0.5
2026-05-13T19:31:55.312Z,2252.69,29525.50,2,0.004424,34.85,-0.55,1.37,-0.25,45.4,54.6,0.946,96.3,33.407,2300,-47,0.814,0.5
2026-05-13T19:33:08.266Z,2252.71,29521.00,0,0.004506,34.85,-0.51,1.23,-0.3,45.3,54.7,0.946,96.3,33.406,2300,-47,0.814,0.5
2026-05-13T19:34:16.042Z,2252.71,29516.75,0,0.004591,34.86,-0.45,1.23,-0.31,45.5,54.5,0.946,96.3,33.404,2300,-47,0.814,0.5
2026-05-13T19:35:18.900Z,2252.70,29516.00,0,0.004638,34.86,-0.4,1.27,-0.35,45.5,54.5,0.946,96.3,33.404,2300,-47,0.814,0.5
2026-05-13T19:36:32.082Z,2252.71,29516.50,0,0.004638,34.86,-0.42,1.36,-0.37,45.6,54.4,0.946,96.3,33.404,2300,-47,0.814,0.5
2026-05-13T19:37:40.060Z,2253.17,29523.75,0,0.004687,34.87,-0.37,1.39,-0.31,45.6,54.4,0.946,96.3,33.404,2300,-47,0.814,0.5
2026-05-13T19:38:42.919Z,2256.09,29519.75,1,0.004687,34.89,-0.37,1.4,-0.2,46.5,53.5,0.947,96.2,33.405,2300,-44,0.814,0
2026-05-13T19:39:50.944Z,2256.39,29526.75,1,0.004758,34.89,-0.37,1.5,-0.14,46.1,53.9,0.981,92.9,33.436,2300,-44,0.814,0
2026-05-13T19:40:53.769Z,2256.39,29526.50,2,0.004827,34.89,-0.38,1.49,-0.14,45.7,54.3,0.981,92.9,33.436,2300,-44,0.813,0
2026-05-13T19:41:56.590Z,2256.39,29532.50,1,0.004827,34.88,-0.41,1.44,-0.16,46.5,53.5,0.981,92.9,33.436,2300,-44,0.813,0
2026-05-13T19:43:04.539Z,2256.17,29529.00,1,0.004851,34.88,-0.41,1.39,-0.18,46.4,53.6,0.981,92.9,33.434,2300,-44,0.813,0
2026-05-13T19:44:07.213Z,2256.05,29529.50,0,0.004882,34.88,-0.24,1.18,-0.19,47.0,53.0,0.970,92.8,33.434,2300,-44,0.813,0
2026-05-13T19:45:20.190Z,2255.31,29532.25,0,0.004919,34.86,-0.23,1.23,-0.19,47.1,52.9,0.969,92.8,33.429,2300,-45,0.813,0
2026-05-13T19:46:28.134Z,2255.14,29532.00,1,0.004919,34.87,-0.21,1.02,-0.17,47.0,53.0,0.969,92.8,33.415,2300,-45,0.813,0
2026-05-13T19:47:30.804Z,2255.44,29533.25,0,0.004938,34.87,-0.01,0.98,-0.18,47.7,52.3,0.852,91.8,33.412,2300,-45,0.813,0
2026-05-13T19:48:38.863Z,2255.44,29537.00,0,0.004967,34.87,0.03,0.98,-0.21,48.1,51.9,0.803,95.5,33.412,2300,-45,0.813,0
2026-05-13T19:49:41.554Z,2255.24,29534.25,0,0.00499,34.87,0.04,1.1,-0.29,48.3,51.7,0.803,95.5,32.181,2300,-45,0.813,0
2026-05-13T19:50:44.309Z,2253.74,29531.00,1,0.005005,34.86,0,1.31,-0.33,48.5,51.5,0.818,95.6,28.502,2300,-46,0.813,0.5
2026-05-13T19:51:52.224Z,2253.64,29490.50,1,0.005005,34.86,-0.04,1.27,-0.35,48.9,51.1,0.818,95.6,26.794,2300,-46,0.813,0.5
2026-05-13T19:52:54.917Z,2253.63,29466.25,2,0.005017,34.87,0.01,1.48,-0.34,49.3,50.7,0.818,95.6,23.685,2300,-46,0.813,0.5
2026-05-13T19:54:07.948Z,2253.63,29472.25,1,0.005078,34.89,0.07,1.52,-0.3,49.4,50.6,0.818,95.6,20.529,2300,-46,0.813,0.5
2026-05-13T19:55:15.773Z,2253.61,29459.50,0,0.005078,34.87,0.01,1.34,-0.27,49.2,50.8,0.818,95.6,20.529,2300,-46,0.813,0.5
2026-05-13T19:56:18.531Z,2253.62,29473.25,0,0.005147,34.87,-0.04,1.35,-0.3,49.2,50.8,0.818,95.6,20.526,2300,-46,0.813,0.5
2026-05-13T19:57:31.510Z,2253.68,29477.25,0,0.005163,34.88,-0.03,1.31,-0.3,49.1,50.9,0.818,95.6,18.761,2300,-46,0.813,0.5
2026-05-13T19:58:39.401Z,2254.25,29481.25,1,0.005178,34.90,0.03,1.94,-0.3,49.5,50.5,0.818,95.6,12.069,2300,-46,0.813,0.5
2026-05-13T19:59:42.182Z,2254.25,29480.75,0,0.005224,34.92,0.14,2.22,-0.29,49.8,50.2,0.818,95.6,4.803,2300,-46,0.813,0.5
2026-05-13T20:00:55.311Z,2254.92,29480.75,2,0.005257,34.92,0.18,2.03,-0.56,50.4,49.6,0.818,95.6,4.735,2300,-45,0.813,0
2026-05-13T20:02:04.263Z,2255.99,29480.75,3,0.005257,34.93,0.14,1.72,-0.09,50.4,49.6,0.818,95.6,4.635,2300,-44,0.813,0
2026-05-13T20:03:07.026Z,2255.99,29480.75,2,0.005343,34.92,0.3,1.53,-0.09,51.1,48.9,0.818,95.6,4.635,2300,-44,0.813,0
2026-05-13T20:04:14.940Z,2255.99,29480.75,2,0.005436,34.91,0.37,1.38,-0.13,52.3,47.7,0.647,94.7,4.607,2300,-44,0.813,0
2026-05-13T20:05:17.728Z,2256.00,29480.75,0,0.005436,34.92,0.36,1.37,-0.18,52.6,47.4,0.645,94.6,4.600,2300,-44,0.813,0
2026-05-13T20:06:20.395Z,2256.00,29480.75,0,0.005466,34.91,0.29,1.35,-0.22,53.0,47.0,0.599,94.2,4.600,2300,-44,0.813,0
2026-05-13T20:07:28.281Z,2256.00,29480.75,0,0.005496,34.90,0.47,1.28,-0.29,53.8,46.2,0.110,68.3,4.592,2300,-44,0.813,-1
2026-05-13T20:08:31.059Z,2255.98,29480.75,0,0.005507,34.92,0.48,1.26,-0.36,54.4,45.6,0.096,63.8,4.520,2300,-44,0.813,-1
2026-05-13T20:09:39.085Z,2255.98,29480.75,1,0.005542,34.93,0.42,1.23,-0.42,54.2,45.8,0.096,63.8,4.517,2300,-44,0.813,-1
2026-05-13T20:10:42.033Z,2256.80,29480.75,2,0.005617,34.94,0.45,1.2,-0.42,54.6,45.4,0.096,63.8,4.514,2300,-43,0.813,-1
2026-05-13T20:11:55.086Z,2258.81,29480.75,1,0.005617,34.96,0.43,1.09,-0.38,54.9,45.1,0.163,37.4,4.568,2300,-41,0.813,-1
2026-05-13T20:13:08.127Z,2258.79,29480.75,1,0.00572,34.94,0.38,0.8,-0.32,55.0,45.0,0.257,23.8,4.537,2300,-41,0.813,0
2026-05-13T20:14:16.062Z,2258.76,29480.75,1,0.005743,34.93,0.33,0.74,-0.29,55.1,44.9,0.257,23.8,4.537,2300,-41,0.813,-1
2026-05-13T20:15:18.946Z,2258.03,29480.75,0,0.005744,34.93,0.37,0.66,-0.25,55.2,44.8,0.257,23.8,4.537,2300,-42,0.813,-1
2026-05-13T20:16:27.314Z,2258.05,29480.75,0,0.005749,34.94,0.4,0.71,-0.25,55.2,44.8,0.257,23.8,4.537,2300,-42,0.813,-1
2026-05-13T20:17:29.995Z,2258.20,29480.75,1,0.005749,34.94,0.47,0.74,-0.24,55.4,44.6,0.255,23.4,4.537,2300,-42,0.813,-1
2026-05-13T20:18:43.064Z,2259.20,29480.75,2,0.005765,34.97,0.54,0.79,-0.23,55.5,44.5,0.255,23.4,4.537,2300,-41,0.813,-1
2026-05-13T20:19:45.919Z,2259.30,29480.75,2,0.005808,34.98,0.52,0.75,-0.2,55.3,44.7,0.255,23.4,4.537,2300,-41,0.813,-1
2026-05-13T20:20:54.058Z,2259.38,29480.75,1,0.005837,34.97,0.52,0.68,-0.14,55.0,45.0,0.263,22.8,4.544,2300,-41,0.813,0
2026-05-13T20:22:06.968Z,2259.38,29480.75,0,0.005837,34.96,0.51,0.46,-0.14,55.4,44.6,0.263,22.8,4.544,2300,-41,0.813,-1
2026-05-13T20:23:14.909Z,2259.38,29480.75,0,0.005852,34.96,0.48,0.4,-0.12,55.2,44.8,0.263,22.8,4.540,2300,-41,0.813,-1
2026-05-13T20:24:17.730Z,2259.42,29518.25,0,0.005824,34.96,0.52,0.31,-0.11,55.6,44.4,0.263,22.8,4.410,2300,-41,0.813,-1
2026-05-13T20:25:20.515Z,2259.42,29521.00,0,0.005765,34.96,0.59,0.34,-0.21,57.2,42.8,0.226,10.2,4.385,2300,-41,0.813,-1
2026-05-13T20:26:28.283Z,2259.41,29514.00,0,0.005765,34.96,0.58,0.39,-0.24,57.3,42.7,0.219,7.1,4.385,2300,-41,0.813,-3
2026-05-13T20:27:30.963Z,2259.08,29514.00,1,0.005751,34.96,0.47,0.34,-0.25,56.5,43.5,0.219,7.1,4.385,2300,-41,0.813,-3
2026-05-13T20:28:38.871Z,2259.09,29520.25,0,0.00571,34.96,0.46,0.25,-0.27,57.0,43.0,0.219,7.1,4.385,2300,-41,0.813,-3
2026-05-13T20:29:41.567Z,2259.09,29518.50,0,0.005715,34.96,0.45,0.19,-0.29,56.3,43.7,0.219,7.1,4.385,2300,-41,0.813,-3
2026-05-13T20:30:54.765Z,2259.00,29518.50,0,0.00572,34.97,0.43,0.18,-0.29,56.4,43.6,0.219,7.1,4.385,2300,-41,0.813,-3
2026-05-13T20:32:03.047Z,2259.01,29526.25,0,0.00572,34.98,0.43,0.21,-0.29,56.1,43.9,0.219,7.1,4.385,2300,-41,0.813,-3
2026-05-13T20:33:06.056Z,2259.42,29531.75,0,0.005749,34.99,0.41,0.11,-0.32,56.3,43.7,0.219,7.1,4.354,2300,-41,0.813,-3
2026-05-13T20:34:09.022Z,2260.34,29535.50,1,0.005777,35.01,0.41,0.15,-0.32,56.5,43.5,0.219,7.1,4.346,2300,-40,0.813,-3
2026-05-13T20:35:16.830Z,2260.82,29542.75,2,0.005777,34.98,0.35,0.1,-0.23,56.3,43.7,0.219,7.1,4.345,2300,-39,0.813,-3
2026-05-13T20:36:19.575Z,2260.82,29541.50,2,0.005794,34.98,0.33,0.06,-0.23,56.3,43.7,0.219,7.1,4.345,2300,-39,0.813,-3
2026-05-13T20:37:27.602Z,2260.83,29539.25,0,0.0058,34.98,0.33,0.08,-0.22,56.7,43.3,0.219,7.1,4.313,2300,-39,0.813,-3
2026-05-13T20:38:30.339Z,2260.84,29541.75,1,0.00579,34.97,0.25,0.01,-0.26,56.4,43.6,0.219,7.1,4.311,2300,-39,0.813,-3
2026-05-13T20:39:33.235Z,2260.84,29543.50,1,0.00579,34.97,0.17,-0.03,-0.33,55.6,44.4,0.185,8.4,4.311,2300,-39,0.813,-3
2026-05-13T20:40:41.016Z,2260.84,29544.50,0,0.00573,34.98,0.25,-0.02,-0.33,55.9,44.1,0.185,8.4,4.311,2300,-39,0.813,-3
2026-05-13T20:41:53.870Z,2260.84,29544.50,0,0.00573,34.99,0.3,-0.08,-0.32,55.4,44.6,0.185,8.4,4.305,2300,-39,0.813,-3
2026-05-13T20:43:07.306Z,2260.85,29538.00,0,0.005749,34.98,0.29,-0.15,-0.3,55.6,44.4,0.185,8.7,4.306,2300,-39,0.813,-3
2026-05-13T20:44:20.313Z,2261.47,29538.75,1,0.005757,35.00,0.35,-0.09,-0.28,55.6,44.4,0.191,8.4,4.311,2300,-39,0.813,-3
2026-05-13T20:45:22.970Z,2261.46,29540.00,1,0.005757,34.98,0.34,-0.02,-0.28,55.9,44.1,0.191,8.4,4.311,2300,-39,0.813,-3
2026-05-13T20:46:30.770Z,2262.50,29537.00,1,0.005806,35.00,0.36,0.05,-0.27,56.0,44.0,0.198,8.1,4.318,2300,-37,0.813,-3
2026-05-13T20:47:38.699Z,2262.06,29533.75,0,0.005774,34.97,0.26,0.01,-0.27,55.4,44.6,0.198,8.2,4.318,2300,-38,0.813,-3
2026-05-13T20:48:41.361Z,2262.01,29535.50,0,0.005774,34.98,0.33,-0.06,-0.27,55.7,44.3,0.198,8.2,4.318,2300,-38,0.813,-3
2026-05-13T20:49:54.335Z,2261.90,29537.00,0,0.005744,34.97,0.27,0,-0.29,55.3,44.7,0.185,2.0,4.318,2300,-38,0.813,-3
2026-05-13T20:51:07.554Z,2261.92,29536.75,0,0.00572,34.96,0.29,0.07,-0.26,55.7,44.3,0.182,0.3,4.318,2300,-38,0.813,-3
2026-05-13T20:52:15.315Z,2261.16,29539.00,2,0.00572,34.96,0.3,0.16,-0.25,55.4,44.6,0.182,0.3,4.318,2300,-39,0.813,-3
2026-05-13T20:53:18.149Z,2261.17,29535.25,0,0.005686,34.96,0.25,0.13,-0.27,55.4,44.6,0.182,0.3,4.318,2300,-39,0.813,-3
2026-05-13T20:54:31.095Z,2261.03,29537.50,0,0.005682,34.96,0.2,0.14,-0.26,54.9,45.1,0.184,0.3,4.320,2300,-39,0.813,-2
2026-05-13T20:55:39.168Z,2261.03,29537.00,0,0.005682,34.96,0.25,0.15,-0.21,54.7,45.3,0.184,0.3,4.220,2300,-39,0.813,-2
2026-05-13T20:56:41.925Z,2261.03,29536.25,0,0.005616,34.95,0.23,0.11,-0.18,54.8,45.2,0.184,0.3,4.220,2300,-39,0.813,-2
2026-05-13T20:57:55.052Z,2261.03,29534.50,0,0.005616,34.96,0.23,0.12,-0.17,54.6,45.4,0.184,0.3,4.220,2300,-39,0.813,-2
2026-05-13T20:59:08.065Z,2261.03,29536.50,0,0.005616,34.97,0.16,0.07,-0.16,54.1,45.9,0.184,0.3,4.220,2300,-39,0.813,-2
