timestamp,block,unique_pairs,signal_count,eth_price,eth_delta,eth_direction,bias_score,bias_label,funding_rate,oi_h1_change,vol_h1_change,ls_long_pct,liq_long_pct,liq_total_usd,max_pain,max_pain_dist,pc_ratio,nq_price
2026-09-11T12:08:04.504Z,25954061,4,50,2451.63,-5.58,DOWN,-2,⬇️ SHORT,0.005545,-0.32,-1.93,53.54,44.0,473478,2480,-28,1.094,0.00
2026-09-11T12:30:15.270Z,25954172,4,44,2439.60,-14.81,DOWN,-2,⬇️ SHORT,0.005198,0.08,-0.63,50.53,48.5,2706821,2480,-40,1.137,0.00
2026-09-11T12:40:15.758Z,25954221,4,72,2500.07,25.13,UP,0,↔️ NEUTRAL,0.00645,1.41,7.88,53.86,39.1,30380572,2480,20,1.089,0.00
2026-09-11T12:50:30.379Z,25954272,4,74,2504.67,6.35,UP,1,↗️ LEAN LONG,0.008861,2.16,7.69,53.31,34.3,38948755,2480,25,1.194,0.00
2026-09-11T13:03:14.555Z,25954336,4,51,2500.65,-5.44,DOWN,-3,⬇️⬇️ STRONG SHORT,0.008749,2.6,8.53,52.29,33.8,40016714,2480,21,1.202,0.00
2026-09-11T13:22:17.715Z,25954430,4,23,2506.02,7.86,UP,0.5,↗️ LEAN LONG,0.008151,3.18,6.55,52.31,34.4,40529834,2480,26,1.302,0.00
2026-09-11T13:35:06.079Z,25954494,3,46,2498.96,-9.07,DOWN,-2.5,⬇️ SHORT,0.006903,3.05,0.83,52.18,12.0,25139495,2480,19,1.304,0.00
2026-09-11T13:45:08.639Z,25954544,3,52,2523.54,9.00,UP,1.5,⬆️ LONG,0.006333,2.9,0.58,51.39,20.5,13191855,2480,44,1.300,0.00
2026-09-11T13:55:20.202Z,25954595,4,68,2588.94,20.34,UP,-0.5,↘️ LEAN SHORT,0.007863,4.31,12.01,54.67,5.0,112472599,2500,89,1.246,0.00
2026-09-11T14:05:18.015Z,25954645,4,86,2635.11,9.94,UP,-1.5,⬇️ SHORT,0.008978,6.19,24.93,55.88,6.2,180992201,2500,135,1.111,0.00
2026-09-11T14:16:29.990Z,25954700,4,68,2605.31,7.15,UP,-1.5,⬇️ SHORT,0.007474,1.87,30.95,54.06,8.3,185987568,2500,105,1.102,0.00
2026-09-11T14:26:39.299Z,25954751,4,82,2614.33,6.17,UP,-1.5,⬇️ SHORT,0.007359,1.97,32.26,54.16,8.3,187807008,2520,94,1.061,0.00
2026-09-11T14:36:54.379Z,25954802,4,86,2605.85,-10.42,DOWN,-4.5,⬇️⬇️ STRONG SHORT,0.006831,-2.84,32.96,54.14,8.3,190083241,2520,86,1.095,0.00
2026-09-11T14:47:17.138Z,25954854,4,63,2608.43,5.11,UP,-0.5,↘️ LEAN SHORT,0.006446,-4.03,28.67,53.35,8.9,175641450,2520,88,1.094,0.00
2026-09-11T15:07:02.603Z,25954952,4,56,2607.03,7.16,UP,-0.5,↘️ LEAN SHORT,0.006311,-7.7,8.07,48.31,81.4,8417040,2520,87,1.104,0.00
2026-09-11T15:17:50.130Z,25955005,4,72,2607.17,6.96,UP,0.5,↗️ LEAN LONG,0.006336,-3.52,5.09,48.67,66.8,3388017,2520,87,1.127,0.00
2026-09-11T15:35:05.129Z,25955090,4,56,2612.76,5.41,UP,-0.5,↘️ LEAN SHORT,0.00637,-3.84,4.16,47.67,68.3,3084245,2520,93,1.136,0.00
2026-09-11T15:45:38.635Z,25955143,3,34,2606.83,-5.23,DOWN,-2.5,⬇️ SHORT,0.006616,0.64,3.34,47.98,61.5,2351979,2520,87,1.136,0.00
2026-09-11T15:55:41.100Z,25955192,4,80,2552.88,-47.42,DOWN,-1,↘️ LEAN SHORT,0.005805,-2.15,4.65,46.56,95.4,30416308,2520,33,1.126,0.00
2026-09-11T16:07:41.711Z,25955252,4,78,2573.34,6.15,UP,1.5,⬆️ LONG,0.004853,-2.21,7.69,47.21,92.9,34580453,2520,53,1.193,0.00
2026-09-11T16:18:06.543Z,25955304,4,91,2556.97,-5.72,DOWN,-2,⬇️ SHORT,0.004535,-3.09,7.83,46.27,93.1,34804093,2520,37,1.196,0.00
2026-09-11T16:28:16.597Z,25955355,4,83,2562.41,11.48,UP,2,⬆️ LONG,0.004191,-3.31,9,46.55,93.0,36476676,2520,42,1.192,0.00
2026-09-11T16:39:20.578Z,25955410,4,74,2562.75,-6.59,DOWN,-2,⬇️ SHORT,0.004601,-3.3,9.45,46.91,92.5,36684658,2520,43,1.193,0.00
2026-09-11T16:49:18.834Z,25955460,4,56,2577.11,8.60,UP,-0.5,↘️ LEAN SHORT,0.005194,-2.88,10.01,47.61,87.6,38714426,2520,57,1.190,0.00
2026-09-11T17:12:14.996Z,25955574,4,72,2571.65,-5.04,DOWN,-2.5,⬇️ SHORT,0.005442,-0.2,3.45,49.26,40.9,4590830,2520,52,1.197,0.00
2026-09-11T17:37:42.347Z,25955701,3,23,2570.26,-5.58,DOWN,-3,⬇️⬇️ STRONG SHORT,0.004847,-0.05,-0.69,50.33,4.5,2163303,2520,50,1.196,0.00
2026-09-11T17:55:38.019Z,25955791,4,50,2563.01,-5.89,DOWN,0,↔️ NEUTRAL,0.004676,-0.76,-1.81,43.8,90.6,284675,2520,43,1.197,0.00
2026-09-11T18:05:42.200Z,25955841,4,59,2543.42,-19.12,DOWN,0,↔️ NEUTRAL,0.004637,-1.69,-1.47,44.39,98.7,4461464,2520,23,1.210,0.00
2026-09-11T18:18:29.663Z,25955904,4,62,2544.00,6.77,UP,2,⬆️ LONG,0.00409,-1.84,0.3,44.95,97.9,16587886,2540,4,1.225,0.00
2026-09-11T18:28:42.309Z,25955955,4,56,2537.91,-5.32,DOWN,-1,↘️ LEAN SHORT,0.003866,-2.11,0.61,45.27,96.6,16953306,2540,-2,1.227,0.00
2026-09-11T18:54:14.404Z,25956082,4,47,2534.56,-5.01,DOWN,-1,↘️ LEAN SHORT,0.002075,-1.8,2.89,47.4,95.9,17261379,2540,-5,1.212,0.00
2026-09-11T19:05:08.204Z,25956136,4,35,2539.88,5.44,UP,1,↗️ LEAN LONG,0.00195,-0.92,3.3,49.11,94.8,13344358,2540,-0,1.213,0.00
2026-09-11T19:17:15.442Z,25956196,4,57,2537.97,-5.69,DOWN,-2,⬇️ SHORT,0.001863,-0.13,1.63,51.32,65.9,1153322,2540,-2,1.210,0.00
2026-09-11T19:27:31.516Z,25956247,4,35,2545.56,5.32,UP,-1,↘️ LEAN SHORT,0.001963,0.14,1.59,51.3,80.8,940815,2540,6,1.210,0.00
2026-09-11T19:47:05.720Z,25956345,4,59,2538.12,-5.29,DOWN,-1,↘️ LEAN SHORT,0.001345,-0.35,0.69,49.34,91.6,647331,2540,-2,1.195,0.00
2026-09-11T20:05:16.559Z,25956436,3,29,2542.98,5.21,UP,0,↔️ NEUTRAL,0.001331,-0.07,0.31,51.48,30.4,62171,2540,3,1.196,0.00
2026-09-11T20:21:16.418Z,25956515,3,20,2538.05,-5.23,DOWN,-1,↘️ LEAN SHORT,0.000883,-0.32,-0.01,51.76,45.6,59954,2540,-2,1.196,0.00
2026-09-11T20:31:39.644Z,25956567,3,23,2531.67,-6.79,DOWN,-2,⬇️ SHORT,0.000781,-0.83,-0.07,48.78,83.7,122986,2540,-8,1.197,0.00
2026-09-11T20:41:40.777Z,25956617,4,55,2538.31,6.67,UP,2,⬆️ LONG,0.000901,-0.66,0.55,49.56,98.1,1585944,2540,-2,1.199,0.00
2026-09-11T20:51:43.808Z,25956667,4,66,2524.42,-5.80,DOWN,-1,↘️ LEAN SHORT,0.001002,-0.99,0.98,47.95,98.2,1740009,2540,-16,1.199,0.00
2026-09-11T21:10:54.072Z,25956763,4,40,2536.10,5.97,UP,1,↗️ LEAN LONG,0.001926,-0.5,1.64,49.1,97.8,2111335,2540,-4,1.214,0.00
2026-09-11T21:51:03.263Z,25956964,4,37,2528.31,-5.69,DOWN,-1,↘️ LEAN SHORT,0.00134,0,0.91,52.61,92.7,649387,2540,-12,1.207,0.00
2026-09-11T22:01:04.047Z,25957014,4,70,2506.87,-9.83,DOWN,1,↗️ LEAN LONG,0.000816,-1.18,0.95,44.72,95.9,6304660,2540,-33,1.209,0.00
2026-09-11T22:13:29.942Z,25957075,4,60,2517.02,5.18,UP,2,⬆️ LONG,0.00041,-0.99,1.58,45.77,95.9,7416250,2540,-23,1.209,0.00
2026-09-11T22:38:55.276Z,25957202,4,41,2517.37,5.16,UP,2,⬆️ LONG,-0.000118,-0.86,1.79,47.8,95.1,7576565,2540,-23,1.209,0.00
2026-09-11T22:52:55.192Z,25957272,4,50,2509.33,-6.02,DOWN,0,↔️ NEUTRAL,-0.000388,-0.92,1.9,47.26,95.1,7603419,2540,-31,1.212,0.00
2026-09-12T13:09:06.309Z,25961536,4,20,2540.69,7.57,UP,-1.5,⬇️ SHORT,0.006106,-0.11,-16.82,54.56,5.5,546226,2520,21,1.573,0.00
2026-09-13T08:32:07.038Z,25967333,4,22,2504.87,-5.72,DOWN,-1,↘️ LEAN SHORT,0.004582,-0.28,1.14,46.24,96.7,1276478,2520,-15,1.231,0.00
2026-09-13T08:42:16.523Z,25967384,4,29,2493.44,-5.10,DOWN,0,↔️ NEUTRAL,0.003939,-1.36,7.57,39.86,96.7,14411339,2520,-27,1.215,0.00
2026-09-13T09:25:29.967Z,25967600,4,35,2475.08,-15.89,DOWN,0,↔️ NEUTRAL,0.004097,-1.4,12.11,40.08,95.0,24616037,2520,-45,1.243,0.00
2026-09-13T09:35:54.628Z,25967652,4,48,2476.80,-7.23,DOWN,0,↔️ NEUTRAL,0.003724,-0.42,13.81,43.84,94.6,21811272,2520,-43,1.234,0.00
2026-09-13T10:44:30.559Z,25967994,4,27,2473.07,-6.91,DOWN,0,↔️ NEUTRAL,0.000053,-0.2,2.34,46.46,98.3,4751547,2520,-47,1.236,0.00
2026-09-13T13:26:19.840Z,25968801,4,38,2463.94,-6.68,DOWN,2.5,⬆️ LONG,-0.002721,-0.58,0.61,40.2,100.0,2818655,2520,-56,1.238,0.00
2026-09-13T13:36:30.488Z,25968852,4,50,2471.15,5.17,UP,3,⬆️⬆️ STRONG LONG,-0.002837,-0.04,1.53,45.52,97.7,4446248,2520,-49,1.238,0.00
2026-09-13T15:24:52.497Z,25969394,3,22,2488.09,5.06,UP,3,⬆️⬆️ STRONG LONG,-0.003852,-0.28,2.42,46.93,28.8,1358233,2520,-32,1.221,0.00
2026-09-13T16:07:31.572Z,25969607,4,62,2497.08,5.22,UP,1,↗️ LEAN LONG,-0.00473,0.33,-0.04,56.39,40.3,871614,2520,-23,1.219,0.00
2026-09-13T17:13:51.314Z,25969939,3,13,2509.16,6.12,UP,1,↗️ LEAN LONG,-0.006005,0.56,2.48,53.8,2.6,778638,2520,-11,1.219,0.00
2026-09-13T22:01:08.420Z,25971371,4,31,2499.52,-9.15,DOWN,-1,↘️ LEAN SHORT,0.006413,-0.61,0.45,41.75,59.3,368229,2520,-20,1.259,0.00
2026-09-13T22:15:40.137Z,25971444,4,40,2482.88,-6.25,DOWN,0,↔️ NEUTRAL,0.006647,-1.63,5.36,40.22,96.9,4640505,2520,-37,1.263,0.00
2026-09-13T22:42:06.536Z,25971573,3,27,2473.71,-5.04,DOWN,-1,↘️ LEAN SHORT,0.006115,-2.02,7.93,42.59,99.1,7674732,2520,-46,1.263,0.00
2026-09-13T22:58:06.567Z,25971653,3,43,2472.00,-6.18,DOWN,0,↔️ NEUTRAL,0.006187,-1.86,9.16,44,99.1,7877622,2520,-48,1.256,0.00
2026-09-14T00:08:17.713Z,25972001,4,35,2488.49,12.26,UP,0,↔️ NEUTRAL,0.005286,0.17,3.39,56.09,98.1,1368875,2540,-52,1.421,0.00
2026-09-14T00:22:19.122Z,25972071,4,36,2478.10,-5.74,DOWN,-3,⬇️⬇️ STRONG SHORT,0.005046,0.18,4.35,57.91,42.9,1048916,2540,-62,1.421,0.00
2026-09-14T00:32:27.727Z,25972122,4,67,2476.75,6.33,UP,-1,↘️ LEAN SHORT,0.003861,-0.22,5.84,52.71,82.7,3996557,2540,-63,1.422,0.00
2026-09-14T01:15:42.314Z,25972336,3,40,2478.95,-5.71,DOWN,-1,↘️ LEAN SHORT,0.004365,-0.05,5.02,46.79,93.7,3171448,2540,-61,1.428,0.00
2026-09-14T01:27:02.864Z,25972393,3,44,2480.99,5.67,UP,1,↗️ LEAN LONG,0.004568,0.38,4.73,47.39,92.8,2535982,2540,-59,1.428,0.00
2026-09-14T01:37:03.670Z,25972443,4,64,2475.43,-5.01,DOWN,-3,⬇️⬇️ STRONG SHORT,0.00416,0.02,2.57,47.29,86.6,293461,2540,-65,1.428,0.00
2026-09-14T01:55:53.739Z,25972537,4,36,2486.91,5.57,UP,0,↔️ NEUTRAL,0.004957,0.21,2.76,49.32,36.9,687112,2540,-53,1.402,0.00
2026-09-14T02:09:42.542Z,25972606,4,39,2495.38,5.15,UP,0.5,↗️ LEAN LONG,0.004804,0.68,3.81,52.83,21.2,1210709,2540,-45,1.395,0.00
2026-09-14T02:27:06.922Z,25972693,4,45,2507.16,6.17,UP,-1.5,⬇️ SHORT,0.005412,1.21,5.8,54.25,7.8,2179216,2540,-33,1.397,0.00
2026-09-14T02:47:41.671Z,25972796,4,42,2505.54,5.83,UP,-1.5,⬇️ SHORT,0.005044,1.28,6.6,53.62,5.0,2254955,2540,-34,1.395,0.00
2026-09-14T04:24:14.818Z,25973277,4,21,2514.97,5.12,UP,0,↔️ NEUTRAL,0.006468,0.14,2.33,48.28,35.4,94645,2540,-25,1.286,0.00
2026-09-14T06:05:15.018Z,25973782,3,30,2520.39,6.19,UP,0,↔️ NEUTRAL,0.008941,0.54,1.39,56.48,19.1,170296,2540,-20,1.182,0.00
2026-09-14T06:32:13.842Z,25973917,4,57,2508.91,-5.91,DOWN,-1,↘️ LEAN SHORT,0.008543,0.03,2.84,51.45,17.2,1665159,2540,-31,1.165,0.00
2026-09-14T08:11:18.706Z,25974412,4,35,2524.09,6.07,UP,1,↗️ LEAN LONG,0.007476,0.87,0.69,54.65,22.1,367265,2540,-16,1.208,0.00
2026-09-14T08:25:32.424Z,25974483,3,30,2525.24,6.01,UP,-2,⬇️ SHORT,0.007184,0.6,1.17,56.24,5.0,1668173,2540,-15,0.945,0.00
2026-09-14T09:15:54.600Z,25974735,4,38,2511.05,-5.21,DOWN,-1,↘️ LEAN SHORT,0.006937,-0.2,-3.57,49.83,27.6,2198268,2520,-9,0.975,0.00
2026-09-14T09:30:18.787Z,25974807,4,30,2517.26,6.72,UP,1,↗️ LEAN LONG,0.006777,-0.08,-6.51,46.06,94.4,450935,2520,-3,0.983,0.00
2026-09-14T09:51:49.954Z,25974915,3,31,2526.99,6.49,UP,0,↔️ NEUTRAL,0.00715,0.47,-4.3,49.05,37.5,1236502,2520,7,0.986,0.00
2026-09-14T12:36:43.074Z,25975739,3,36,2507.71,-6.61,DOWN,-3,⬇️⬇️ STRONG SHORT,0.00684,-0.38,0.58,49.98,89.0,1833965,2520,-12,0.826,0.00
2026-09-14T13:06:17.091Z,25975887,4,27,2494.76,-5.21,DOWN,-3,⬇️⬇️ STRONG SHORT,0.006208,-0.74,2.53,47.12,87.8,1221975,2520,-25,0.810,0.00
2026-09-14T13:31:06.847Z,25976011,3,43,2505.23,5.95,UP,1,↗️ LEAN LONG,0.006079,-1.04,3.35,47.09,92.5,3500998,2520,-15,0.850,0.00
2026-09-14T13:41:15.288Z,25976062,4,69,2502.66,5.43,UP,-1,↘️ LEAN SHORT,0.006434,-0.9,5.93,48.74,78.0,5059542,2520,-17,0.843,0.00
2026-09-14T13:52:30.186Z,25976118,4,47,2505.35,-6.61,DOWN,-3,⬇️⬇️ STRONG SHORT,0.00621,-0.51,6.8,49.69,74.0,5395383,2520,-15,0.843,0.00
2026-09-14T14:02:30.561Z,25976168,3,39,2503.03,7.02,UP,-1,↘️ LEAN SHORT,0.005739,-0.34,8.11,49.46,73.4,5287902,2520,-17,0.843,0.00
2026-09-14T14:22:47.667Z,25976268,4,62,2505.60,-6.31,DOWN,-2,⬇️ SHORT,0.005831,0.35,5.72,51.5,48.4,2706165,2520,-14,0.836,0.00
2026-09-14T14:32:41.101Z,25976318,4,55,2509.87,12.03,UP,0,↔️ NEUTRAL,0.005435,0.18,7.63,50.37,66.2,2886239,2520,-10,0.836,0.00
2026-09-14T14:46:53.748Z,25976388,4,53,2504.72,7.54,UP,-1,↘️ LEAN SHORT,0.00495,-0.07,5.72,49,72.0,1450879,2520,-15,0.844,0.00
2026-09-14T15:06:06.254Z,25976484,4,48,2501.13,5.17,UP,-1,↘️ LEAN SHORT,0.004034,-0.39,4.33,48.91,86.5,983368,2520,-19,0.834,0.00
2026-09-14T15:34:40.610Z,25976623,4,34,2504.53,5.10,UP,0,↔️ NEUTRAL,0.0036,-0.38,3.5,49.18,66.6,365130,2520,-15,0.892,0.00
2026-09-14T15:44:44.452Z,25976673,4,71,2509.76,5.38,UP,1,↗️ LEAN LONG,0.003745,0.85,3.92,52.77,25.9,684648,2520,-10,0.879,0.00
2026-09-14T16:16:31.990Z,25976832,4,57,2512.13,5.81,UP,1,↗️ LEAN LONG,0.003443,0.43,0.78,51.53,14.5,491642,2520,-8,0.873,0.00
2026-09-14T16:27:45.131Z,25976888,4,65,2518.33,-7.24,DOWN,-3,⬇️⬇️ STRONG SHORT,0.003968,0.97,3.82,54.58,5.9,4225419,2520,-2,0.870,0.00
2026-09-14T16:47:54.495Z,25976989,4,31,2526.74,5.71,UP,-1,↘️ LEAN SHORT,0.004327,1.13,2.99,53.74,6.6,3879634,2520,7,0.870,0.00
2026-09-14T16:58:42.407Z,25977042,4,46,2528.45,-5.23,DOWN,-3,⬇️⬇️ STRONG SHORT,0.004848,0.95,4.03,54.71,6.9,6329886,2520,8,0.873,0.00
2026-09-14T17:14:44.274Z,25977122,4,60,2530.62,5.12,UP,-1,↘️ LEAN SHORT,0.005006,1.2,5.06,54.81,7.6,6402121,2520,11,0.866,0.00
2026-09-14T17:34:07.254Z,25977218,4,53,2522.28,-7.33,DOWN,-1,↘️ LEAN SHORT,0.005133,0,2.27,51.64,17.6,2903389,2520,2,0.867,0.00
2026-09-14T18:23:29.540Z,25977464,4,40,2536.84,6.57,UP,1,↗️ LEAN LONG,0.005017,0.55,2.44,51.37,19.1,1292685,2520,17,0.863,0.00
2026-09-14T18:47:20.664Z,25977582,3,42,2540.51,5.42,UP,-1,↘️ LEAN SHORT,0.004269,1.12,3.33,51.49,2.4,3324164,2520,21,0.862,0.00
2026-09-14T19:38:15.992Z,25977834,4,45,2537.95,-5.60,DOWN,-1,↘️ LEAN SHORT,0.002884,0.22,2.54,50.45,15.0,3056742,2520,18,0.828,0.00
2026-09-14T20:12:53.003Z,25978006,3,31,2562.64,19.74,UP,-2,⬇️ SHORT,0.001621,0.85,3.06,57.69,6.7,7886144,2520,43,0.824,0.00
2026-09-14T20:22:53.825Z,25978056,4,59,2596.09,8.08,UP,-2.5,⬇️ SHORT,0.002993,1.87,8.92,58.09,3.1,53773344,2520,76,0.807,0.00
2026-09-14T20:33:42.505Z,25978110,4,80,2589.65,-7.58,DOWN,-4.5,⬇️⬇️ STRONG SHORT,0.003506,1.09,11.78,55.32,2.6,74136766,2520,70,0.799,0.00
2026-09-14T20:44:55.383Z,25978165,4,69,2585.97,-5.25,DOWN,-4.5,⬇️⬇️ STRONG SHORT,0.004244,1.01,12.51,55.03,2.6,74205369,2520,66,0.807,0.00
2026-09-14T20:55:31.412Z,25978217,4,47,2573.49,-6.66,DOWN,-3.5,⬇️⬇️ STRONG SHORT,0.004458,0.5,13.07,54.24,3.0,74507703,2520,53,0.802,0.00
2026-09-14T21:06:27.304Z,25978272,4,69,2559.30,10.97,UP,1,↗️ LEAN LONG,0.004138,-0.93,16.63,52.25,12.0,82454321,2520,39,0.800,0.00
2026-09-14T21:21:18.128Z,25978345,4,60,2556.03,5.29,UP,2,⬆️ LONG,0.004267,-2.36,11.11,47.89,26.7,32409894,2520,36,0.755,0.00
2026-09-14T21:37:05.813Z,25978424,4,77,2547.62,-9.06,DOWN,-2,⬇️ SHORT,0.003985,-2.27,6.6,46.44,94.5,8920689,2520,28,0.755,0.00
2026-09-14T22:08:50.718Z,25978582,4,51,2549.54,6.90,UP,-1,↘️ LEAN SHORT,0.00419,-0.28,0.34,49.48,81.0,773638,2520,30,0.778,0.00
2026-09-14T22:19:49.862Z,25978637,4,67,2546.39,-7.20,DOWN,-3,⬇️⬇️ STRONG SHORT,0.003968,-0.13,-0.94,49.74,70.2,841136,2520,26,0.777,0.00
2026-09-14T22:32:04.905Z,25978697,4,42,2538.19,-5.74,DOWN,-3,⬇️⬇️ STRONG SHORT,0.00332,-0.55,-1.3,47.94,80.3,1218996,2520,18,0.776,0.00
2026-09-15T00:36:05.208Z,25979315,4,59,2514.56,5.59,UP,2.5,⬆️ LONG,0.000751,0.01,-0.76,48.79,90.8,2225260,2540,-25,0.620,0.00
2026-09-15T01:28:43.904Z,25979576,3,34,2509.97,-5.31,DOWN,-0.5,↘️ LEAN SHORT,0.000052,0.26,-0.52,53.41,32.0,203037,2540,-30,0.623,0.00
2026-09-15T03:02:38.805Z,25980044,3,21,2505.28,-5.21,DOWN,2.5,⬆️ LONG,-0.00257,-0.06,-2.58,43.17,99.8,315265,2540,-35,0.568,0.00
2026-09-15T03:12:51.861Z,25980095,3,33,2496.87,-6.69,DOWN,2.5,⬆️ LONG,-0.00302,-0.74,-1.69,42.21,99.4,3864473,2540,-43,0.567,0.00
2026-09-15T05:11:39.051Z,25980689,3,22,2484.55,-6.97,DOWN,3,⬆️⬆️ STRONG LONG,-0.005192,-0.68,0.91,44.16,99.3,3428039,2540,-55,0.562,0.00
2026-09-15T07:35:52.852Z,25981408,3,42,2475.04,-6.66,DOWN,3,⬆️⬆️ STRONG LONG,-0.007518,-0.49,0.83,44.44,98.7,1829996,2540,-65,0.550,0.00
2026-09-15T07:51:42.103Z,25981487,4,51,2473.23,-5.59,DOWN,2,⬆️ LONG,-0.007919,-0.33,1.41,46.58,97.1,2177143,2540,-67,0.550,0.00
2026-09-15T08:15:51.368Z,25981608,4,41,2469.98,5.55,UP,4,⬆️⬆️ STRONG LONG,-0.008588,0.13,6.45,48.17,94.7,5712556,2540,-70,0.551,0.00
2026-09-15T12:52:18.598Z,25982983,4,47,2481.01,5.92,UP,2.5,⬆️ LONG,-0.006178,0.54,-0.68,52.58,18.5,55693,2520,-39,0.541,0.00
2026-09-15T13:31:17.258Z,25983176,3,12,2468.31,-8.05,DOWN,1,↗️ LEAN LONG,-0.005154,0.21,-3.45,48.43,62.2,360049,2520,-52,0.536,0.00
2026-09-15T13:41:25.931Z,25983227,4,80,2445.89,-13.40,DOWN,2,⬆️ LONG,-0.005119,-2.15,1.23,45.24,93.7,38100366,2520,-74,0.541,0.00
2026-09-15T13:51:53.280Z,25983278,4,61,2440.09,-5.65,DOWN,3,⬆️⬆️ STRONG LONG,-0.004837,-2.14,2.19,44.8,93.8,41255002,2520,-80,0.538,0.00
2026-09-15T14:05:38.729Z,25983347,4,60,2443.49,-9.60,DOWN,2,⬆️ LONG,-0.004583,-2,3.17,45.69,93.2,41575576,2520,-77,0.540,0.00
2026-09-15T14:23:54.402Z,25983438,4,65,2436.38,-5.54,DOWN,2,⬆️ LONG,-0.004842,-1.97,4.6,45.35,93.3,42367462,2520,-84,0.549,0.00
2026-09-15T14:36:07.899Z,25983499,3,34,2428.99,-5.04,DOWN,2,⬆️ LONG,-0.005049,-2,5.87,46.67,93.3,40414018,2520,-91,0.568,0.00
2026-09-15T14:47:25.386Z,25983554,4,63,2407.18,-5.90,DOWN,2,⬆️ LONG,-0.004972,-0.91,2.97,45.71,92.5,19184503,2520,-113,0.571,0.00
2026-09-15T14:57:18.086Z,25983604,4,65,2398.24,6.32,UP,5,⬆️⬆️ STRONG LONG,-0.004962,-1.71,6.56,44.72,94.0,40900521,2520,-122,0.564,0.00
2026-09-15T15:07:30.547Z,25983655,4,69,2410.52,8.05,UP,4,⬆️⬆️ STRONG LONG,-0.004996,-0.76,9,45.51,94.1,41090377,2520,-109,0.573,0.00
2026-09-15T15:25:19.350Z,25983744,4,39,2421.97,9.17,UP,4,⬆️⬆️ STRONG LONG,-0.005239,-0.31,9.96,47.07,93.5,40506332,2500,-78,0.480,0.00
2026-09-15T15:55:15.287Z,25983894,4,50,2421.80,-5.78,DOWN,2,⬆️ LONG,-0.004685,1.76,3.85,53.04,20.6,2198006,2480,-58,0.471,0.00
2026-09-15T16:10:26.101Z,25983969,4,52,2415.55,-5.34,DOWN,2,⬆️ LONG,-0.005022,0.18,2.91,51.82,29.4,1978111,2480,-64,0.490,0.00
2026-09-15T17:08:55.133Z,25984259,4,50,2412.34,-5.82,DOWN,0,↔️ NEUTRAL,-0.003775,-0.63,-1.01,50.31,85.4,711867,2480,-68,0.478,0.00
2026-09-15T17:29:06.521Z,25984357,3,48,2421.78,6.14,UP,2,⬆️ LONG,-0.002567,-0.13,-1.05,48.35,77.8,1090719,2480,-58,0.475,0.00
2026-09-15T17:40:38.628Z,25984415,4,67,2431.00,-10.95,DOWN,2,⬆️ LONG,-0.002261,0.04,1.02,54.62,18.0,6942677,2480,-49,0.465,0.00
2026-09-15T17:50:41.906Z,25984463,4,69,2439.29,6.43,UP,3.5,⬆️⬆️ STRONG LONG,-0.002199,0.5,1.91,54.46,20.9,7704133,2480,-41,0.465,0.00
2026-09-15T18:09:02.524Z,25984555,4,39,2432.91,-5.68,DOWN,1.5,⬆️ LONG,-0.001558,0.28,2.96,54.15,14.7,7500891,2480,-47,0.469,0.00
2026-09-15T18:19:16.585Z,25984606,4,41,2424.91,-8.81,DOWN,2,⬆️ LONG,-0.001399,-0.15,3.3,53.05,19.3,8144242,2480,-55,0.470,0.00
2026-09-15T18:30:05.073Z,25984660,4,28,2434.02,9.78,UP,3.5,⬆️⬆️ STRONG LONG,-0.001248,-0.07,4.09,51.52,17.2,8854125,2480,-46,0.518,0.00
2026-09-15T18:40:17.730Z,25984711,4,74,2400.34,-27.45,DOWN,-1,↘️ LEAN SHORT,-0.001211,-2.38,6.17,45.14,84.1,31036455,2480,-80,0.509,0.00
2026-09-15T18:50:26.634Z,25984762,4,78,2362.59,-25.69,DOWN,2,⬆️ LONG,-0.001377,-4.07,10.75,44.83,93.0,90305371,2460,-97,0.504,0.00
2026-09-15T19:03:41.438Z,25984828,4,66,2408.06,7.16,UP,3,⬆️⬆️ STRONG LONG,-0.001409,-2.12,15.69,46.79,89.8,98073489,2460,-52,0.505,0.00
2026-09-15T19:17:54.316Z,25984899,4,56,2415.67,5.14,UP,1.5,⬆️ LONG,-0.001627,-1.48,16.24,47.44,89.8,98188281,2460,-44,0.504,0.00
2026-09-15T19:27:54.860Z,25984949,4,61,2404.13,-6.24,DOWN,0,↔️ NEUTRAL,-0.001889,-1.5,16.22,47.65,89.6,99499267,2460,-56,0.503,0.00
2026-09-15T19:57:09.595Z,25985095,4,48,2410.02,6.84,UP,4,⬆️⬆️ STRONG LONG,-0.00248,0.17,2.83,50.28,29.6,834171,2460,-50,0.503,0.00
2026-09-15T20:07:17.928Z,25985146,4,77,2406.05,-5.50,DOWN,2,⬆️ LONG,-0.002718,0.16,0.23,51.1,19.9,570778,2460,-54,0.509,0.00
2026-09-15T20:22:40.603Z,25985223,4,62,2398.65,-5.81,DOWN,0,↔️ NEUTRAL,-0.003438,-0.02,-3.34,50.31,82.3,522962,2460,-61,0.509,0.00
2026-09-15T21:02:02.812Z,25985419,4,31,2398.95,-7.51,DOWN,0,↔️ NEUTRAL,-0.002667,-0.85,-6.53,48.25,81.5,603079,2460,-61,0.517,0.00
