qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-07-15 17:03:08,2026-07-15T07:03:08.051Z,1872.34,,1,0.004932,0.004932,0.004855,0.004855,4589767991.57,4589767991.57,4589767991.57,4589767991.57,933758.72,260732.90,-36778241.37,2451092.095,2451092.095,2451092.095,2451092.095
2026-07-15 17:04:16,2026-07-15T07:04:16.115Z,1873.03,,3,0.004855,0.004855,0.004817,0.004817,4589834628.64,4589842398.17,4587186732.92,4587186732.92,8875142.53,1918055.05,24114488.48,2451258.587,2451258.587,2449111.977,2449111.977
2026-07-15 17:05:19,2026-07-15T07:05:19.333Z,1873.38,,2,0.004817,0.004817,0.004817,0.004817,4587186732.92,4590390050.71,4587186732.92,4588823801.11,1232960.69,1424300.03,30212741.85,2449111.977,2449111.977,2447020.323,2447020.323
2026-07-15 17:06:32,2026-07-15T07:06:32.851Z,1873.40,,0,0.004817,0.004827,0.004817,0.004827,4588823801.11,4588829522.5,4586536594.92,4588335197.48,1549364.35,3209505.51,29268223.51,2447020.323,2447020.323,2446707.583,2446707.583
2026-07-15 17:07:40,2026-07-15T07:07:40.961Z,1873.21,,0,0.004827,0.004894,0.004827,0.004894,4588335197.48,4588335197.48,4584392936.62,4585343864.4,3555666.34,2405303.77,34051880.25,2446707.583,2446854.298,2446659.503,2446834.756
2026-07-15 17:08:54,2026-07-15T07:08:54.199Z,1873.32,,0,0.004894,0.004894,0.004863,0.004863,4585343864.4,4586337776.03,4583354275.31,4586337776.03,1873961.68,2364404.70,10170476.26,2446834.756,2447108.583,2446762.971,2447090.906
2026-07-15 17:10:07,2026-07-15T07:10:07.662Z,1873.32,,0,0.004863,0.004863,0.004799,0.004799,4585864949.95,4585864949.95,4585864949.95,4585864949.95,305089.62,322600.04,1827363.67,2446995.299,2446995.299,2446995.299,2446995.299
2026-07-15 17:11:15,2026-07-15T07:11:15.933Z,1873.32,,0,0.004799,0.004799,0.004778,0.004778,4586743250.96,4587210357.09,4586148101.84,4586830402.36,1479508.13,332049.03,4825563.97,2446915.578,2446915.578,2446676.395,2446687.969
2026-07-15 17:12:18,2026-07-15T07:12:18.839Z,1873.55,,0,0.004778,0.004778,0.004778,0.004778,4586830402.36,4588293975.21,4586700119.92,4588026536.45,1343214.65,1123112.20,6944097.13,2446687.969,2446720.463,2446542.991,2446542.991
2026-07-15 17:13:26,2026-07-15T07:13:26.816Z,1874.16,,2,0.004778,0.004798,0.004778,0.004798,4588026536.45,4589367019.82,4587554086.82,4589367019.82,3820616.62,2744832.71,11659598.20,2446542.991,2446821.855,2446523.715,2446618.52
2026-07-15 17:14:29,2026-07-15T07:14:29.539Z,1874.14,,1,0.004798,0.00484,0.004798,0.00484,4589367019.82,4589477549.59,4587869076.31,4589087141.46,724305.71,789089.59,10111325.20,2446618.52,2446701.548,2446411.978,2446456.273
2026-07-15 17:15:43,2026-07-15T07:15:43.016Z,1874.14,,1,0.00484,0.00484,0.00484,0.00484,4589087141.46,4589087141.46,4588424461.33,4589066801.83,2856452.27,1625957.55,10996582.77,2446456.273,2446513.039,2446273.854,2446288.935
2026-07-15 17:16:50,2026-07-15T07:16:50.894Z,1874.24,,0,0.00484,0.004882,0.00484,0.004882,4589066801.83,4589256430.4,4587994201.62,4588954404.08,1968054.91,1024007.56,6656686.23,2446288.935,2446288.935,2446054.559,2446124.703
2026-07-15 17:17:54,2026-07-15T07:17:54.487Z,1874.24,,0,0.004882,0.004937,0.004882,0.004937,4588954404.08,4589387423.68,4588670655.44,4588782841.06,2557609.77,4354275.51,-44442.05,2446124.703,2446199.05,2445967.28,2446150.604
2026-07-15 17:18:57,2026-07-15T07:18:57.186Z,1873.51,,2,0.004937,0.004994,0.004937,0.004994,4588782841.06,4588782841.06,4585389501.29,4585772035.2,2198820.93,5019106.13,-4803677.10,2446150.604,2446425.732,2446148.199,2446319.155
2026-07-15 17:20:05,2026-07-15T07:20:05.942Z,1873.51,,0,0.004994,0.004994,0.00498,0.00498,4584923852.89,4584923852.89,4584923852.89,4584923852.89,90515.47,160578.37,-6941697.91,2446780.364,2446780.364,2446780.364,2446780.364
2026-07-15 17:21:19,2026-07-15T07:21:19.209Z,1873.09,,1,0.00498,0.00498,0.004947,0.004947,4585242169.44,4585242169.44,4583073401.58,4583143773.2,1178459.04,1750737.24,-7388169.89,2446767.433,2446848.919,2446746.807,2446848.919
2026-07-15 17:22:28,2026-07-15T07:22:28.467Z,1868.65,,2,0.004947,0.004947,0.004947,0.004947,4583143773.2,4584664816.1,4570984336.37,4570984336.37,9504936.59,17158370.67,-46098343.26,2446848.919,2446848.919,2445409.738,2445409.738
2026-07-15 17:23:31,2026-07-15T07:23:31.512Z,1868.65,,2,0.004947,0.004947,0.004893,0.004893,4570984336.37,4572979885.48,4567753520.27,4568761236.96,3208217.60,3724572.85,-44812174.21,2445409.738,2445679.202,2444623.391,2444691.247
2026-07-15 17:25:20,2026-07-15T07:25:20.471Z,1868.30,,2,0.004844,0.004844,0.004844,0.004844,4570121120.45,4570121120.45,4568101603.02,4569178309.04,2198412.46,4673186.69,-38411054.87,2444620.971,2444620.971,2443933.627,2443933.627
2026-07-15 17:26:28,2026-07-15T07:26:28.677Z,1868.30,,1,0.004844,0.004851,0.004844,0.004851,4569178309.04,4569870217.04,4568942023.98,4569014525.39,3527273.95,3271787.49,-3720939.39,2443933.627,2443990.256,2443821.116,2443832.952
2026-07-15 17:27:41,2026-07-15T07:27:41.919Z,1864.68,,1,0.004851,0.004884,0.004851,0.004884,4569014525.39,4569014525.39,4566816280.18,4566816280.18,40401115.54,85111937.09,-42469377.54,2443832.952,2443832.952,2443441.33,2443441.33
2026-07-15 17:28:55,2026-07-15T07:28:55.345Z,1863.70,,0,0.004884,0.004896,0.004884,0.004896,4566816280.18,4566816280.18,4544730396.74,4546529293.75,27524382.50,69484344.86,-90603249.46,2443441.33,2443843.557,2436889.599,2436889.599
2026-07-15 17:30:04,2026-07-15T07:30:04.701Z,1863.70,,0,0.004896,0.004896,0.004896,0.004896,4539183652.63,4539183652.63,4539183652.63,4539183652.63,765305.55,2418939.59,-79909026.63,2435733.187,2435733.187,2435733.187,2435733.187
2026-07-15 17:31:18,2026-07-15T07:31:18.423Z,1864.36,,0,0.004894,0.004937,0.004894,0.004937,4542773154.84,4542935410.73,4540048709.59,4542935410.73,2561735.47,4124669.18,-62622856.49,2435228.769,2435233.935,2434415.293,2434415.293
2026-07-15 17:32:26,2026-07-15T07:32:26.629Z,1864.80,,2,0.004937,0.004937,0.004937,0.004937,4542935410.73,4543255088,4540364768.13,4540919948.85,6111120.03,3530986.26,-11778713.60,2434415.293,2434561.897,2433974.714,2434352.775
2026-07-15 17:33:29,2026-07-15T07:33:29.496Z,1864.96,,2,0.004937,0.004993,0.004937,0.004993,4540919948.85,4543037955.98,4540919948.85,4542812329.43,6093492.47,4443129.49,30822312.47,2434352.775,2434398.445,2434071.735,2434140.637
2026-07-15 17:34:43,2026-07-15T07:34:43.205Z,1865.07,,2,0.004993,0.005026,0.004993,0.005026,4542812329.43,4543367030.51,4541297804.39,4542813313.54,4383265.60,4725427.60,22590992.51,2434140.637,2434140.637,2433020.011,2433020.011
2026-07-15 17:35:51,2026-07-15T07:35:51.249Z,1865.58,,1,0.005026,0.005026,0.005026,0.005026,4542813313.54,4543952365.27,4540876377.91,4540977710.33,9540034.66,7146714.49,12536615.94,2433020.011,2433506.201,2433020.011,2433418.383
2026-07-15 17:36:54,2026-07-15T07:36:54.063Z,1866.23,,1,0.005026,0.005115,0.005026,0.005115,4540977710.33,4544663682.18,4540977710.33,4544663682.18,8812939.89,2703146.39,17432150.65,2433418.383,2433418.383,2433235.147,2433320.313
2026-07-15 17:38:07,2026-07-15T07:38:07.126Z,1866.38,,1,0.005162,0.005275,0.005162,0.005275,4545554101.11,4545554101.11,4545554101.11,4545554101.11,538762.05,409913.23,7757465.01,2433093.587,2433093.587,2433093.587,2433093.587
2026-07-15 17:39:09,2026-07-15T07:39:09.992Z,1866.38,,1,0.005275,0.005275,0.005275,0.005275,4544118973.35,4544118973.35,4544118973.35,4544118973.35,253111.83,84550.67,4876847.13,2433393.474,2433393.474,2433393.474,2433393.474
2026-07-15 17:40:18,2026-07-15T07:40:18.966Z,1866.35,,1,0.005275,0.005275,0.00525,0.00525,4543402547.6,4544381288.01,4543206156.87,4543279367.25,1047728.08,719412.67,3191504.11,2433518.057,2433518.057,2433269.618,2433269.618
2026-07-15 17:41:27,2026-07-15T07:41:27.053Z,1866.33,,0,0.00525,0.00525,0.005218,0.005218,4543279367.25,4543710543.43,4542804900.9,4543188110.18,1178090.80,1638136.63,-3627050.36,2433269.618,2433293.761,2433155.586,2433155.586
2026-07-15 17:42:29,2026-07-15T07:42:29.819Z,1866.83,,1,0.005218,0.005218,0.005218,0.005218,4543188110.18,4545145692.37,4543188110.18,4545145692.37,4739416.03,2653421.48,3078531.47,2433155.586,2433328.505,2433155.586,2433239.661
2026-07-15 17:43:43,2026-07-15T07:43:43.266Z,1867.04,,2,0.005218,0.005218,0.005186,0.005186,4545145692.37,4547000960.11,4544456998.94,4545802937.86,3321797.23,1734874.71,7055383.65,2433239.661,2433268.272,2432485.325,2432627.811
2026-07-15 17:44:52,2026-07-15T07:44:52.606Z,1867.05,,4,0.005186,0.005193,0.005186,0.005193,4545802937.86,4546459339.27,4545560099.52,4545868039.82,3054315.78,6713755.02,2476930.19,2432627.811,2432657.093,2432311.45,2432337.241
2026-07-15 17:45:55,2026-07-15T07:45:55.534Z,1867.04,,1,0.005193,0.005208,0.005193,0.005208,4545868039.82,4545868039.82,4542899308.41,4543464047.13,2914761.47,4302202.64,3659077.69,2432337.241,2432653.991,2432128.204,2432313.351
2026-07-15 17:47:03,2026-07-15T07:47:03.678Z,1867.04,,0,0.005208,0.005208,0.005194,0.005194,4544512467.25,4544512467.25,4544512467.25,4544512467.25,198853.67,8950.11,-3069488.07,2432418.853,2432418.853,2432418.853,2432418.853
2026-07-15 17:48:06,2026-07-15T07:48:06.501Z,1867.04,,1,0.005194,0.005194,0.005193,0.005193,4542918966.19,4542918966.19,4542918966.19,4542918966.19,203617.37,67016.99,-4726331.78,2432242.9,2432242.9,2432242.9,2432242.9
2026-07-15 17:49:19,2026-07-15T07:49:19.668Z,1868.33,,3,0.005193,0.005193,0.005193,0.005193,4543507922.85,4546674805.46,4543461833.6,4546674805.46,6155018.43,2018102.79,4718127.25,2432349.861,2432367.678,2432040.185,2432040.185
2026-07-15 17:50:28,2026-07-15T07:50:28.020Z,1868.51,,2,0.005193,0.005197,0.005193,0.005197,4546674805.46,4547693686.58,4546234009.78,4547256441.87,1108455.66,2110814.27,7594950.77,2432040.185,2432040.185,2431388.889,2431388.889
2026-07-15 17:51:30,2026-07-15T07:51:30.903Z,1868.52,,2,0.005197,0.005263,0.005197,0.005263,4547256441.87,4547256441.87,4544801315.77,4544867630.07,962922.81,757349.33,10377087.07,2431388.889,2431388.889,2430553.097,2430735.462
2026-07-15 17:52:43,2026-07-15T07:52:43.930Z,1868.52,,2,0.005263,0.005263,0.005263,0.005263,4544867630.07,4544915430.96,4543361372.75,4543361372.75,1958302.78,1695718.20,9527356.41,2430735.462,2430748.894,2430662.008,2430748.894
2026-07-15 17:53:57,2026-07-15T07:53:57.077Z,1867.76,,3,0.005263,0.005269,0.005263,0.005269,4543361372.75,4545427259.1,4542894803.59,4544648055.7,3765718.47,2492929.13,6050353.20,2430748.894,2431086.106,2430748.894,2431086.106
2026-07-15 17:55:05,2026-07-15T07:55:05.300Z,1867.88,,0,0.005221,0.005269,0.005191,0.005191,4544949313.85,4544949313.85,4544949313.85,4544949313.85,148006.93,91302.85,-527757.41,2430675.149,2430675.149,2430675.149,2430675.149
2026-07-15 17:56:08,2026-07-15T07:56:08.329Z,1867.89,,0,0.005191,0.005191,0.005191,0.005191,4544340533.74,4544340533.74,4544340533.74,4544340533.74,120700.55,23966.84,257202.93,2430596.55,2430596.55,2430596.55,2430596.55
2026-07-15 17:57:21,2026-07-15T07:57:21.592Z,1867.89,,0,0.005191,0.005191,0.005166,0.005166,4544350250.83,4544434986,4542429620.61,4543548804.7,139654.18,627374.27,-2852136.11,2430588.747,2430720.572,2430580.965,2430719.126
2026-07-15 17:58:30,2026-07-15T07:58:30.425Z,1867.98,,0,0.005166,0.005166,0.005125,0.005125,4543548804.7,4543571887.7,4542928316.04,4542928316.04,513675.00,837665.08,-5627802.78,2430719.126,2430764.412,2430699.267,2430699.267
2026-07-15 17:59:43,2026-07-15T07:59:43.435Z,1867.95,,0,0.005125,0.005125,0.005125,0.005125,4542928316.04,4542928316.04,4542037061.26,4542917102.88,635866.82,1302210.49,-5486561.34,2430699.267,2430707.927,2430654.174,2430680.262
2026-07-15 18:00:56,2026-07-15T08:00:56.695Z,1868.15,,0,0.005125,0.005125,0.005066,0.005066,4542917102.88,4543307644.84,4542917102.88,4543164616.38,5466054.69,3360459.89,-2840183.73,2430680.262,2430732.362,2430606.769,2430617.619
2026-07-15 18:01:54,2026-07-15T08:01:54.549Z,1869.83,,2,0.005066,0.005066,0.005006,0.005006,4543164616.38,4545471515.93,4542768031.02,4545471515.93,9419866.35,5922778.21,6798107.08,2430617.619,2430617.619,2430483.463,2430538.468
2026-07-15 18:03:02,2026-07-15T08:03:02.632Z,1870.31,,3,0.004977,0.005006,0.004977,0.004977,4551213881.75,4551213881.75,4551213881.75,4551213881.75,2997.92,7202.28,9038152.22,2431372.842,2431372.842,2431372.842,2431372.842
2026-07-15 18:04:05,2026-07-15T08:04:05.650Z,1870.39,,1,0.004977,0.004977,0.004977,0.004977,4550684295.93,4550684295.93,4550684295.93,4550684295.93,63892.21,242707.68,9986646.66,2431388.673,2431388.673,2431388.673,2431388.673
2026-07-15 18:05:18,2026-07-15T08:05:18.957Z,1872.29,,2,0.00506,0.005099,0.00506,0.005099,4552390487.14,4555011180.81,4550585665.63,4555011180.81,1604921.08,2741507.05,30036316.78,2431364.955,2431517.855,2430311.421,2430311.421
2026-07-15 18:06:27,2026-07-15T08:06:27.430Z,1872.29,,2,0.005099,0.005099,0.005099,0.005099,4555011180.81,4555011180.81,4550879166.68,4550879166.68,2410490.97,1542308.06,25982905.66,2430311.421,2430330.869,2430103.522,2430103.522
2026-07-15 18:07:30,2026-07-15T08:07:30.337Z,1870.95,,2,0.005099,0.00516,0.005099,0.00516,4550879166.68,4552278264.77,4550277281.87,4551136988.89,1962969.32,2096122.25,24033414.91,2430103.522,2430122.106,2430015.691,2430059.529
2026-07-15 18:08:43,2026-07-15T08:08:43.437Z,1870.91,,1,0.00516,0.00521,0.00516,0.00521,4551136988.89,4551136988.89,4547595698.36,4547896090.84,2075652.35,1808491.58,23120540.54,2430059.529,2430325.385,2430059.529,2430314.479
2026-07-15 18:09:51,2026-07-15T08:09:51.631Z,1870.60,,2,0.00521,0.00521,0.00521,0.00521,4547896090.84,4549827777.76,4547865105.53,4549827777.76,1926259.62,2829600.90,-3794226.77,2430314.479,2430398.642,2430297.921,2430398.642
2026-07-15 18:10:54,2026-07-15T08:10:54.653Z,1870.61,,1,0.00521,0.00521,0.005182,0.005182,4549827777.76,4551910792.13,4549552050.64,4549552050.64,2437145.15,2370724.77,-1215021.87,2430398.642,2430704.664,2430394.201,2430692.816
2026-07-15 18:12:02,2026-07-15T08:12:02.773Z,1870.61,,2,0.005179,0.005182,0.005141,0.005141,4550459655.46,4550459655.46,4550459655.46,4550459655.46,42942.01,28744.68,-1991368.63,2430801.098,2430801.098,2430801.098,2430801.098
2026-07-15 18:13:05,2026-07-15T08:13:05.645Z,1871.28,,2,0.005141,0.005141,0.005141,0.005141,4551545221.98,4551545221.98,4551545221.98,4551545221.98,104687.76,34565.41,-1102792.76,2430965.445,2430965.445,2430965.445,2430965.445
2026-07-15 18:14:19,2026-07-15T08:14:19.853Z,1871.98,,3,0.005141,0.005152,0.005141,0.005152,4552570659.01,4554681149.98,4552546349.59,4552950040.04,317855.64,195498.68,344610.24,2430941.85,2430974.087,2430906.129,2430910.782
2026-07-15 18:15:27,2026-07-15T08:15:27.906Z,1871.98,,2,0.005152,0.005182,0.005152,0.005182,4552950040.04,4554057181.8,4552732763.23,4553998938.9,1309361.21,892537.54,179057.46,2430910.782,2431017.584,2430895,2430977.59
2026-07-15 18:16:31,2026-07-15T08:16:31.495Z,1872.00,,1,0.005182,0.005182,0.005182,0.005182,4553998938.9,4554072588.25,4553406419.4,4553476326.2,2554067.91,484620.60,5656796.82,2430977.59,2431093.732,2430977.59,2430997.083
2026-07-15 18:17:39,2026-07-15T08:17:39.653Z,1872.11,,0,0.005182,0.005215,0.005182,0.005215,4553476326.2,4555441043.68,4553320910.35,4555441043.68,1678535.63,4720964.72,1528974.33,2430997.083,2430997.083,2430764.258,2430826.104
2026-07-15 18:18:42,2026-07-15T08:18:42.486Z,1872.65,,1,0.005215,0.005256,0.005215,0.005256,4555441043.68,4555894341.4,4553851815.87,4555113522.88,2787807.64,1340995.41,1638163.66,2430826.104,2430912.329,2430678.142,2430690.247
2026-07-15 18:19:55,2026-07-15T08:19:55.781Z,1872.48,,1,0.005256,0.005256,0.005256,0.005256,4555113522.88,4557347683.65,4552756934.92,4557048298.69,1327828.69,2478322.72,-1363981.38,2430690.247,2431480.216,2430600.04,2431476.157
2026-07-15 18:21:04,2026-07-15T08:21:04.079Z,1872.40,,0,0.005321,0.005364,0.005256,0.005364,4554574889.74,4554574889.74,4554574889.74,4554574889.74,13687.40,84471.25,-7691639.68,2431583.581,2431583.581,2431583.581,2431583.581
2026-07-15 18:22:07,2026-07-15T08:22:07.034Z,1871.92,,0,0.005364,0.005364,0.005359,0.005359,4553922664.94,4553922664.94,4553922664.94,4553922664.94,59103.09,233833.87,-4263893.78,2431572.895,2431572.895,2431572.895,2431572.895
2026-07-15 18:23:15,2026-07-15T08:23:15.735Z,1871.89,,1,0.005359,0.005359,0.005359,0.005359,4552533375.89,4552533375.89,4552533375.89,4552533375.89,586234.87,430775.27,-3330451.93,2431467.242,2431467.242,2431467.242,2431467.242
2026-07-15 18:24:18,2026-07-15T08:24:18.660Z,1871.55,,1,0.005359,0.005359,0.005327,0.005327,4554087793.03,4554087793.03,4552135224.73,4552314240.08,914360.86,1457622.90,-2946340.23,2431518.251,2431518.251,2431468.658,2431506.041
2026-07-15 18:25:26,2026-07-15T08:25:26.691Z,1871.44,,0,0.005327,0.005355,0.005327,0.005355,4552314240.08,4553527093.44,4551306776.5,4553527093.44,769954.15,1038419.17,-1614468.83,2431506.041,2431582.398,2431488.261,2431582.398
2026-07-15 18:26:29,2026-07-15T08:26:29.772Z,1871.44,,0,0.005355,0.005355,0.005355,0.005355,4553527093.44,4554474500.19,4553527093.44,4553838873.35,1086367.74,839428.25,-196898.96,2431582.398,2431607.762,2431517.004,2431554.121
2026-07-15 18:27:42,2026-07-15T08:27:42.758Z,1871.44,,0,0.005355,0.005382,0.005355,0.005382,4553838873.35,4554971289.99,4553838873.35,4554912165.54,648195.48,1301126.45,-609121.44,2431554.121,2431586.421,2431465.081,2431465.081
2026-07-15 18:28:50,2026-07-15T08:28:50.785Z,1872.02,,0,0.005382,0.005438,0.005382,0.005438,4554912165.54,4555008213.07,4553834038.67,4553838195.39,3482748.73,1266573.28,2127657.17,2431465.081,2431564.523,2431465.081,2431553.759
2026-07-15 18:29:53,2026-07-15T08:29:53.608Z,1872.19,,0,0.005438,0.005487,0.005438,0.005487,4553838195.39,4557260292.29,4553808356.43,4557260292.29,1604394.94,5159910.98,-131018.72,2431553.759,2431606.346,2431462.491,2431472.508
2026-07-15 18:31:08,2026-07-15T08:31:08.842Z,1872.20,,0,0.005487,0.005575,0.005487,0.005575,4556105031.85,4556105031.85,4556105031.85,4556105031.85,165664.46,950081.68,-2700295.67,2431452.878,2431452.878,2431452.878,2431452.878
2026-07-15 18:32:16,2026-07-15T08:32:16.819Z,1872.20,,0,0.005575,0.005631,0.005575,0.005631,4554382311.17,4554430061.33,4553167955.97,4553521460.89,426905.85,249243.35,-2880517.80,2431221.173,2431246.663,2431095.462,2431137.993
2026-07-15 18:33:29,2026-07-15T08:33:29.921Z,1872.30,,1,0.005631,0.005631,0.005631,0.005631,4553521460.89,4553833727.67,4553480642.09,4553573809.12,1441240.35,710911.69,-4666779.43,2431137.993,2431178.922,2431103.22,2431178.922
2026-07-15 18:34:39,2026-07-15T08:34:39.158Z,1872.59,,0,0.005631,0.00566,0.005631,0.00566,4553573809.12,4557244456.55,4553573809.12,4556863349.24,3746551.91,2059718.99,607470.62,2431178.922,2431217.601,2431108.995,2431208.838
2026-07-15 18:35:47,2026-07-15T08:35:47.168Z,1872.28,,1,0.00566,0.005744,0.00566,0.005744,4556863349.24,4558029699.19,4556423880,4556837211.2,1146027.77,5514123.14,-3897078.01,2431208.838,2431299.28,2431113.319,2431130.039
2026-07-15 18:36:55,2026-07-15T08:36:55.389Z,1872.28,,0,0.005744,0.005744,0.005744,0.005744,4556837211.2,4556837211.2,4552542343.69,4553799723.88,4765577.05,1250860.71,987471.38,2431130.039,2431143.779,2430926.969,2431143.779
2026-07-15 18:38:03,2026-07-15T08:38:03.768Z,1872.58,,0,0.005846,0.005864,0.005744,0.005864,4555669931.89,4555669931.89,4555669931.89,4555669931.89,76952.31,41181.17,198306.38,2431026.074,2431026.074,2431026.074,2431026.074
2026-07-15 18:39:06,2026-07-15T08:39:06.796Z,1872.58,,0,0.005864,0.005941,0.005864,0.005941,4556809526.24,4556809526.24,4556809526.24,4556809526.24,26131.34,68360.64,967697.43,2430933.698,2430933.698,2430933.698,2430933.698
2026-07-15 18:40:15,2026-07-15T08:40:15.224Z,1873.28,,1,0.005941,0.005941,0.005941,0.005941,4556761416.91,4558013879.42,4556761416.91,4558013879.42,1259353.24,1676727.29,8232564.74,2430998.814,2431020.017,2430681.463,2430681.463
2026-07-15 18:41:18,2026-07-15T08:41:18.262Z,1873.40,,0,0.005941,0.006034,0.005941,0.006034,4558013879.42,4558473022.21,4557639398.23,4558317567.47,2475801.08,475169.62,9470013.66,2430681.463,2430696.234,2430406.046,2430519.378
2026-07-15 18:42:27,2026-07-15T08:42:27.055Z,1873.42,,0,0.006034,0.006171,0.006034,0.006171,4558317567.47,4558543117.12,4557306679.31,4557329715.33,1556252.97,1438738.46,9855757.94,2430519.378,2430627.28,2430475.364,2430523.997
2026-07-15 18:43:29,2026-07-15T08:43:29.918Z,1873.36,,0,0.006171,0.006171,0.006171,0.006171,4557329715.33,4558328460.43,4556959286.15,4557179022.33,1092936.13,770793.41,6345400.21,2430523.997,2430641.829,2430361.876,2430482.516
2026-07-15 18:44:43,2026-07-15T08:44:43.952Z,1874.44,,0,0.006171,0.006183,0.006171,0.006183,4557179022.33,4559085473.81,4556071467.19,4558786896.85,8481132.26,2804160.89,11416128.45,2430482.516,2430543.786,2430448.127,2430523.393
2026-07-15 18:45:52,2026-07-15T08:45:52.109Z,1875.17,,0,0.006183,0.006198,0.006183,0.006198,4558786896.85,4560946103.78,4558443135.62,4560946103.78,5270465.63,5048342.69,11711935.76,2430523.393,2430546.164,2430194.642,2430210.47
2026-07-15 18:46:55,2026-07-15T08:46:55.011Z,1875.81,,0,0.006198,0.006198,0.006198,0.006198,4560946103.78,4561063662.18,4560369348.08,4561056629.76,8685263.86,2346643.96,16371335.23,2430210.47,2430210.47,2429657.184,2429712.673
2026-07-15 18:48:03,2026-07-15T08:48:03.054Z,1875.52,,2,0.006247,0.006301,0.006198,0.006301,4562936674.87,4562936674.87,4562936674.87,4562936674.87,37757.30,22099.67,-6929046.73,2429355.344,2429355.344,2429355.344,2429355.344
2026-07-15 18:49:06,2026-07-15T08:49:06.352Z,1875.52,,0,0.006301,0.006309,0.006301,0.006309,4558334386.4,4558334386.4,4558334386.4,4558334386.4,401508.55,138826.56,-13781928.95,2429815.771,2429815.771,2429815.771,2429815.771
2026-07-15 18:50:21,2026-07-15T08:50:21.195Z,1875.52,,0,0.006309,0.006309,0.006309,0.006309,4558755033.59,4558755033.59,4557189138.31,4558326671.49,474949.39,296988.83,-15048972.69,2429172.435,2429177.172,2429095.595,2429177.172
2026-07-15 18:51:29,2026-07-15T08:51:29.195Z,1875.52,,0,0.006309,0.006309,0.006278,0.006278,4558326671.49,4559052628.41,4557882991.36,4558790463.08,91378.48,1256629.66,-21378480.11,2429177.172,2429333.708,2429173.746,2429333.708
2026-07-15 18:52:42,2026-07-15T08:52:42.249Z,1875.52,,0,0.006278,0.006278,0.006255,0.006255,4558790463.08,4558879891.73,4557954170.16,4558006763.42,2570079.47,1772955.38,-130315.58,2429333.708,2429446.095,2429261.801,2429278.553
2026-07-15 18:53:55,2026-07-15T08:53:55.320Z,1875.52,,1,0.006255,0.006255,0.006255,0.006255,4558006763.42,4558517270.88,4557137047.8,4558436059.09,2424196.22,2382775.10,-25857.16,2429278.553,2429283.925,2428782.453,2428782.453
2026-07-15 18:54:57,2026-07-15T08:54:57.802Z,1875.52,,1,0.006255,0.006255,0.006213,0.006213,4558436059.09,4559682590.76,4558436059.09,4559639009.66,7534734.22,6686874.51,1008670.06,2428782.453,2428782.86,2428685.801,2428685.801
2026-07-15 18:56:05,2026-07-15T08:56:05.846Z,1875.52,,0,0.006209,0.006209,0.006209,0.006209,4559872205.89,4559872205.89,4559872205.89,4559872205.89,21329.14,71113.80,4416782.61,2428835.887,2428835.887,2428835.887,2428835.887
2026-07-15 18:57:19,2026-07-15T08:57:19.079Z,1875.53,,0,0.006209,0.006209,0.006209,0.006209,4557684678.34,4558073579.14,4556713573.91,4557972775.65,191219.11,144135.65,1859048.97,2428459.744,2428471.192,2428402.743,2428470.915
2026-07-15 18:58:27,2026-07-15T08:58:27.190Z,1876.18,,0,0.006209,0.006209,0.00619,0.00619,4557972775.65,4558394515.68,4555619990.12,4555619990.12,4970414.31,1406537.84,22869959.79,2428470.915,2428617.979,2426816.53,2426816.53
2026-07-15 18:59:30,2026-07-15T08:59:30.273Z,1876.29,,0,0.00619,0.006194,0.00619,0.006194,4555619990.12,4559459417.07,4555619990.12,4557207486.67,1026481.10,1557108.04,20299957.95,2426816.53,2426932.94,2426131.98,2426137.143
2026-07-15 19:00:43,2026-07-15T09:00:43.664Z,1876.36,,0,0.006194,0.006194,0.006194,0.006194,4557207486.67,4557207486.67,4555722600.9,4556090732.72,3045507.86,2659855.42,25329399.13,2426137.143,2426137.143,2425918.247,2425930.063
2026-07-15 19:01:51,2026-07-15T09:01:51.727Z,1876.92,,0,0.006194,0.006194,0.006139,0.006139,4556090732.72,4557796312.2,4556074996.22,4557796312.2,2123542.88,1959516.02,27445431.37,2425930.063,2426061.924,2425908.343,2425998.58
2026-07-15 19:02:54,2026-07-15T09:02:54.779Z,1877.23,,0,0.006139,0.006139,0.00608,0.00608,4557796312.2,4558177726.91,4557208020.81,4558092371.23,2908479.17,2175682.53,10754941.38,2425998.58,2426254.039,2425998.58,2426207.821
2026-07-15 19:04:02,2026-07-15T09:04:02.712Z,1878.03,,1,0.00608,0.00608,0.006057,0.006057,4557953396.69,4557953396.69,4557953396.69,4557953396.69,102481.40,2989.06,10160338.81,2425875.595,2425875.595,2425875.595,2425875.595
2026-07-15 19:05:05,2026-07-15T09:05:05.656Z,1878.61,,0,0.006057,0.006057,0.006057,0.006057,4558861135.04,4558861135.04,4558861135.04,4558861135.04,409649.01,436172.36,14886382.89,2425829.37,2425829.37,2425829.37,2425829.37
