qld_time,utc_time,ms,bids_usd,asks_usd,imbalance,total
2026-07-10 13:18,2026-07-10T03:18:00.000Z,1783653480000,168633031.2599,183485473.3051,-0.0422,352118505
2026-07-10 13:19,2026-07-10T03:19:00.000Z,1783653540000,173105088.8137,180914326.6117,-0.0221,354019415
2026-07-10 13:20,2026-07-10T03:20:00.000Z,1783653600000,172925440.0713,181554623.5663,-0.0243,354480064
2026-07-10 13:21,2026-07-10T03:21:00.000Z,1783653660000,169468282.1269,181408945.428,-0.0340,350877228
2026-07-10 13:22,2026-07-10T03:22:00.000Z,1783653720000,173865917.9669,180873509.1145,-0.0198,354739427
2026-07-10 13:23,2026-07-10T03:23:00.000Z,1783653780000,171744213.627,179709414.098,-0.0227,351453628
2026-07-10 13:24,2026-07-10T03:24:00.000Z,1783653840000,173626036.9705,180744279.2281,-0.0201,354370316
2026-07-10 13:25,2026-07-10T03:25:00.000Z,1783653900000,172664879.223,182925140.6332,-0.0289,355590020
2026-07-10 13:26,2026-07-10T03:26:00.000Z,1783653960000,169148339.4073,183768955.3832,-0.0414,352917295
2026-07-10 13:27,2026-07-10T03:27:00.000Z,1783654020000,173066906.335,183415302.7149,-0.0290,356482209
2026-07-10 13:28,2026-07-10T03:28:00.000Z,1783654080000,172059711.4797,181992520.7599,-0.0281,354052232
2026-07-10 13:29,2026-07-10T03:29:00.000Z,1783654140000,169720182.2209,183677222.5276,-0.0395,353397405
2026-07-10 13:30,2026-07-10T03:30:00.000Z,1783654200000,174010364.0449,180731869.381,-0.0189,354742233
2026-07-10 13:31,2026-07-10T03:31:00.000Z,1783654260000,173138167.7664,172035747.9915,0.0032,345173916
2026-07-10 13:32,2026-07-10T03:32:00.000Z,1783654320000,169965517.8003,175945246.8784,-0.0173,345910765
2026-07-10 13:33,2026-07-10T03:33:00.000Z,1783654380000,164374667.6254,175346514.6502,-0.0323,339721182
2026-07-10 13:34,2026-07-10T03:34:00.000Z,1783654440000,170774615.9842,181382574.1144,-0.0301,352157190
2026-07-10 13:35,2026-07-10T03:35:00.000Z,1783654500000,163182786.9677,175710349.5896,-0.0370,338893137
2026-07-10 13:36,2026-07-10T03:36:00.000Z,1783654560000,162520999.2137,190332726.4435,-0.0788,352853726
2026-07-10 13:37,2026-07-10T03:37:00.000Z,1783654620000,164276601.0189,188823288.2491,-0.0695,353099889
2026-07-10 13:38,2026-07-10T03:38:00.000Z,1783654680000,163262521.6918,187772320.8213,-0.0698,351034843
2026-07-10 13:39,2026-07-10T03:39:00.000Z,1783654740000,167191831.6708,185055317.7676,-0.0507,352247149
2026-07-10 13:40,2026-07-10T03:40:00.000Z,1783654800000,167637170.7681,185627223.6698,-0.0509,353264394
2026-07-10 13:41,2026-07-10T03:41:00.000Z,1783654860000,151099388.0964,196101805.0704,-0.1296,347201193
2026-07-10 13:42,2026-07-10T03:42:00.000Z,1783654920000,154569922.7165,182790523.7293,-0.0837,337360446
2026-07-10 13:43,2026-07-10T03:43:00.000Z,1783654980000,163265643.3895,192608574.3902,-0.0825,355874218
2026-07-10 13:44,2026-07-10T03:44:00.000Z,1783655040000,164118269.5658,197407371.743,-0.0921,361525641
2026-07-10 13:45,2026-07-10T03:45:00.000Z,1783655100000,160789657.1595,195620248.1937,-0.0977,356409905
2026-07-10 13:46,2026-07-10T03:46:00.000Z,1783655160000,160387644.9337,197625409.4056,-0.1040,358013054
2026-07-10 13:47,2026-07-10T03:47:00.000Z,1783655220000,171136669.1963,190834854.4156,-0.0544,361971524
2026-07-10 13:48,2026-07-10T03:48:00.000Z,1783655280000,168335862.3378,195855232.6595,-0.0756,364191095
2026-07-10 13:49,2026-07-10T03:49:00.000Z,1783655340000,159804420.0716,205461153.6377,-0.1250,365265574
2026-07-10 13:50,2026-07-10T03:50:00.000Z,1783655400000,162537366.0782,195221280.068,-0.0914,357758646
2026-07-10 13:51,2026-07-10T03:51:00.000Z,1783655460000,157313830.5423,184646455.7802,-0.0799,341960286
2026-07-10 13:52,2026-07-10T03:52:00.000Z,1783655520000,165597506.6936,185216312.1589,-0.0559,350813819
2026-07-10 13:53,2026-07-10T03:53:00.000Z,1783655580000,158885325.1698,176339357.3583,-0.0521,335224683
2026-07-10 13:54,2026-07-10T03:54:00.000Z,1783655640000,166599287.2674,180450219.0148,-0.0399,347049506
2026-07-10 13:55,2026-07-10T03:55:00.000Z,1783655700000,170066655.0524,179319429.3388,-0.0265,349386084
2026-07-10 13:56,2026-07-10T03:56:00.000Z,1783655760000,165962795.6214,182272261.3304,-0.0468,348235057
2026-07-10 13:57,2026-07-10T03:57:00.000Z,1783655820000,168672661.046,181144388.6028,-0.0357,349817050
2026-07-10 13:58,2026-07-10T03:58:00.000Z,1783655880000,167392478.5206,179235309.3277,-0.0342,346627788
2026-07-10 13:59,2026-07-10T03:59:00.000Z,1783655940000,161189979.5792,180296279.6487,-0.0560,341486259
2026-07-10 14:00,2026-07-10T04:00:00.000Z,1783656000000,160508845.6356,182239159.8665,-0.0634,342748006
2026-07-10 14:01,2026-07-10T04:01:00.000Z,1783656060000,160904189.7441,184529198.9642,-0.0684,345433389
2026-07-10 14:02,2026-07-10T04:02:00.000Z,1783656120000,157102735.8122,182982096.2853,-0.0761,340084832
2026-07-10 14:03,2026-07-10T04:03:00.000Z,1783656180000,150890947.5087,184098286.5911,-0.0991,334989234
2026-07-10 14:04,2026-07-10T04:04:00.000Z,1783656240000,150068041.8556,186830606.5492,-0.1091,336898648
2026-07-10 14:05,2026-07-10T04:05:00.000Z,1783656300000,160376806.6932,189116261.2731,-0.0822,349493068
2026-07-10 14:06,2026-07-10T04:06:00.000Z,1783656360000,159598779.0023,191410995.2932,-0.0906,351009774
2026-07-10 14:07,2026-07-10T04:07:00.000Z,1783656420000,154942137.7967,184055801.6522,-0.0859,338997939
2026-07-10 14:08,2026-07-10T04:08:00.000Z,1783656480000,162875218.606,189260952.8621,-0.0749,352136171
2026-07-10 14:09,2026-07-10T04:09:00.000Z,1783656540000,161407044.351,191265011.9217,-0.0847,352672056
2026-07-10 14:10,2026-07-10T04:10:00.000Z,1783656600000,163165289.9528,191773174.1103,-0.0806,354938464
2026-07-10 14:11,2026-07-10T04:11:00.000Z,1783656660000,164319784.7609,190728196.0519,-0.0744,355047981
2026-07-10 14:12,2026-07-10T04:12:00.000Z,1783656720000,154791135.0428,185503989.6982,-0.0903,340295125
2026-07-10 14:13,2026-07-10T04:13:00.000Z,1783656780000,156330093.0041,185180038.0387,-0.0845,341510131
2026-07-10 14:14,2026-07-10T04:14:00.000Z,1783656840000,160767075.2613,192391358.2529,-0.0895,353158434
2026-07-10 14:15,2026-07-10T04:15:00.000Z,1783656900000,156911423.0065,188998055.9942,-0.0928,345909479
2026-07-10 14:16,2026-07-10T04:16:00.000Z,1783656960000,167202790.7355,188066925.2965,-0.0587,355269716
2026-07-10 14:17,2026-07-10T04:17:00.000Z,1783657020000,164604238.7676,190026894.6124,-0.0717,354631133
2026-07-10 14:18,2026-07-10T04:18:00.000Z,1783657080000,160531648.3083,190646356.0298,-0.0858,351178004
2026-07-10 14:19,2026-07-10T04:19:00.000Z,1783657140000,160756284.0679,187056803.2587,-0.0756,347813087
2026-07-10 14:20,2026-07-10T04:20:00.000Z,1783657200000,162983266.9479,186126276.1392,-0.0663,349109543
2026-07-10 14:21,2026-07-10T04:21:00.000Z,1783657260000,165060833.6473,185584631.3604,-0.0585,350645465
2026-07-10 14:22,2026-07-10T04:22:00.000Z,1783657320000,166890702.0206,180503911.6707,-0.0392,347394614
2026-07-10 14:23,2026-07-10T04:23:00.000Z,1783657380000,166334437.4502,182464910.223,-0.0462,348799348
2026-07-10 14:24,2026-07-10T04:24:00.000Z,1783657440000,166041531.5774,182499447.0559,-0.0472,348540979
2026-07-10 14:25,2026-07-10T04:25:00.000Z,1783657500000,171012194.8536,180722655.2151,-0.0276,351734850
2026-07-10 14:26,2026-07-10T04:26:00.000Z,1783657560000,169886554.1437,188055592.5462,-0.0508,357942147
2026-07-10 14:27,2026-07-10T04:27:00.000Z,1783657620000,167683388.4707,189343193.8484,-0.0607,357026582
2026-07-10 14:28,2026-07-10T04:28:00.000Z,1783657680000,168067797.5628,189296998.1301,-0.0594,357364796
2026-07-10 14:29,2026-07-10T04:29:00.000Z,1783657740000,167964941.5725,182240496.1787,-0.0408,350205438
2026-07-10 14:30,2026-07-10T04:30:00.000Z,1783657800000,166582950.5391,174410029.2507,-0.0230,340992980
2026-07-10 14:31,2026-07-10T04:31:00.000Z,1783657860000,169957995.6134,177401427.6318,-0.0214,347359423
2026-07-10 14:32,2026-07-10T04:32:00.000Z,1783657920000,173097473.3527,180866795.107,-0.0219,353964268
2026-07-10 14:33,2026-07-10T04:33:00.000Z,1783657980000,169340407.6845,184956788.98,-0.0441,354297197
2026-07-10 14:34,2026-07-10T04:34:00.000Z,1783658040000,166017858.8504,190555745.1891,-0.0688,356573604
2026-07-10 14:35,2026-07-10T04:35:00.000Z,1783658100000,158012026.4543,195105871.8792,-0.1050,353117898
2026-07-10 14:36,2026-07-10T04:36:00.000Z,1783658160000,158986956.8752,195462691.3788,-0.1029,354449648
2026-07-10 14:37,2026-07-10T04:37:00.000Z,1783658220000,157784842.0181,196741931.6411,-0.1099,354526774
2026-07-10 14:38,2026-07-10T04:38:00.000Z,1783658280000,151529344.7008,190508378.4408,-0.1140,342037723
2026-07-10 14:39,2026-07-10T04:39:00.000Z,1783658340000,168698179.5863,183018490.6241,-0.0407,351716670
2026-07-10 14:40,2026-07-10T04:40:00.000Z,1783658400000,159657933.4233,181344267.9607,-0.0636,341002201
2026-07-10 14:41,2026-07-10T04:41:00.000Z,1783658460000,164990100.9298,187858056.8751,-0.0648,352848158
2026-07-10 14:42,2026-07-10T04:42:00.000Z,1783658520000,167778636.0054,184496952.3477,-0.0475,352275588
2026-07-10 14:43,2026-07-10T04:43:00.000Z,1783658580000,169367426.4575,189393392.2994,-0.0558,358760819
2026-07-10 14:44,2026-07-10T04:44:00.000Z,1783658640000,168709384.0164,190182346.0616,-0.0598,358891730
2026-07-10 14:45,2026-07-10T04:45:00.000Z,1783658700000,168627858.0385,190777970.7544,-0.0616,359405829
2026-07-10 14:46,2026-07-10T04:46:00.000Z,1783658760000,168775073.9195,191164584.3471,-0.0622,359939658
2026-07-10 14:47,2026-07-10T04:47:00.000Z,1783658820000,172072551.7997,190389318.4635,-0.0505,362461870
2026-07-10 14:48,2026-07-10T04:48:00.000Z,1783658880000,159888345.2227,199448120.2401,-0.1101,359336465
2026-07-10 14:49,2026-07-10T04:49:00.000Z,1783658940000,168117416.2226,190763436.6183,-0.0631,358880853
2026-07-10 14:50,2026-07-10T04:50:00.000Z,1783659000000,162280219.5786,192847482.7412,-0.0861,355127702
2026-07-10 14:51,2026-07-10T04:51:00.000Z,1783659060000,162393014.0381,197562249.5525,-0.0977,359955264
2026-07-10 14:52,2026-07-10T04:52:00.000Z,1783659120000,171015409.418,188416649.7893,-0.0484,359432059
2026-07-10 14:53,2026-07-10T04:53:00.000Z,1783659180000,165627434.18,191563775.6031,-0.0726,357191210
2026-07-10 14:54,2026-07-10T04:54:00.000Z,1783659240000,169005230.6424,187666006.97,-0.0523,356671238
2026-07-10 14:55,2026-07-10T04:55:00.000Z,1783659300000,169640077.1266,188614688.204,-0.0530,358254765
2026-07-10 14:56,2026-07-10T04:56:00.000Z,1783659360000,169200474.4449,181101779.5905,-0.0340,350302254
2026-07-10 14:57,2026-07-10T04:57:00.000Z,1783659420000,173393845.7228,179487296.0745,-0.0173,352881142
2026-07-10 14:58,2026-07-10T04:58:00.000Z,1783659480000,174943963.9329,179068411.1477,-0.0117,354012375
2026-07-10 14:59,2026-07-10T04:59:00.000Z,1783659540000,170213452.0662,177057195.2413,-0.0197,347270647
2026-07-10 15:00,2026-07-10T05:00:00.000Z,1783659600000,167558716.1877,180448747.2977,-0.0370,348007463
2026-07-10 15:01,2026-07-10T05:01:00.000Z,1783659660000,172738340.9028,166415451.6844,0.0186,339153793
2026-07-10 15:02,2026-07-10T05:02:00.000Z,1783659720000,177366677.3754,172842779.5298,0.0129,350209457
2026-07-10 15:03,2026-07-10T05:03:00.000Z,1783659780000,174239283.2844,180356184.3174,-0.0173,354595468
2026-07-10 15:04,2026-07-10T05:04:00.000Z,1783659840000,179634056.7635,169383500.7714,0.0294,349017558
2026-07-10 15:05,2026-07-10T05:05:00.000Z,1783659900000,174596183.1661,184999911.4171,-0.0289,359596095
2026-07-10 15:06,2026-07-10T05:06:00.000Z,1783659960000,170773517.74,187376184.7916,-0.0464,358149703
2026-07-10 15:07,2026-07-10T05:07:00.000Z,1783660020000,166111907.5307,189559312.174,-0.0659,355671220
2026-07-10 15:08,2026-07-10T05:08:00.000Z,1783660080000,166086556.907,187992522.1475,-0.0619,354079079
2026-07-10 15:09,2026-07-10T05:09:00.000Z,1783660140000,175414253.7205,181229135.455,-0.0163,356643389
2026-07-10 15:10,2026-07-10T05:10:00.000Z,1783660200000,177322749.8482,178159003.1948,-0.0024,355481753
2026-07-10 15:11,2026-07-10T05:11:00.000Z,1783660260000,176297943.1701,177539774.9655,-0.0035,353837718
2026-07-10 15:12,2026-07-10T05:12:00.000Z,1783660320000,175540544.8581,178747392.887,-0.0091,354287938
2026-07-10 15:13,2026-07-10T05:13:00.000Z,1783660380000,175822318.3834,179010573.0438,-0.0090,354832891
2026-07-10 15:14,2026-07-10T05:14:00.000Z,1783660440000,179931497.8676,181163396.021,-0.0034,361094894
2026-07-10 15:15,2026-07-10T05:15:00.000Z,1783660500000,179744715.3156,183344996.2977,-0.0099,363089712
2026-07-10 15:16,2026-07-10T05:16:00.000Z,1783660560000,173950281.1688,178952481.1381,-0.0142,352902762
2026-07-10 15:17,2026-07-10T05:17:00.000Z,1783660620000,175739667.8699,184561098.9291,-0.0245,360300767
2026-07-10 15:18,2026-07-10T05:18:00.000Z,1783660680000,174803006.4538,185819381.1988,-0.0305,360622388
2026-07-10 15:19,2026-07-10T05:19:00.000Z,1783660740000,173731079.271,189408611.7157,-0.0432,363139691
2026-07-10 15:20,2026-07-10T05:20:00.000Z,1783660800000,170532626.9858,189171680.858,-0.0518,359704308
2026-07-10 15:21,2026-07-10T05:21:00.000Z,1783660860000,165793246.8703,179715336.449,-0.0403,345508583
2026-07-10 15:22,2026-07-10T05:22:00.000Z,1783660920000,173755204.4248,181936763.4947,-0.0230,355691968
2026-07-10 15:23,2026-07-10T05:23:00.000Z,1783660980000,171644185.7492,189258883.2275,-0.0488,360903069
2026-07-10 15:24,2026-07-10T05:24:00.000Z,1783661040000,174019798.3942,186653179.0639,-0.0350,360672977
2026-07-10 15:25,2026-07-10T05:25:00.000Z,1783661100000,171400100.6837,187375595.3119,-0.0445,358775696
2026-07-10 15:26,2026-07-10T05:26:00.000Z,1783661160000,171678504.4901,191177369.9015,-0.0537,362855874
2026-07-10 15:27,2026-07-10T05:27:00.000Z,1783661220000,171342928.6203,182421531.9455,-0.0313,353764461
2026-07-10 15:28,2026-07-10T05:28:00.000Z,1783661280000,168759229.2747,179232804.2512,-0.0301,347992034
2026-07-10 15:29,2026-07-10T05:29:00.000Z,1783661340000,172929650.7499,186794085.1831,-0.0385,359723736
2026-07-10 15:30,2026-07-10T05:30:00.000Z,1783661400000,174665734.8685,185562671.7811,-0.0303,360228407
2026-07-10 15:31,2026-07-10T05:31:00.000Z,1783661460000,175575475.1207,184604420.7008,-0.0251,360179896
2026-07-10 15:32,2026-07-10T05:32:00.000Z,1783661520000,174331407.3987,179474460.1874,-0.0145,353805868
2026-07-10 15:33,2026-07-10T05:33:00.000Z,1783661580000,163138524.8509,190959779.6082,-0.0786,354098304
2026-07-10 15:34,2026-07-10T05:34:00.000Z,1783661640000,161329950.3042,192806650.4082,-0.0889,354136601
2026-07-10 15:35,2026-07-10T05:35:00.000Z,1783661700000,162638685.3625,183009300.9202,-0.0589,345647986
2026-07-10 15:36,2026-07-10T05:36:00.000Z,1783661760000,166211905.2288,188006267.3588,-0.0615,354218173
2026-07-10 15:37,2026-07-10T05:37:00.000Z,1783661820000,165713608.8986,188149819.9713,-0.0634,353863429
2026-07-10 15:38,2026-07-10T05:38:00.000Z,1783661880000,165713608.8986,188149819.9713,-0.0634,353863429
2026-07-10 15:39,2026-07-10T05:39:00.000Z,1783661940000,164251409.1918,190154232.2549,-0.0731,354405641
2026-07-10 15:40,2026-07-10T05:40:00.000Z,1783662000000,178907925.0403,189223980.3414,-0.0280,368131905
2026-07-10 15:41,2026-07-10T05:41:00.000Z,1783662060000,172904567.5636,191829301.3922,-0.0519,364733869
2026-07-10 15:42,2026-07-10T05:42:00.000Z,1783662120000,175065019.3467,192049008.4776,-0.0463,367114028
2026-07-10 15:43,2026-07-10T05:43:00.000Z,1783662180000,171381421.2418,205575684.1347,-0.0907,376957105
2026-07-10 15:44,2026-07-10T05:44:00.000Z,1783662240000,171629741.9607,203384546.7682,-0.0847,375014289
2026-07-10 15:45,2026-07-10T05:45:00.000Z,1783662300000,167067990.4553,205524142.2745,-0.1032,372592133
2026-07-10 15:46,2026-07-10T05:46:00.000Z,1783662360000,169698663.8637,199658165.6571,-0.0811,369356830
2026-07-10 15:47,2026-07-10T05:47:00.000Z,1783662420000,170140398.3057,193313841.7154,-0.0638,363454240
2026-07-10 15:48,2026-07-10T05:48:00.000Z,1783662480000,169865240.2998,192675413.3193,-0.0629,362540654
2026-07-10 15:49,2026-07-10T05:49:00.000Z,1783662540000,160508360.5079,193249393.2446,-0.0926,353757754
2026-07-10 15:50,2026-07-10T05:50:00.000Z,1783662600000,160229267.9439,185846529.8393,-0.0740,346075798
2026-07-10 15:51,2026-07-10T05:51:00.000Z,1783662660000,170858376.4931,191448557.1101,-0.0568,362306934
2026-07-10 15:52,2026-07-10T05:52:00.000Z,1783662720000,165320289.0651,194346608.3061,-0.0807,359666897
2026-07-10 15:53,2026-07-10T05:53:00.000Z,1783662780000,160490617.3228,184963895.0787,-0.0708,345454512
2026-07-10 15:54,2026-07-10T05:54:00.000Z,1783662840000,168105640.7025,193480287.1438,-0.0702,361585928
2026-07-10 15:55,2026-07-10T05:55:00.000Z,1783662900000,162142225.0184,185575739.4782,-0.0674,347717964
2026-07-10 15:56,2026-07-10T05:56:00.000Z,1783662960000,170470891.1357,190688542.5962,-0.0560,361159434
2026-07-10 15:57,2026-07-10T05:57:00.000Z,1783663020000,169270466.29,191646356.7185,-0.0620,360916823
2026-07-10 15:58,2026-07-10T05:58:00.000Z,1783663080000,168441467.119,187798321.6828,-0.0543,356239789
2026-07-10 15:59,2026-07-10T05:59:00.000Z,1783663140000,170004102.5656,184290175.6231,-0.0403,354294278
2026-07-10 16:00,2026-07-10T06:00:00.000Z,1783663200000,166558982.9362,185344349.2987,-0.0534,351903332
2026-07-10 16:01,2026-07-10T06:01:00.000Z,1783663260000,173566655.1826,182558058.3629,-0.0252,356124714
2026-07-10 16:02,2026-07-10T06:02:00.000Z,1783663320000,167524866.9617,190144497.155,-0.0632,357669364
2026-07-10 16:03,2026-07-10T06:03:00.000Z,1783663380000,160163258.7481,183320653.9318,-0.0674,343483913
2026-07-10 16:04,2026-07-10T06:04:00.000Z,1783663440000,178182626.0757,182562968.0162,-0.0121,360745594
2026-07-10 16:05,2026-07-10T06:05:00.000Z,1783663500000,175313534.7835,184516029.4463,-0.0256,359829564
2026-07-10 16:06,2026-07-10T06:06:00.000Z,1783663560000,176556103.2433,172548431.5299,0.0115,349104535
2026-07-10 16:07,2026-07-10T06:07:00.000Z,1783663620000,168107572.6797,174318836.2336,-0.0181,342426409
2026-07-10 16:08,2026-07-10T06:08:00.000Z,1783663680000,167139861.5071,177756796.9054,-0.0308,344896658
2026-07-10 16:09,2026-07-10T06:09:00.000Z,1783663740000,167334851.0688,190785836.8159,-0.0655,358120688
2026-07-10 16:10,2026-07-10T06:10:00.000Z,1783663800000,170862415.3728,188116018.9631,-0.0481,358978434
2026-07-10 16:11,2026-07-10T06:11:00.000Z,1783663860000,170895199.3023,186862401.2049,-0.0446,357757601
2026-07-10 16:12,2026-07-10T06:12:00.000Z,1783663920000,161889738.2253,183496204.1629,-0.0626,345385942
2026-07-10 16:13,2026-07-10T06:13:00.000Z,1783663980000,171912503.874,189060380.7949,-0.0475,360972885
2026-07-10 16:14,2026-07-10T06:14:00.000Z,1783664040000,169014154.0206,190774182.9316,-0.0605,359788337
2026-07-10 16:15,2026-07-10T06:15:00.000Z,1783664100000,172070707.4465,188978689.5017,-0.0468,361049397
2026-07-10 16:16,2026-07-10T06:16:00.000Z,1783664160000,173130763.7699,187912878.742,-0.0409,361043643
2026-07-10 16:17,2026-07-10T06:17:00.000Z,1783664220000,172507349.4271,185577814.0578,-0.0365,358085163
2026-07-10 16:18,2026-07-10T06:18:00.000Z,1783664280000,176591978.0657,178776254.1447,-0.0061,355368232
2026-07-10 16:19,2026-07-10T06:19:00.000Z,1783664340000,181041813.5298,170955789.2248,0.0287,351997603
2026-07-10 16:20,2026-07-10T06:20:00.000Z,1783664400000,178355571.0476,165890392.6778,0.0362,344245964
2026-07-10 16:21,2026-07-10T06:21:00.000Z,1783664460000,171806411.8149,166606080.5401,0.0154,338412492
2026-07-10 16:22,2026-07-10T06:22:00.000Z,1783664520000,175599308.1096,174626121.4407,0.0028,350225430
2026-07-10 16:23,2026-07-10T06:23:00.000Z,1783664580000,178583516.6035,173032325.4385,0.0158,351615842
2026-07-10 16:24,2026-07-10T06:24:00.000Z,1783664640000,172556472.8695,167354395.5036,0.0153,339910868
2026-07-10 16:25,2026-07-10T06:25:00.000Z,1783664700000,170155693.8037,158137531.504,0.0366,328293225
2026-07-10 16:26,2026-07-10T06:26:00.000Z,1783664760000,191809893.0858,161703958.5855,0.0852,353513852
2026-07-10 16:27,2026-07-10T06:27:00.000Z,1783664820000,189296108.6348,171997530.1069,0.0479,361293639
2026-07-10 16:28,2026-07-10T06:28:00.000Z,1783664880000,189106273.8136,176785738.3905,0.0337,365892012
2026-07-10 16:29,2026-07-10T06:29:00.000Z,1783664940000,190671485.7272,179599661.3738,0.0299,370271147
2026-07-10 16:30,2026-07-10T06:30:00.000Z,1783665000000,186392584.0546,196294709.7258,-0.0259,382687294
2026-07-10 16:31,2026-07-10T06:31:00.000Z,1783665060000,179924110.6329,211236419.2472,-0.0800,391160530
2026-07-10 16:32,2026-07-10T06:32:00.000Z,1783665120000,200342853.18,213132063.1831,-0.0309,413474916
2026-07-10 16:33,2026-07-10T06:33:00.000Z,1783665180000,179376922.1966,209703269.9894,-0.0779,389080192
2026-07-10 16:34,2026-07-10T06:34:00.000Z,1783665240000,183343308.1461,203046045.7822,-0.0510,386389354
2026-07-10 16:35,2026-07-10T06:35:00.000Z,1783665300000,183290439.0311,216278802.4114,-0.0826,399569241
2026-07-10 16:36,2026-07-10T06:36:00.000Z,1783665360000,214827495.8716,215254176.6396,-0.0010,430081673
2026-07-10 16:37,2026-07-10T06:37:00.000Z,1783665420000,204388219.3629,203660828.9685,0.0018,408049048
2026-07-10 16:38,2026-07-10T06:38:00.000Z,1783665480000,204220600.9002,200104804.7041,0.0102,404325406
2026-07-10 16:39,2026-07-10T06:39:00.000Z,1783665540000,213572161.2047,209454881.7213,0.0097,423027043
2026-07-10 16:40,2026-07-10T06:40:00.000Z,1783665600000,212183405.5861,209540057.2311,0.0063,421723463
2026-07-10 16:41,2026-07-10T06:41:00.000Z,1783665660000,213321722.7811,210387471.5937,0.0069,423709194
2026-07-10 16:42,2026-07-10T06:42:00.000Z,1783665720000,212534353.2007,209274497.8925,0.0077,421808851
2026-07-10 16:43,2026-07-10T06:43:00.000Z,1783665780000,213118022.8276,210894412.1711,0.0052,424012435
2026-07-10 16:44,2026-07-10T06:44:00.000Z,1783665840000,212280192.2184,206407187.3669,0.0140,418687380
2026-07-10 16:45,2026-07-10T06:45:00.000Z,1783665900000,211739372.851,205101953.9388,0.0159,416841327
2026-07-10 16:46,2026-07-10T06:46:00.000Z,1783665960000,207243039.9868,208804458.3528,-0.0038,416047498
2026-07-10 16:47,2026-07-10T06:47:00.000Z,1783666020000,209806089.9934,206692026.7138,0.0075,416498117
2026-07-10 16:48,2026-07-10T06:48:00.000Z,1783666080000,209886436.7484,200848198.4915,0.0220,410734635
2026-07-10 16:49,2026-07-10T06:49:00.000Z,1783666140000,209386610.6037,205712410.1515,0.0089,415099021
2026-07-10 16:50,2026-07-10T06:50:00.000Z,1783666200000,210578455.8926,204958871.4005,0.0135,415537327
2026-07-10 16:51,2026-07-10T06:51:00.000Z,1783666260000,208169566.0218,205739544.4146,0.0059,413909110
2026-07-10 16:52,2026-07-10T06:52:00.000Z,1783666320000,180960831.1557,205620103.6325,-0.0638,386580935
2026-07-10 16:53,2026-07-10T06:53:00.000Z,1783666380000,178385892.0587,166958965.177,0.0331,345344857
2026-07-10 16:54,2026-07-10T06:54:00.000Z,1783666440000,186830166.0033,165683181.7823,0.0600,352513348
2026-07-10 16:55,2026-07-10T06:55:00.000Z,1783666500000,186368214.7778,168092501.6516,0.0516,354460716
2026-07-10 16:56,2026-07-10T06:56:00.000Z,1783666560000,200843475.0556,164249688.7519,0.1002,365093164
2026-07-10 16:57,2026-07-10T06:57:00.000Z,1783666620000,190157765.4967,172928641.9451,0.0475,363086407
2026-07-10 16:58,2026-07-10T06:58:00.000Z,1783666680000,209074857.7464,169518884.5944,0.1045,378593742
2026-07-10 16:59,2026-07-10T06:59:00.000Z,1783666740000,207767039.0203,174997425.2581,0.0856,382764464
2026-07-10 17:00,2026-07-10T07:00:00.000Z,1783666800000,181634348.1964,170973514.9683,0.0302,352607863
2026-07-10 17:01,2026-07-10T07:01:00.000Z,1783666860000,181634348.1964,170973514.9683,0.0302,352607863
2026-07-10 17:02,2026-07-10T07:02:00.000Z,1783666920000,188631430.9125,170897346.4772,0.0493,359528777
2026-07-10 17:03,2026-07-10T07:03:00.000Z,1783666980000,185286955.0977,174419545.1796,0.0302,359706500
2026-07-10 17:04,2026-07-10T07:04:00.000Z,1783667040000,185797637.3501,171440826.3,0.0402,357238464
2026-07-10 17:05,2026-07-10T07:05:00.000Z,1783667100000,180894893.9809,181748513.9103,-0.0024,362643408
2026-07-10 17:06,2026-07-10T07:06:00.000Z,1783667160000,181977600.6672,181915908.2195,0.0002,363893509
2026-07-10 17:07,2026-07-10T07:07:00.000Z,1783667220000,181090913.9809,179015011.7825,0.0058,360105926
2026-07-10 17:08,2026-07-10T07:08:00.000Z,1783667280000,174587136.4736,170817934.9805,0.0109,345405071
2026-07-10 17:09,2026-07-10T07:09:00.000Z,1783667340000,184228300.4025,173099577.0985,0.0311,357327878
2026-07-10 17:10,2026-07-10T07:10:00.000Z,1783667400000,178968727.1054,181505772.7554,-0.0070,360474500
2026-07-10 17:11,2026-07-10T07:11:00.000Z,1783667460000,173868874.1887,180535652.2518,-0.0188,354404526
2026-07-10 17:12,2026-07-10T07:12:00.000Z,1783667520000,172067123.4057,175806853.8916,-0.0108,347873977
2026-07-10 17:13,2026-07-10T07:13:00.000Z,1783667580000,175383473.8609,179203527.9057,-0.0108,354587002
2026-07-10 17:14,2026-07-10T07:14:00.000Z,1783667640000,174832865.5884,181623703.8544,-0.0191,356456569
2026-07-10 17:15,2026-07-10T07:15:00.000Z,1783667700000,171841363.3749,184142924.7784,-0.0346,355984288
2026-07-10 17:16,2026-07-10T07:16:00.000Z,1783667760000,174431865.985,164387981.7672,0.0296,338819848
2026-07-10 17:17,2026-07-10T07:17:00.000Z,1783667820000,178898070.5714,173826936.5349,0.0144,352725007
2026-07-10 17:18,2026-07-10T07:18:00.000Z,1783667880000,172407270.0451,181737849.4547,-0.0263,354145119
2026-07-10 17:19,2026-07-10T07:19:00.000Z,1783667940000,161459149.349,178139744.9671,-0.0491,339598894
