qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-09-11 13:40:18,2026-09-11T03:40:18.786Z,2443.85,,1,-0.002698,-0.002698,-0.002698,-0.002698,,,,,141518.02,1159430.25,8271630.12,2318188.01,2318318.072,2318187.065,2318191.595
2026-09-11 13:41:21,2026-09-11T03:41:21.418Z,2443.86,,1,-0.002698,-0.002499,-0.002698,-0.002499,,,,,371589.02,1504226.69,5731191.27,2318191.595,2318304.515,2318122.996,2318266.685
2026-09-11 13:42:29,2026-09-11T03:42:29.326Z,2444.04,,2,-0.002499,-0.002303,-0.002499,-0.002303,,,,,899340.70,2072861.97,3511989.92,2318266.685,2318266.685,2318185.425,2318185.425
2026-09-11 13:43:42,2026-09-11T03:43:42.014Z,2444.15,,1,-0.002303,-0.002303,-0.002303,-0.002303,5668890638.3,5670865808.76,5668686928.73,5670865808.76,3883677.92,5930910.12,-2853906.62,2318185.425,2318283.069,2318149.52,2318234.735
2026-09-11 13:44:54,2026-09-11T03:44:54.750Z,2444.07,,1,-0.002303,-0.002123,-0.002303,-0.002123,5670865808.76,5670865808.76,5667462719.94,5670153850.54,1483005.45,1187346.37,-4318742.63,2318234.735,2318300.963,2318137.142,2318142.695
2026-09-11 13:46:04,2026-09-11T03:46:04.187Z,2444.18,,0,-0.002078,-0.002078,-0.002078,-0.002078,5669717750.46,5669717750.46,5669717750.46,5669717750.46,17375.19,18813.99,-4722908.81,2318286.652,2318286.652,2318286.652,2318286.652
2026-09-11 13:47:06,2026-09-11T03:47:06.792Z,2443.87,,1,-0.002035,-0.002035,-0.002078,-0.002035,5666866707.97,5666866707.97,5666866707.97,5666866707.97,90716.63,79543.20,-2031868.88,2318353.226,2318353.226,2318353.226,2318353.226
2026-09-11 13:48:14,2026-09-11T03:48:14.535Z,2443.87,,0,-0.002035,-0.002035,-0.002048,-0.002048,5666144966.27,5666144966.27,5666144966.27,5666144966.27,1160757.97,171542.31,584324.74,2318522.733,2318522.733,2318522.733,2318522.733
2026-09-11 13:49:17,2026-09-11T03:49:17.044Z,2443.68,,0,-0.002048,-0.002048,-0.002083,-0.002083,5665831159.85,5665831159.85,5665831159.85,5665831159.85,465851.68,375129.29,792137.79,2318432.274,2318432.282,2318361.491,2318361.491
2026-09-11 13:50:29,2026-09-11T03:50:29.831Z,2442.66,,1,-0.002083,-0.002083,-0.002083,-0.002083,,,,,245900.32,662104.50,2297464.25,2318361.491,2318361.491,2318236.044,2318236.044
2026-09-11 13:51:42,2026-09-11T03:51:42.719Z,2442.66,,0,-0.002083,-0.002083,-0.002124,-0.002124,5663450655.49,5663450655.49,5661403387.81,5661765907.97,2010198.30,795556.79,2869556.78,2318236.044,2318236.044,2318001.862,2318001.862
2026-09-11 13:52:50,2026-09-11T03:52:50.456Z,2442.44,,0,-0.002124,-0.002124,-0.002218,-0.002218,5661765907.97,5663585983.26,5661170161.8,5663585983.26,1162333.53,2103184.87,2466952.37,2318001.862,2318009.924,2317926.929,2317987.813
2026-09-11 13:53:53,2026-09-11T03:53:53.218Z,2442.30,,0,-0.002218,-0.002156,-0.002218,-0.002156,5663585983.26,5663585983.26,5663585983.26,5663585983.26,1053390.38,2175891.52,77671.34,2317987.813,2318069.168,2317965.383,2317965.383
2026-09-11 13:54:55,2026-09-11T03:54:55.866Z,2442.30,,0,-0.002156,-0.002156,-0.002156,-0.002156,,,,,1394103.20,1397368.56,35388.52,2317965.383,2317965.383,2317879.757,2317919.408
2026-09-11 13:56:03,2026-09-11T03:56:03.459Z,2442.33,,1,-0.002137,-0.002077,-0.002156,-0.002077,5663081294.86,5663081294.86,5663081294.86,5663081294.86,41212.32,176042.81,-1017827.10,2317970.994,2317970.994,2317970.994,2317970.994
2026-09-11 13:57:06,2026-09-11T03:57:06.081Z,2443.05,,1,-0.002077,-0.002077,-0.002137,-0.002077,5665518407.05,5665518407.05,5665518407.05,5665518407.05,84387.35,129780.33,1929277.37,2317943.87,2317943.87,2317943.87,2317943.87
2026-09-11 13:58:18,2026-09-11T03:58:18.837Z,2443.05,,1,-0.002077,-0.002019,-0.002077,-0.002019,5666710347.41,5666857353.02,5664934025.23,5665767814.14,563741.94,70221.73,2977814.31,2317777.22,2317818.576,2317777.22,2317818.32
2026-09-11 13:59:26,2026-09-11T03:59:26.559Z,2443.44,,0,-0.002019,-0.001919,-0.002019,-0.001919,5665767814.14,5667129684.29,5665743098.41,5667124732.93,1606015.26,498363.91,5648145.07,2317818.32,2317825.998,2317721.587,2317728.673
2026-09-11 14:00:29,2026-09-11T04:00:29.180Z,2444.77,,1,-0.001919,-0.001919,-0.001919,-0.001919,5667124732.93,5667124732.93,5667124732.93,5667124732.93,4656445.57,1965597.14,8610197.92,2317728.673,2317728.673,2317659.566,2317659.566
2026-09-11 14:01:41,2026-09-11T04:01:41.978Z,2445.94,,1,-0.001919,-0.001919,-0.001919,-0.001919,,,,,7205773.22,3915600.28,8384802.78,2317659.566,2317708.047,2317443.089,2317541.449
2026-09-11 14:02:45,2026-09-11T04:02:45.847Z,2445.94,,1,,,,,5669355295.86,5673693746.05,5668085282.72,5668085282.72,2465035.88,2461814.92,8923408.56,2317541.449,2317550.884,2317439.847,2317543.344
2026-09-11 14:03:53,2026-09-11T04:03:53.593Z,2445.91,,1,-0.001681,-0.00165,-0.001681,-0.00165,5668085282.72,5668841627.11,5666983163.06,5668258714.19,1509056.33,911762.33,7072689.98,2317543.344,2317682.571,2317520.854,2317680.591
2026-09-11 14:05:06,2026-09-11T04:05:06.735Z,2445.97,,1,-0.00165,-0.00165,-0.00165,-0.00165,,,,,65722.80,287449.38,2767835.03,2317591.886,2317591.886,2317591.886,2317591.886
2026-09-11 14:06:14,2026-09-11T04:06:14.521Z,2446.99,,2,-0.001706,-0.001682,-0.001706,-0.001682,,,,,634513.19,288712.38,2868189.07,2317387.518,2317387.518,2317387.518,2317387.518
2026-09-11 14:07:17,2026-09-11T04:07:17.107Z,2448.17,,1,-0.001682,-0.001682,-0.001682,-0.001682,5675467394.07,5675467394.07,5675467394.07,5675467394.07,1136259.64,469631.92,7976594.58,2317482.133,2317482.133,2317482.133,2317482.133
2026-09-11 14:08:29,2026-09-11T04:08:29.906Z,2448.17,,1,-0.001682,-0.001612,-0.001682,-0.001612,,,,,943291.28,512809.71,4946495.29,2317796.103,2317801.121,2317653.462,2317701.09
2026-09-11 14:09:42,2026-09-11T04:09:42.689Z,2448.93,,2,-0.001612,-0.001516,-0.001612,-0.001516,5677116111.91,5677727626.8,5675619370.38,5675622083.73,1589737.18,1201164.15,6138572.30,2317701.09,2317701.09,2317573.656,2317649.399
2026-09-11 14:10:50,2026-09-11T04:10:50.454Z,2447.93,,1,-0.001516,-0.001475,-0.001516,-0.001475,5675622083.73,5677424727.48,5674778174.4,5676190865.43,8397351.40,3097900.35,8738745.18,2317649.399,2317753.41,2317649.399,2317749.158
2026-09-11 14:11:52,2026-09-11T04:11:52.982Z,2447.41,,2,-0.001475,-0.001475,-0.001475,-0.001475,5676190865.43,5680227430.57,5675764567.72,5678686651.84,8618724.13,3519497.81,9253987.04,2317749.158,2318157.396,2317717.047,2318067.824
2026-09-11 14:13:05,2026-09-11T04:13:05.701Z,2447.31,,0,-0.001417,-0.001417,-0.001417,-0.001417,5674538622.1,5674538622.1,5674538622.1,5674538622.1,158799.49,62826.11,7930275.25,2318039.952,2318039.952,2318039.952,2318039.952
2026-09-11 14:14:08,2026-09-11T04:14:08.332Z,2447.24,,0,-0.001459,-0.001417,-0.001459,-0.001459,5674357816.53,5674357816.53,5674357816.53,5674357816.53,535336.83,175511.41,8803909.61,2317937.687,2317937.687,2317937.687,2317937.687
2026-09-11 14:15:16,2026-09-11T04:15:16.160Z,2447.60,,0,-0.001459,-0.001442,-0.001459,-0.001442,5674856215.9,5674856215.9,5674856215.9,5674856215.9,319859.94,1241985.32,2313178.05,2317790.963,2317790.963,2317790.963,2317790.963
2026-09-11 14:16:18,2026-09-11T04:16:18.709Z,2447.83,,1,-0.001442,-0.001337,-0.001442,-0.001337,5675460363.05,5676871500.57,5675460363.05,5676764272.65,1056332.02,804811.04,388256.02,2317479.262,2317493.647,2317443.918,2317443.918
2026-09-11 14:17:31,2026-09-11T04:17:31.486Z,2448.78,,2,-0.001337,-0.001337,-0.001337,-0.001337,5676764272.65,5679873857.27,5676750905.3,5679836399.39,6335377.10,15841968.14,-6230982.27,2317443.918,2317719.875,2317406.179,2317704.59
2026-09-11 14:18:39,2026-09-11T04:18:39.176Z,2448.78,,1,-0.001337,-0.001224,-0.001337,-0.001224,5679836399.39,5679836399.39,5679836399.39,5679836399.39,1998237.05,778986.44,-5991149.80,2317704.59,2317730.538,2316701.188,2316738.766
2026-09-11 14:19:41,2026-09-11T04:19:41.758Z,2448.78,,0,-0.001224,-0.001099,-0.001224,-0.001099,,,,,1384974.31,2406507.53,-7019561.68,2316738.766,2316789.52,2316724.532,2316761.688
2026-09-11 14:20:44,2026-09-11T04:20:44.284Z,2449.26,,1,-0.001099,-0.001018,-0.001099,-0.001018,5674838251.91,5676984025.76,5674838251.91,5676873535,2884861.27,725890.17,-4603752.70,2316761.688,2316863.622,2316761.688,2316835.914
2026-09-11 14:21:52,2026-09-11T04:21:52.016Z,2450.04,,1,-0.001018,-0.001018,-0.001018,-0.001018,5676873535,5680412038.46,5676873535,5680412038.46,2457615.53,3673777.98,-7131437.82,2316835.914,2316977.682,2316835.914,2316937.312
2026-09-11 14:22:54,2026-09-11T04:22:54.654Z,2450.45,,2,-0.001018,-0.000909,-0.001018,-0.000909,5680412038.46,5681099600.49,5679945873.46,5679982920.37,14025144.74,4161341.98,11894966.54,2316937.312,2317030.479,2316936.179,2316951.291
2026-09-11 14:24:02,2026-09-11T04:24:02.458Z,2451.60,,3,-0.000732,-0.000732,-0.000909,-0.000732,,,,,45118.34,41418.36,15404283.59,2316880.744,2316880.744,2316880.744,2316880.744
2026-09-11 14:25:05,2026-09-11T04:25:05.169Z,2454.03,,2,-0.000732,-0.000628,-0.000732,-0.000628,,,,,3078677.69,1125529.26,39308941.09,2317534.055,2317534.055,2317534.055,2317534.055
2026-09-11 14:26:18,2026-09-11T04:26:18.912Z,2455.98,,4,-0.000628,-0.000546,-0.000628,-0.000546,5686407098.15,5706743439.37,5686407098.15,5706743439.37,16507493.12,3903787.67,66452220.12,2317189.864,2322155.441,2317189.864,2322155.441
2026-09-11 14:29:03,2026-09-11T04:29:03.827Z,2458.87,,1,-0.000407,-0.000407,-0.000407,-0.000407,,,,,172140.21,598575.65,49836890.79,2318747.404,2318747.404,2318747.404,2318747.404
2026-09-11 14:30:06,2026-09-11T04:30:06.466Z,2459.49,,2,-0.000234,-0.000234,-0.000234,-0.000234,5701842357.6,5701842357.6,5701842357.6,5701842357.6,16668697.77,2616427.98,58193949.99,2318538.393,2318538.393,2318538.393,2318538.393
2026-09-11 14:31:19,2026-09-11T04:31:19.350Z,2461.06,,1,-0.000175,-0.000175,-0.000175,-0.000175,5705862443.23,5708020373.45,5704927013.07,5707469760.41,3057629.32,3350843.11,37415010.79,2318118.177,2318118.177,2317174.839,2317189.623
2026-09-11 14:32:32,2026-09-11T04:32:32.141Z,2461.05,,1,-0.000175,-0.000117,-0.000175,-0.000117,5707469760.41,5707469760.41,5703845855.5,5704632275.88,5883028.74,5405045.67,17604014.30,2317189.623,2317189.623,2317032.548,2317072.411
2026-09-11 14:33:39,2026-09-11T04:33:39.918Z,2460.90,,2,-0.000117,-0.000046,-0.000117,-0.000046,5704632275.88,5707023716.49,5704632275.88,5705572228.78,3542286.24,7924588.35,15210213.26,2317072.411,2318095.479,2317072.411,2317962.603
2026-09-11 14:34:42,2026-09-11T04:34:42.456Z,2460.45,,1,-0.000046,-0.000046,-0.000046,-0.000046,5705572228.78,5705572228.78,5705572228.78,5705572228.78,3617198.27,4749520.18,6108797.52,2317962.603,2318403.95,2317962.603,2318403.95
2026-09-11 14:35:55,2026-09-11T04:35:55.309Z,2459.31,,2,-0.000046,-0.000017,-0.000046,-0.000017,,,,,4949289.42,5680195.48,-8428701.10,2318403.95,2318904.038,2318403.599,2318904.038
2026-09-11 14:37:08,2026-09-11T04:37:08.189Z,2459.31,,1,-0.000024,-0.000017,-0.000073,-0.000073,5702491285.6,5702491285.6,5702491285.6,5702491285.6,171053.04,305387.99,-5115443.33,2319028.583,2319028.583,2319028.583,2319028.583
2026-09-11 14:38:16,2026-09-11T04:38:16.043Z,2458.27,,2,-0.000073,-0.000073,-0.000073,-0.000073,5704397393.08,5704397393.08,5704397393.08,5704397393.08,2559998.67,2256284.73,-6701242.90,2319341.568,2319341.568,2319341.568,2319341.568
2026-09-11 14:39:24,2026-09-11T04:39:24.451Z,2458.10,,1,-0.000073,-0.000073,-0.0001,-0.0001,5705671575.16,5705671575.16,5701727789.2,5702295066.93,1494301.79,1270993.79,-6516178.04,2319689.867,2319911.899,2319680.671,2319892.216
2026-09-11 14:40:43,2026-09-11T04:40:43.110Z,2458.10,,1,-0.0001,-0.0001,-0.000113,-0.000113,5702295066.93,5702295066.93,5702295066.93,5702295066.93,1414324.21,1336886.65,-5703430.77,2319892.216,2319892.216,2319536.769,2319536.769
2026-09-11 14:41:51,2026-09-11T04:41:51.078Z,2458.10,,1,-0.000113,-0.000113,-0.000113,-0.000113,,,,,4243699.68,2266033.19,-3487751.44,2319536.769,2319536.769,2319265.901,2319265.901
2026-09-11 14:42:53,2026-09-11T04:42:53.603Z,2457.13,,3,-0.000113,-0.000105,-0.000113,-0.000105,5700941125.93,5703378659.31,5700941125.93,5703378659.31,2613809.88,1104367.74,3326436.10,2319265.901,2319398.883,2319231.891,2319398.883
2026-09-11 14:44:06,2026-09-11T04:44:06.447Z,2455.91,,2,-0.000107,-0.000049,-0.000107,-0.000049,,,,,784637.63,564637.89,-14281968.30,2319276.511,2319276.511,2319276.511,2319276.511
2026-09-11 14:45:19,2026-09-11T04:45:19.354Z,2455.91,,2,-0.000049,-0.000049,-0.000049,-0.000049,5694500086.15,5695410539.78,5694104198.45,5695410539.78,429134.11,611184.25,-14246729.06,2318796.354,2318796.354,2318496.506,2318496.786
2026-09-11 14:46:27,2026-09-11T04:46:27.122Z,2455.91,,2,-0.000049,-0.000039,-0.000049,-0.000039,5695410539.78,5696550207.71,5694505919.55,5694505919.55,885811.34,1136039.33,-15146110.59,2318496.786,2318583.978,2318496.786,2318515.5
2026-09-11 14:47:29,2026-09-11T04:47:29.557Z,2456.29,,1,-0.000039,0.000054,-0.000039,0.000054,5694505919.55,5694888505.6,5693547503.92,5694888505.6,1605925.28,599074.80,-16000874.88,2318515.5,2318515.5,2318391.594,2318406.967
2026-09-11 14:48:42,2026-09-11T04:48:42.447Z,2456.32,,1,0.000054,0.000054,0.000054,0.000054,5694888505.6,5694888505.6,5693850211.18,5694559311.49,1767026.82,833001.56,2319899.85,2318406.967,2318406.967,2318318.44,2318329.579
2026-09-11 14:49:55,2026-09-11T04:49:55.242Z,2456.32,,1,0.000054,0.000107,0.000054,0.000107,5694559311.49,5695662702.99,5694559311.49,5695662702.99,2213537.42,2354723.58,1845464.90,2318329.579,2318349.547,2318194.45,2318240.826
2026-09-11 14:51:03,2026-09-11T04:51:03.066Z,2456.32,,0,0.000199,0.000199,0.000107,0.000199,5694952778.3,5694952778.3,5694952778.3,5694952778.3,19471.81,71262.16,5430062.01,2318036.787,2318036.787,2318036.787,2318036.787
2026-09-11 14:52:05,2026-09-11T04:52:05.594Z,2456.45,,1,0.000199,0.000199,0.000199,0.000199,,,,,124098.67,408564.14,5740577.95,2317979.431,2317979.431,2317979.431,2317979.431
2026-09-11 14:53:18,2026-09-11T04:53:18.472Z,2456.44,,0,0.000299,0.000425,0.000299,0.000425,5698014757.4,5698020861.14,5696744363.18,5696754177.17,190256.31,246425.53,5159387.80,2317952.802,2317993.176,2317902.03,2317902.03
2026-09-11 14:54:31,2026-09-11T04:54:31.268Z,2456.44,,1,0.000425,0.000547,0.000425,0.000547,5696754177.17,5697481426.63,5696754177.17,5697481426.63,1784083.42,543837.13,6699603.47,2317902.03,2317902.03,2317762.487,2317764.129
2026-09-11 14:55:39,2026-09-11T04:55:39.011Z,2456.44,,0,0.000547,0.000547,0.000547,0.000547,5697481426.63,5697486217.62,5695871363.48,5696882685.12,1276627.52,774282.00,3468961.98,2317764.129,2317769.175,2317655.991,2317746.847
2026-09-11 14:56:41,2026-09-11T04:56:41.485Z,2456.44,,0,0.000547,0.000665,0.000547,0.000665,5696882685.12,5697819191.92,5696882685.12,5697214541.43,6802395.07,2202201.00,6941306.91,2317746.847,2317915.705,2317746.847,2317881.861
2026-09-11 14:57:44,2026-09-11T04:57:44.032Z,2457.25,,0,0.000665,0.000665,0.000665,0.000665,5697214541.43,5697214541.43,5697214541.43,5697214541.43,3056665.85,2650735.27,10548790.80,2317881.861,2318034.569,2317872.947,2318006.399
2026-09-11 14:58:51,2026-09-11T04:58:51.779Z,2457.40,,0,,,,,,,,,978218.56,1963515.79,7889001.43,2318006.399,2318006.991,2317412.549,2317412.549
2026-09-11 14:59:54,2026-09-11T04:59:54.327Z,2457.34,,1,0.000785,0.00089,0.000785,0.00089,,,,,3156888.67,2573877.51,6781417.82,2317412.549,2317412.549,2317357.64,2317365.39
2026-09-11 15:01:07,2026-09-11T05:01:07.076Z,2457.33,,0,0.00092,0.00092,0.00092,0.00092,,,,,328217.57,33810.39,-3995130.85,2317443.632,2317443.632,2317443.632,2317443.632
2026-09-11 15:02:14,2026-09-11T05:02:14.837Z,2457.03,,0,,,,,,,,,1143971.33,289563.39,-3917540.82,2317410.45,2317410.45,2317410.45,2317410.45
2026-09-11 15:03:17,2026-09-11T05:03:17.510Z,2457.03,,0,0.000925,0.000935,0.000925,0.000935,5692676453.3,5693069786.4,5691476539.18,5691696419.05,713697.94,399123.90,-4132681.73,2317100.815,2317100.815,2316574.048,2316579.33
2026-09-11 15:04:30,2026-09-11T05:04:30.319Z,2457.21,,0,0.000935,0.000965,0.000935,0.000965,5691696419.05,5692710282.15,5691669155.1,5692234147.03,621860.18,691814.28,-4934946.41,2316579.33,2316605.401,2316577.662,2316600.186
2026-09-11 15:05:38,2026-09-11T05:05:38.069Z,2457.21,,0,0.000965,0.000965,0.000965,0.000965,5692234147.03,5692252641.84,5691714431.4,5691837243.51,4050105.69,470917.64,531638.16,2316600.186,2316646.076,2316592.863,2316646.076
2026-09-11 15:06:40,2026-09-11T05:06:40.617Z,2456.94,,0,0.000965,0.001016,0.000965,0.001016,5691837243.51,5694489947.86,5691257762.18,5694489947.86,751674.24,609463.24,3160528.20,2316646.076,2316737.77,2316605.21,2316726.247
2026-09-11 15:07:45,2026-09-11T05:07:45.160Z,2457.20,,1,0.001016,0.001064,0.001016,0.001064,5694489947.86,5695246812.45,5694489947.86,5695209622.76,2359203.23,1446711.59,5028773.75,2316726.247,2316789.103,2316722.245,2316783.399
2026-09-11 15:08:52,2026-09-11T05:08:52.818Z,2457.29,,0,0.001064,0.001064,0.001064,0.001064,5695209622.76,5697231966.31,5695209622.76,5696358722.2,1199367.09,2391865.90,4109051.78,2316783.399,2317024.634,2316765.116,2317024.634
2026-09-11 15:09:55,2026-09-11T05:09:55.314Z,2457.29,,0,0.001064,0.001168,0.001064,0.001168,5696358722.2,5696708070.17,5694864364.51,5694864364.51,1135712.38,968205.19,4851236.89,2317024.634,2317137.741,2317024.634,2317114.245
2026-09-11 15:11:02,2026-09-11T05:11:02.950Z,2457.29,,1,0.001248,0.001248,0.001248,0.001248,5696245187.09,5696245187.09,5696245187.09,5696245187.09,70587.43,7243.48,1716738.79,2317063.276,2317063.276,2317063.276,2317063.276
2026-09-11 15:12:05,2026-09-11T05:12:05.724Z,2458.27,,2,0.001283,0.001283,0.001283,0.001283,5697076590.67,5697076590.67,5697076590.67,5697076590.67,986874.22,342949.13,5262855.66,2317128.13,2317128.13,2317128.13,2317128.13
2026-09-11 15:13:18,2026-09-11T05:13:18.632Z,2458.68,,2,,,,,,,,,138396.99,642685.93,2519483.31,2316906.522,2317294.574,2316807.339,2317270.037
2026-09-11 15:14:26,2026-09-11T05:14:26.307Z,2457.94,,1,0.001351,0.001425,0.001351,0.001425,5697541358.07,5697541358.07,5693655017.53,5694240224.84,11734269.71,1200701.48,12153856.68,2317270.037,2317270.037,2317112.435,2317161.993
2026-09-11 15:15:28,2026-09-11T05:15:28.922Z,2460.05,,2,0.001425,0.001425,0.001425,0.001425,5694240224.84,5694240224.84,5694240224.84,5694240224.84,246433.49,446989.44,10298462.65,2317161.993,2317798.23,2317160.653,2317798.23
2026-09-11 15:16:31,2026-09-11T05:16:31.531Z,2459.20,,0,0.001425,0.001425,0.001339,0.001339,,,,,347542.32,777901.03,3868809.52,2317798.23,2317820.397,2317681.838,2317681.838
2026-09-11 15:17:39,2026-09-11T05:17:39.182Z,2459.20,,1,0.001339,0.001452,0.001339,0.001452,5699619999.19,5702636407.54,5698671955.57,5702636407.54,451457.74,1653216.39,10271701.98,2317681.838,2317786.849,2317616.754,2317786.849
2026-09-11 15:18:41,2026-09-11T05:18:41.762Z,2459.20,,0,0.001452,0.001481,0.001452,0.001481,5702636407.54,5702636407.54,5699155466.55,5699762524.56,1224136.86,913717.07,10856525.15,2317786.849,2317796.795,2317743.511,2317768.069
2026-09-11 15:19:54,2026-09-11T05:19:54.515Z,2459.17,,0,0.001481,0.001481,0.001481,0.001481,5699762524.56,5699762524.56,5699762524.56,5699762524.56,1426421.14,764233.21,1540307.47,2317768.069,2317833.059,2317711.005,2317789.51
2026-09-11 15:21:02,2026-09-11T05:21:02.482Z,2459.03,,0,,,,,,,,,377297.64,2326.39,-2083149.83,2317794.352,2317794.352,2317794.352,2317794.352
2026-09-11 15:22:04,2026-09-11T05:22:04.953Z,2458.09,,2,0.001565,0.001565,0.001565,0.001565,5699181255.79,5699181255.79,5699181255.79,5699181255.79,444919.03,50301.95,-6314823.85,2317701.346,2317701.346,2317701.346,2317701.346
2026-09-11 15:23:17,2026-09-11T05:23:17.740Z,2457.99,,0,0.001565,0.001595,0.001565,0.001595,5695485723.99,5696648312.9,5695027278.74,5695943814.88,59657.19,271492.93,-5029689.91,2317489.644,2317529.544,2317232.887,2317232.887
2026-09-11 15:24:20,2026-09-11T05:24:20.359Z,2457.99,,0,0.001595,0.00163,0.001595,0.00163,5695943814.88,5698472302.99,5695943814.88,5697452569.66,272356.38,394950.12,-5118190.28,2317232.887,2317500.343,2317222.389,2317497.842
2026-09-11 15:25:28,2026-09-11T05:25:28.379Z,2457.89,,0,0.00163,0.00163,0.00163,0.00163,5697452569.66,5697996607,5697212188.61,5697996607,374122.35,1022088.73,-5949001.06,2317497.842,2317534.815,2317488.06,2317511.747
2026-09-11 15:26:41,2026-09-11T05:26:41.240Z,2457.06,,1,0.00163,0.001734,0.00163,0.001734,5697996607,5697996607,5694816001.63,5694816001.63,1625931.30,3075604.57,-2790214.76,2317511.747,2317591.967,2317511.687,2317575.482
2026-09-11 15:27:54,2026-09-11T05:27:54.070Z,2457.12,,2,0.001734,0.001804,0.001734,0.001804,5694816001.63,5694817731.52,5693593970.18,5693726047.08,14175387.59,2419369.26,6447856.37,2317575.482,2317576.186,2317320.524,2317320.524
2026-09-11 15:29:06,2026-09-11T05:29:06.972Z,2457.12,,0,0.001797,0.001804,0.001797,0.001797,,,,,38003.20,17113.39,6664594.81,2317575.028,2317575.028,2317575.028,2317575.028
2026-09-11 15:30:14,2026-09-11T05:30:14.684Z,2457.13,,0,0.001797,0.001826,0.001797,0.001826,,,,,566479.32,285564.31,9581793.37,2317671.36,2317671.36,2317671.36,2317671.36
2026-09-11 15:31:17,2026-09-11T05:31:17.355Z,2457.54,,1,0.001826,0.001865,0.001826,0.001865,5697212793.41,5700237451.67,5696242658.55,5700237451.67,263364.06,92659.46,12757851.27,2317758.564,2317758.564,2317669.031,2317669.031
2026-09-11 15:32:19,2026-09-11T05:32:19.953Z,2458.17,,1,0.001865,0.001865,0.001865,0.001865,5700237451.67,5701494427.28,5700237451.67,5701494427.28,1395958.98,534192.30,2672227.47,2317669.031,2317690.083,2317655.535,2317690.083
2026-09-11 15:33:27,2026-09-11T05:33:27.751Z,2457.75,,0,0.001865,0.001917,0.001865,0.001917,5701494427.28,5702359067.88,5699644797.58,5701775955.84,2638043.74,1005856.32,-3550054.51,2317690.083,2317817.823,2317690.083,2317795.104
2026-09-11 15:34:30,2026-09-11T05:34:30.365Z,2457.76,,0,0.001917,0.002061,0.001917,0.002061,5701775955.84,5701775955.84,5701775955.84,5701775955.84,1284078.58,188820.52,-2333139.35,2317795.104,2318013.715,2317704.498,2317962.023
2026-09-11 15:35:43,2026-09-11T05:35:43.186Z,2457.80,,1,0.002061,0.002083,0.002061,0.002083,,,,,947739.04,807626.40,-3884367.97,2317962.023,2318079.649,2317962.023,2318079.649
2026-09-11 15:36:57,2026-09-11T05:36:57.657Z,2458.72,,2,0.002083,0.002083,0.002083,0.002083,5700783738.4,5702885071.44,5700703156.8,5702885071.44,5073388.52,1629880.72,-18602.81,2318079.649,2318245.964,2318073.617,2318245.964
2026-09-11 15:38:05,2026-09-11T05:38:05.407Z,2459.61,,2,0.002198,0.002323,0.002083,0.002323,5705559233.29,5705559233.29,5705559233.29,5705559233.29,92464.97,53839.77,9950726.44,2318456.532,2318456.532,2318456.532,2318456.532
2026-09-11 15:39:07,2026-09-11T05:39:07.943Z,2460.05,,1,0.002323,0.002323,0.002323,0.002323,5707558346.66,5707558346.66,5707558346.66,5707558346.66,62727.23,176486.55,8918948.58,2318562.261,2318562.261,2318562.261,2318562.261
2026-09-11 15:40:15,2026-09-11T05:40:15.826Z,2460.60,,1,0.002323,0.002323,0.002323,0.002323,5705824963.43,5705824963.43,5705824963.43,5705824963.43,883496.35,1127564.26,18331063.28,2318611.62,2318611.62,2318611.62,2318611.62
2026-09-11 15:41:18,2026-09-11T05:41:18.367Z,2460.60,,1,,,,,,,,,2036833.21,355631.49,17819726.41,2318857.301,2318886.885,2318801.198,2318870.726
2026-09-11 15:42:26,2026-09-11T05:42:26.145Z,2460.61,,1,0.002593,0.002593,0.00258,0.00258,5708224933.95,5710940586.34,5707989888.72,5710022534.4,488597.73,950936.94,12343427.53,2318870.726,2319202.39,2318869.443,2319177.014
2026-09-11 15:43:30,2026-09-11T05:43:30.966Z,2460.79,,1,0.00258,0.00258,0.00258,0.00258,5710022534.4,5710635383.02,5708365959.61,5709587306.47,1208198.47,1410389.43,12694118.05,2319177.014,2319177.014,2319103.854,2319103.854
2026-09-11 15:44:38,2026-09-11T05:44:38.780Z,2462.09,,3,0.00258,0.002642,0.00258,0.002642,5709587306.47,5712184353.28,5709587306.47,5712184353.28,5914174.71,3625238.87,9143002.23,2319103.854,2319294.755,2319103.854,2319235.535
2026-09-11 15:45:41,2026-09-11T05:45:41.450Z,2462.26,,1,0.002642,0.002689,0.002642,0.002689,5712184353.28,5715007222.25,5712184353.28,5715007222.25,2131082.61,4456570.89,7238353.66,2319235.535,2319507.487,2319235.535,2319251.681
2026-09-11 15:46:43,2026-09-11T05:46:43.990Z,2462.71,,1,0.002689,0.002689,0.002689,0.002689,5715007222.25,5715381995.83,5711293676.63,5712019209.4,5426372.25,1662466.83,9549691.90,2319251.681,2319262.676,2319074.326,2319074.326
2026-09-11 15:47:51,2026-09-11T05:47:51.685Z,2462.77,,1,0.002689,0.002776,0.002689,0.002776,5712019209.4,5712019209.4,5712019209.4,5712019209.4,2840730.54,3002190.93,8998787.75,2319074.326,2319095.626,2318839.328,2319015.321
