qld_time,utc_time,ms,bids_usd,asks_usd,imbalance,total
2026-07-10 14:54,2026-07-10T04:54:00.000Z,1783659240000,74684843.3078,74898683.236,-0.0014,149583527
2026-07-10 14:55,2026-07-10T04:55:00.000Z,1783659300000,75417084.8225,75444204.7234,-0.0002,150861290
2026-07-10 14:56,2026-07-10T04:56:00.000Z,1783659360000,71563236.2793,71453047.8681,0.0008,143016284
2026-07-10 14:57,2026-07-10T04:57:00.000Z,1783659420000,74982668.3271,71874455.0444,0.0212,146857123
2026-07-10 14:58,2026-07-10T04:58:00.000Z,1783659480000,74278362.509,71260248.4174,0.0207,145538611
2026-07-10 14:59,2026-07-10T04:59:00.000Z,1783659540000,74841274.8282,73298196.611,0.0104,148139471
2026-07-10 15:00,2026-07-10T05:00:00.000Z,1783659600000,68844092.5934,73081209.0966,-0.0299,141925302
2026-07-10 15:01,2026-07-10T05:01:00.000Z,1783659660000,75328469.4393,62629856.7125,0.0920,137958326
2026-07-10 15:02,2026-07-10T05:02:00.000Z,1783659720000,77716242.7053,68258849.1324,0.0648,145975092
2026-07-10 15:03,2026-07-10T05:03:00.000Z,1783659780000,72180365.8602,73441404.6453,-0.0087,145621771
2026-07-10 15:04,2026-07-10T05:04:00.000Z,1783659840000,79638787.7547,64526378.6498,0.1048,144165166
2026-07-10 15:05,2026-07-10T05:05:00.000Z,1783659900000,71588925.1649,75912944.206,-0.0293,147501869
2026-07-10 15:06,2026-07-10T05:06:00.000Z,1783659960000,69480238.5031,78862801.0597,-0.0632,148343040
2026-07-10 15:07,2026-07-10T05:07:00.000Z,1783660020000,68557773.8388,80754679.3532,-0.0817,149312453
2026-07-10 15:08,2026-07-10T05:08:00.000Z,1783660080000,67965567.2148,79975312.9208,-0.0812,147940880
2026-07-10 15:09,2026-07-10T05:09:00.000Z,1783660140000,73438195.9427,73588121.9514,-0.0010,147026318
2026-07-10 15:10,2026-07-10T05:10:00.000Z,1783660200000,77846614.0968,68745904.5065,0.0621,146592519
2026-07-10 15:11,2026-07-10T05:11:00.000Z,1783660260000,75660997.3424,72573925.0536,0.0208,148234922
2026-07-10 15:12,2026-07-10T05:12:00.000Z,1783660320000,75299717.6039,74240068.3077,0.0071,149539786
2026-07-10 15:13,2026-07-10T05:13:00.000Z,1783660380000,77634161.0018,71764133.4626,0.0393,149398294
2026-07-10 15:14,2026-07-10T05:14:00.000Z,1783660440000,80651738.2743,72328062.8056,0.0544,152979801
2026-07-10 15:15,2026-07-10T05:15:00.000Z,1783660500000,80255015.3562,74311275.8659,0.0385,154566291
2026-07-10 15:16,2026-07-10T05:16:00.000Z,1783660560000,72815376.6045,76292575.8417,-0.0233,149107952
2026-07-10 15:17,2026-07-10T05:17:00.000Z,1783660620000,75866302.6407,76846469.7875,-0.0064,152712772
2026-07-10 15:18,2026-07-10T05:18:00.000Z,1783660680000,73352952.6292,80378177.8111,-0.0457,153731130
2026-07-10 15:19,2026-07-10T05:19:00.000Z,1783660740000,70218918.2395,80798071.008,-0.0701,151016989
2026-07-10 15:20,2026-07-10T05:20:00.000Z,1783660800000,70146546.0239,78304964.8907,-0.0550,148451511
2026-07-10 15:21,2026-07-10T05:21:00.000Z,1783660860000,67320648.3983,72908029.2116,-0.0398,140228678
2026-07-10 15:22,2026-07-10T05:22:00.000Z,1783660920000,74848037.9721,73969981.122,0.0059,148818019
2026-07-10 15:23,2026-07-10T05:23:00.000Z,1783660980000,69702629.2156,78702049.8847,-0.0606,148404679
2026-07-10 15:24,2026-07-10T05:24:00.000Z,1783661040000,70683706.1641,76948949.2833,-0.0424,147632655
2026-07-10 15:25,2026-07-10T05:25:00.000Z,1783661100000,69141300.2638,78352192.8364,-0.0624,147493493
2026-07-10 15:26,2026-07-10T05:26:00.000Z,1783661160000,70195343.8386,80839425.4695,-0.0705,151034769
2026-07-10 15:27,2026-07-10T05:27:00.000Z,1783661220000,68922296.5239,72956716.5613,-0.0284,141879013
2026-07-10 15:28,2026-07-10T05:28:00.000Z,1783661280000,70639499.9191,73973855.6179,-0.0231,144613356
2026-07-10 15:29,2026-07-10T05:29:00.000Z,1783661340000,69777692.9227,77324084.4864,-0.0513,147101777
2026-07-10 15:30,2026-07-10T05:30:00.000Z,1783661400000,70758482.5268,76127724.3549,-0.0366,146886207
2026-07-10 15:31,2026-07-10T05:31:00.000Z,1783661460000,75890193.6493,74829644.866,0.0070,150719839
2026-07-10 15:32,2026-07-10T05:32:00.000Z,1783661520000,71227412.8461,69164242.9494,0.0147,140391656
2026-07-10 15:33,2026-07-10T05:33:00.000Z,1783661580000,66420659.2434,77252660.5827,-0.0754,143673320
2026-07-10 15:34,2026-07-10T05:34:00.000Z,1783661640000,67192138.9881,75716525.7633,-0.0596,142908665
2026-07-10 15:35,2026-07-10T05:35:00.000Z,1783661700000,67987101.4681,71445279.2614,-0.0248,139432381
2026-07-10 15:36,2026-07-10T05:36:00.000Z,1783661760000,66442063.9094,72396113.7896,-0.0429,138838178
2026-07-10 15:37,2026-07-10T05:37:00.000Z,1783661820000,60282968.542,73974296.0497,-0.1020,134257265
2026-07-10 15:38,2026-07-10T05:38:00.000Z,1783661880000,60282968.542,73974296.0497,-0.1020,134257265
2026-07-10 15:39,2026-07-10T05:39:00.000Z,1783661940000,69282864.1779,72804993.2949,-0.0248,142087857
2026-07-10 15:40,2026-07-10T05:40:00.000Z,1783662000000,78541951.2071,70623145.873,0.0531,149165097
2026-07-10 15:41,2026-07-10T05:41:00.000Z,1783662060000,73041206.9681,73463294.5185,-0.0029,146504501
2026-07-10 15:42,2026-07-10T05:42:00.000Z,1783662120000,75282778.4975,74319582.7404,0.0064,149602361
2026-07-10 15:43,2026-07-10T05:43:00.000Z,1783662180000,72345728.1963,86498565.3154,-0.0891,158844294
2026-07-10 15:44,2026-07-10T05:44:00.000Z,1783662240000,73176952.3222,83079298.7805,-0.0634,156256251
2026-07-10 15:45,2026-07-10T05:45:00.000Z,1783662300000,65220994.7686,86007363.7158,-0.1375,151228358
2026-07-10 15:46,2026-07-10T05:46:00.000Z,1783662360000,69054137.6111,79944671.6144,-0.0731,148998809
2026-07-10 15:47,2026-07-10T05:47:00.000Z,1783662420000,71985193.8955,76693608.7605,-0.0317,148678803
2026-07-10 15:48,2026-07-10T05:48:00.000Z,1783662480000,70745255.392,75630587.8859,-0.0334,146375843
2026-07-10 15:49,2026-07-10T05:49:00.000Z,1783662540000,62337034.9158,77811805.936,-0.1104,140148841
2026-07-10 15:50,2026-07-10T05:50:00.000Z,1783662600000,62972188.3447,73221322.4027,-0.0753,136193511
2026-07-10 15:51,2026-07-10T05:51:00.000Z,1783662660000,71744921.0167,73279626.3428,-0.0106,145024547
2026-07-10 15:52,2026-07-10T05:52:00.000Z,1783662720000,64364830.3394,78177807.8764,-0.0969,142542638
2026-07-10 15:53,2026-07-10T05:53:00.000Z,1783662780000,66703202.0129,72608985.0098,-0.0424,139312187
2026-07-10 15:54,2026-07-10T05:54:00.000Z,1783662840000,66081037.3536,77625693.565,-0.0803,143706731
2026-07-10 15:55,2026-07-10T05:55:00.000Z,1783662900000,67988864.0592,72823053.1087,-0.0343,140811917
2026-07-10 15:56,2026-07-10T05:56:00.000Z,1783662960000,72243982.4934,72264461.8963,-0.0001,144508444
2026-07-10 15:57,2026-07-10T05:57:00.000Z,1783663020000,70430119.8359,74698554.5822,-0.0294,145128674
2026-07-10 15:58,2026-07-10T05:58:00.000Z,1783663080000,69229907.5101,71816863.2183,-0.0183,141046771
2026-07-10 15:59,2026-07-10T05:59:00.000Z,1783663140000,68301529.6758,72018588.4037,-0.0265,140320118
2026-07-10 16:00,2026-07-10T06:00:00.000Z,1783663200000,64539624.7517,69999612.9179,-0.0406,134539238
2026-07-10 16:01,2026-07-10T06:01:00.000Z,1783663260000,74532967.4875,66205092.4326,0.0592,140738060
2026-07-10 16:02,2026-07-10T06:02:00.000Z,1783663320000,63943963.1209,77671304.877,-0.0969,141615268
2026-07-10 16:03,2026-07-10T06:03:00.000Z,1783663380000,62758679.7364,74547093.8851,-0.0859,137305774
2026-07-10 16:04,2026-07-10T06:04:00.000Z,1783663440000,78520288.817,69792602.85,0.0588,148312892
2026-07-10 16:05,2026-07-10T06:05:00.000Z,1783663500000,77562915.0152,70416285.6013,0.0483,147979201
2026-07-10 16:06,2026-07-10T06:06:00.000Z,1783663560000,81044750.357,65224326.96,0.1082,146269077
2026-07-10 16:07,2026-07-10T06:07:00.000Z,1783663620000,75530401.7218,66593301.1512,0.0629,142123703
2026-07-10 16:08,2026-07-10T06:08:00.000Z,1783663680000,73863924.6947,70225704.5481,0.0252,144089629
2026-07-10 16:09,2026-07-10T06:09:00.000Z,1783663740000,70185169.2784,76809591.4614,-0.0451,146994761
2026-07-10 16:10,2026-07-10T06:10:00.000Z,1783663800000,74166623.9739,70782784.2381,0.0233,144949408
2026-07-10 16:11,2026-07-10T06:11:00.000Z,1783663860000,74163073.7361,69526953.9283,0.0323,143690028
2026-07-10 16:12,2026-07-10T06:12:00.000Z,1783663920000,67145510.9749,72732786.9244,-0.0399,139878298
2026-07-10 16:13,2026-07-10T06:13:00.000Z,1783663980000,71741439.4897,75460210.1958,-0.0253,147201650
2026-07-10 16:14,2026-07-10T06:14:00.000Z,1783664040000,67989326.7782,78578825.8534,-0.0722,146568153
2026-07-10 16:15,2026-07-10T06:15:00.000Z,1783664100000,74683420.9644,70829734.2639,0.0265,145513155
2026-07-10 16:16,2026-07-10T06:16:00.000Z,1783664160000,75297676.6583,70268555.201,0.0345,145566232
2026-07-10 16:17,2026-07-10T06:17:00.000Z,1783664220000,77015812.456,68685346.4195,0.0572,145701159
2026-07-10 16:18,2026-07-10T06:18:00.000Z,1783664280000,79324791.9024,64919358.3171,0.0999,144244150
2026-07-10 16:19,2026-07-10T06:19:00.000Z,1783664340000,78113772.9303,65530395.5095,0.0876,143644168
2026-07-10 16:20,2026-07-10T06:20:00.000Z,1783664400000,76088780.9425,62480633.446,0.0982,138569414
2026-07-10 16:21,2026-07-10T06:21:00.000Z,1783664460000,74051813.8425,62974700.2891,0.0808,137026514
2026-07-10 16:22,2026-07-10T06:22:00.000Z,1783664520000,74296110.8605,66008797.403,0.0591,140304908
2026-07-10 16:23,2026-07-10T06:23:00.000Z,1783664580000,78395033.9565,64926004.9094,0.0940,143321039
2026-07-10 16:24,2026-07-10T06:24:00.000Z,1783664640000,74908076.2258,62429617.9143,0.0909,137337694
2026-07-10 16:25,2026-07-10T06:25:00.000Z,1783664700000,73612100.1042,56051999.0414,0.1354,129664099
2026-07-10 16:26,2026-07-10T06:26:00.000Z,1783664760000,85137151.1876,59940893.3593,0.1737,145078045
2026-07-10 16:27,2026-07-10T06:27:00.000Z,1783664820000,83425057.4743,67849977.9771,0.1030,151275035
2026-07-10 16:28,2026-07-10T06:28:00.000Z,1783664880000,83337751.1323,72062389.3686,0.0726,155400141
2026-07-10 16:29,2026-07-10T06:29:00.000Z,1783664940000,85661484.122,72314235.7113,0.0845,157975720
2026-07-10 16:30,2026-07-10T06:30:00.000Z,1783665000000,82028465.0508,87907342.7127,-0.0346,169935808
2026-07-10 16:31,2026-07-10T06:31:00.000Z,1783665060000,80304657.797,101737235.8057,-0.1177,182041894
2026-07-10 16:32,2026-07-10T06:32:00.000Z,1783665120000,99984007.3556,102987680.9287,-0.0148,202971688
2026-07-10 16:33,2026-07-10T06:33:00.000Z,1783665180000,79028687.4756,99194820.2488,-0.1132,178223508
2026-07-10 16:34,2026-07-10T06:34:00.000Z,1783665240000,84694393.1002,96313472.7499,-0.0642,181007866
2026-07-10 16:35,2026-07-10T06:35:00.000Z,1783665300000,83373818.317,107959944.1144,-0.1285,191333762
2026-07-10 16:36,2026-07-10T06:36:00.000Z,1783665360000,114775118.0816,106846226.9812,0.0358,221621345
2026-07-10 16:37,2026-07-10T06:37:00.000Z,1783665420000,107370055.6265,96865283.3447,0.0514,204235339
2026-07-10 16:38,2026-07-10T06:38:00.000Z,1783665480000,108138917.7303,94356147.0645,0.0681,202495065
2026-07-10 16:39,2026-07-10T06:39:00.000Z,1783665540000,113203474.5549,99268536.8141,0.0656,212472011
2026-07-10 16:40,2026-07-10T06:40:00.000Z,1783665600000,111858841.601,99283820.342,0.0596,211142662
2026-07-10 16:41,2026-07-10T06:41:00.000Z,1783665660000,112666113.0259,100849035.358,0.0553,213515148
2026-07-10 16:42,2026-07-10T06:42:00.000Z,1783665720000,112215312.1168,101002796.176,0.0526,213218108
2026-07-10 16:43,2026-07-10T06:43:00.000Z,1783665780000,113849348.9835,103260722.9324,0.0488,217110072
2026-07-10 16:44,2026-07-10T06:44:00.000Z,1783665840000,111298069.018,101970109.0564,0.0437,213268178
2026-07-10 16:45,2026-07-10T06:45:00.000Z,1783665900000,111619253.993,101105272.6023,0.0494,212724527
2026-07-10 16:46,2026-07-10T06:46:00.000Z,1783665960000,107560050.8514,101417192.0997,0.0294,208977243
2026-07-10 16:47,2026-07-10T06:47:00.000Z,1783666020000,108338559.8225,98833143.2074,0.0459,207171703
2026-07-10 16:48,2026-07-10T06:48:00.000Z,1783666080000,111145752.1407,95951728.7901,0.0734,207097481
2026-07-10 16:49,2026-07-10T06:49:00.000Z,1783666140000,107610252.944,98079167.2533,0.0463,205689420
2026-07-10 16:50,2026-07-10T06:50:00.000Z,1783666200000,108685625.8685,96787015.146,0.0579,205472641
2026-07-10 16:51,2026-07-10T06:51:00.000Z,1783666260000,108398184.2547,98218771.7416,0.0493,206616956
2026-07-10 16:52,2026-07-10T06:52:00.000Z,1783666320000,79688244.6591,100295442.9026,-0.1145,179983688
2026-07-10 16:53,2026-07-10T06:53:00.000Z,1783666380000,83121579.6064,62122898.2284,0.1446,145244478
2026-07-10 16:54,2026-07-10T06:54:00.000Z,1783666440000,85366133.3544,56266522.4612,0.2055,141632656
2026-07-10 16:55,2026-07-10T06:55:00.000Z,1783666500000,85810194.8534,60305009.4537,0.1746,146115204
2026-07-10 16:56,2026-07-10T06:56:00.000Z,1783666560000,101985592.741,57792119.5141,0.2766,159777712
2026-07-10 16:57,2026-07-10T06:57:00.000Z,1783666620000,86353967.9558,63990440.0861,0.1487,150344408
2026-07-10 16:58,2026-07-10T06:58:00.000Z,1783666680000,106105086.38,58599131.0636,0.2884,164704217
2026-07-10 16:59,2026-07-10T06:59:00.000Z,1783666740000,104799619.6855,63258564.8201,0.2472,168058185
2026-07-10 17:00,2026-07-10T07:00:00.000Z,1783666800000,80982173.2974,61938767.4755,0.1332,142920941
2026-07-10 17:01,2026-07-10T07:01:00.000Z,1783666860000,80982173.2974,61938767.4755,0.1332,142920941
2026-07-10 17:02,2026-07-10T07:02:00.000Z,1783666920000,84101472.3534,64267575.3124,0.1337,148369048
2026-07-10 17:03,2026-07-10T07:03:00.000Z,1783666980000,81874782.5827,65431406.3112,0.1116,147306189
2026-07-10 17:04,2026-07-10T07:04:00.000Z,1783667040000,82186059.5925,64014702.3701,0.1243,146200762
2026-07-10 17:05,2026-07-10T07:05:00.000Z,1783667100000,79198254.8996,69111940.4913,0.0680,148310195
2026-07-10 17:06,2026-07-10T07:06:00.000Z,1783667160000,80754155.2795,68924247.6818,0.0790,149678403
2026-07-10 17:07,2026-07-10T07:07:00.000Z,1783667220000,79653848.3942,67088684.196,0.0856,146742533
2026-07-10 17:08,2026-07-10T07:08:00.000Z,1783667280000,77969360.4527,62412616.3101,0.1108,140381977
2026-07-10 17:09,2026-07-10T07:09:00.000Z,1783667340000,81934020.7438,65085655.2999,0.1146,147019676
2026-07-10 17:10,2026-07-10T07:10:00.000Z,1783667400000,76859227.3777,73806473.7174,0.0203,150665701
2026-07-10 17:11,2026-07-10T07:11:00.000Z,1783667460000,75075471.5411,72212936.0625,0.0194,147288408
2026-07-10 17:12,2026-07-10T07:12:00.000Z,1783667520000,72382073.287,67646468.5125,0.0338,140028542
2026-07-10 17:13,2026-07-10T07:13:00.000Z,1783667580000,75481409.7267,72031886.4907,0.0234,147513296
2026-07-10 17:14,2026-07-10T07:14:00.000Z,1783667640000,76037876.2219,73297089.6573,0.0184,149334966
2026-07-10 17:15,2026-07-10T07:15:00.000Z,1783667700000,73245730.6753,78003683.7007,-0.0315,151249414
2026-07-10 17:16,2026-07-10T07:16:00.000Z,1783667760000,79544009.8301,61620371.0225,0.1270,141164381
2026-07-10 17:17,2026-07-10T07:17:00.000Z,1783667820000,77579845.583,68369245.625,0.0631,145949091
2026-07-10 17:18,2026-07-10T07:18:00.000Z,1783667880000,72997106.0741,74798462.2861,-0.0122,147795568
2026-07-10 17:19,2026-07-10T07:19:00.000Z,1783667940000,69511126.1707,74766023.7158,-0.0364,144277150
2026-07-10 17:20,2026-07-10T07:20:00.000Z,1783668000000,73763577.1,74755721.5398,-0.0067,148519299
2026-07-10 17:21,2026-07-10T07:21:00.000Z,1783668060000,71573452.8833,70096616.2996,0.0104,141670069
2026-07-10 17:22,2026-07-10T07:22:00.000Z,1783668120000,75876592.2719,71465797.3201,0.0299,147342390
2026-07-10 17:23,2026-07-10T07:23:00.000Z,1783668180000,73940025.7131,73235224.2641,0.0048,147175250
2026-07-10 17:24,2026-07-10T07:24:00.000Z,1783668240000,71671290.4818,76724603.142,-0.0341,148395894
2026-07-10 17:25,2026-07-10T07:25:00.000Z,1783668300000,69535119.4632,80391205.3047,-0.0724,149926325
2026-07-10 17:26,2026-07-10T07:26:00.000Z,1783668360000,75850034.6943,73731531.0781,0.0142,149581566
2026-07-10 17:27,2026-07-10T07:27:00.000Z,1783668420000,73451683.1966,71176345.4668,0.0157,144628029
2026-07-10 17:28,2026-07-10T07:28:00.000Z,1783668480000,76753731.6739,69848971.6614,0.0471,146602703
2026-07-10 17:29,2026-07-10T07:29:00.000Z,1783668540000,77718710.2712,70376227.6881,0.0496,148094938
2026-07-10 17:30,2026-07-10T07:30:00.000Z,1783668600000,71531226.9285,69146666.3463,0.0170,140677893
2026-07-10 17:31,2026-07-10T07:31:00.000Z,1783668660000,76322914.316,67626204.927,0.0604,143949119
2026-07-10 17:32,2026-07-10T07:32:00.000Z,1783668720000,77855272.9745,66684451.9709,0.0773,144539725
2026-07-10 17:33,2026-07-10T07:33:00.000Z,1783668780000,77329370.0528,66853286.3131,0.0727,144182656
2026-07-10 17:34,2026-07-10T07:34:00.000Z,1783668840000,82841307.1602,65789598.6859,0.1147,148630906
2026-07-10 17:35,2026-07-10T07:35:00.000Z,1783668900000,79349181.7228,67879267.3383,0.0779,147228449
2026-07-10 17:36,2026-07-10T07:36:00.000Z,1783668960000,78789811.2856,66037981.443,0.0880,144827793
2026-07-10 17:37,2026-07-10T07:37:00.000Z,1783669020000,82921465.6434,65325072.5037,0.1187,148246538
2026-07-10 17:38,2026-07-10T07:38:00.000Z,1783669080000,82689194.4389,64280150.2039,0.1253,146969345
2026-07-10 17:39,2026-07-10T07:39:00.000Z,1783669140000,81418318.5617,64797389.1901,0.1137,146215708
2026-07-10 17:40,2026-07-10T07:40:00.000Z,1783669200000,74515760.525,66631719.4774,0.0559,141147480
2026-07-10 17:41,2026-07-10T07:41:00.000Z,1783669260000,77433609.523,66116466.2674,0.0788,143550076
2026-07-10 17:42,2026-07-10T07:42:00.000Z,1783669320000,81864910.0148,65664484.8674,0.1098,147529395
2026-07-10 17:43,2026-07-10T07:43:00.000Z,1783669380000,80878379.334,66157619.2986,0.1001,147035999
2026-07-10 17:44,2026-07-10T07:44:00.000Z,1783669440000,78526875.6972,62992451.3266,0.1098,141519327
2026-07-10 17:45,2026-07-10T07:45:00.000Z,1783669500000,80974777.8788,65869438.5533,0.1029,146844216
2026-07-10 17:46,2026-07-10T07:46:00.000Z,1783669560000,79283436.7882,61113023.8904,0.1294,140396461
2026-07-10 17:47,2026-07-10T07:47:00.000Z,1783669620000,82552818.9876,64399772.3541,0.1235,146952591
2026-07-10 17:48,2026-07-10T07:48:00.000Z,1783669680000,79343246.3379,63968569.9049,0.1073,143311816
2026-07-10 17:49,2026-07-10T07:49:00.000Z,1783669740000,80111536.9778,66298335.4043,0.0943,146409872
2026-07-10 17:50,2026-07-10T07:50:00.000Z,1783669800000,79850726.0502,66110766.2479,0.0941,145961492
2026-07-10 17:51,2026-07-10T07:51:00.000Z,1783669860000,76926861.1985,69836084.7945,0.0483,146762946
2026-07-10 17:52,2026-07-10T07:52:00.000Z,1783669920000,80393473.4418,66382616.9777,0.0955,146776090
2026-07-10 17:53,2026-07-10T07:53:00.000Z,1783669980000,77502971.0644,68174342.9535,0.0640,145677314
2026-07-10 17:54,2026-07-10T07:54:00.000Z,1783670040000,78887657.7809,67759064.223,0.0759,146646722
2026-07-10 17:55,2026-07-10T07:55:00.000Z,1783670100000,76802589.8783,67578500.1516,0.0639,144381090
2026-07-10 17:56,2026-07-10T07:56:00.000Z,1783670160000,76246722.6544,68541148.5507,0.0532,144787871
2026-07-10 17:57,2026-07-10T07:57:00.000Z,1783670220000,76927081.2875,67016670.3755,0.0688,143943752
2026-07-10 17:58,2026-07-10T07:58:00.000Z,1783670280000,75618293.8244,70384473.5136,0.0358,146002767
2026-07-10 17:59,2026-07-10T07:59:00.000Z,1783670340000,75567624.4908,72981723.2474,0.0174,148549348
2026-07-10 18:00,2026-07-10T08:00:00.000Z,1783670400000,68395922.6508,67862279.5533,0.0039,136258202
2026-07-10 18:01,2026-07-10T08:01:00.000Z,1783670460000,68395922.6508,67862279.5533,0.0039,136258202
2026-07-10 18:02,2026-07-10T08:02:00.000Z,1783670520000,77273725.8116,66189986.1232,0.0773,143463712
2026-07-10 18:03,2026-07-10T08:03:00.000Z,1783670580000,74220244.3509,71989813.7573,0.0153,146210058
2026-07-10 18:04,2026-07-10T08:04:00.000Z,1783670640000,72749277.0254,73067201.5229,-0.0022,145816479
2026-07-10 18:05,2026-07-10T08:05:00.000Z,1783670700000,76215895.9004,69699447.8232,0.0447,145915344
2026-07-10 18:06,2026-07-10T08:06:00.000Z,1783670760000,72119999.5954,70873533.2652,0.0087,142993533
2026-07-10 18:07,2026-07-10T08:07:00.000Z,1783670820000,71101260.4982,73840543.6122,-0.0189,144941804
2026-07-10 18:08,2026-07-10T08:08:00.000Z,1783670880000,69806668.5012,75359820.7197,-0.0383,145166489
2026-07-10 18:09,2026-07-10T08:09:00.000Z,1783670940000,70187994.518,74667696.657,-0.0309,144855691
2026-07-10 18:10,2026-07-10T08:10:00.000Z,1783671000000,71234762.2446,75861581.2266,-0.0315,147096343
2026-07-10 18:11,2026-07-10T08:11:00.000Z,1783671060000,70103503.3457,77559131.9162,-0.0505,147662635
2026-07-10 18:12,2026-07-10T08:12:00.000Z,1783671120000,75563315.0299,74440386.6822,0.0075,150003702
2026-07-10 18:13,2026-07-10T08:13:00.000Z,1783671180000,73793448.0608,73756010.7259,0.0003,147549459
2026-07-10 18:14,2026-07-10T08:14:00.000Z,1783671240000,74805301.4549,72326939.2593,0.0168,147132241
2026-07-10 18:15,2026-07-10T08:15:00.000Z,1783671300000,69335839.16,78782889.6007,-0.0638,148118729
2026-07-10 18:16,2026-07-10T08:16:00.000Z,1783671360000,67545976.6922,81715239.1904,-0.0949,149261216
2026-07-10 18:17,2026-07-10T08:17:00.000Z,1783671420000,52962543.4921,70932884.3807,-0.1450,123895428
2026-07-10 18:18,2026-07-10T08:18:00.000Z,1783671480000,53923743.6348,87658658.0249,-0.2383,141582402
2026-07-10 18:19,2026-07-10T08:19:00.000Z,1783671540000,67470615.999,76959305.8436,-0.0657,144429922
2026-07-10 18:20,2026-07-10T08:20:00.000Z,1783671600000,57041748.1594,84514913.6917,-0.1941,141556662
2026-07-10 18:21,2026-07-10T08:21:00.000Z,1783671660000,61472919.5285,83219190.3328,-0.1503,144692110
2026-07-10 18:22,2026-07-10T08:22:00.000Z,1783671720000,54745461.5296,80463966.3175,-0.1902,135209428
2026-07-10 18:23,2026-07-10T08:23:00.000Z,1783671780000,61102152.9758,79078074.7327,-0.1282,140180228
2026-07-10 18:24,2026-07-10T08:24:00.000Z,1783671840000,56262018.3616,83306083.4894,-0.1938,139568102
2026-07-10 18:25,2026-07-10T08:25:00.000Z,1783671900000,62216342.5292,78115830.4383,-0.1133,140332173
2026-07-10 18:26,2026-07-10T08:26:00.000Z,1783671960000,64120673.6219,76098248.7133,-0.0854,140218922
2026-07-10 18:27,2026-07-10T08:27:00.000Z,1783672020000,57300479.1183,81794185.2675,-0.1761,139094664
2026-07-10 18:28,2026-07-10T08:28:00.000Z,1783672080000,54836089.0656,76365163.0072,-0.1641,131201252
2026-07-10 18:29,2026-07-10T08:29:00.000Z,1783672140000,53167800.7166,85851535.5096,-0.2351,139019336
2026-07-10 18:30,2026-07-10T08:30:00.000Z,1783672200000,49060638.2185,84386840.6097,-0.2647,133447479
2026-07-10 18:31,2026-07-10T08:31:00.000Z,1783672260000,49060638.2185,84386840.6097,-0.2647,133447479
2026-07-10 18:32,2026-07-10T08:32:00.000Z,1783672320000,49402436.39,90854765.191,-0.2955,140257202
2026-07-10 18:33,2026-07-10T08:33:00.000Z,1783672380000,53098082.5471,86779383.5404,-0.2408,139877466
2026-07-10 18:34,2026-07-10T08:34:00.000Z,1783672440000,59924418.3007,80368269.8787,-0.1457,140292688
2026-07-10 18:35,2026-07-10T08:35:00.000Z,1783672500000,44040697.1055,91079863.0392,-0.3481,135120560
2026-07-10 18:36,2026-07-10T08:36:00.000Z,1783672560000,50602445.0156,72535056.7083,-0.1781,123137502
2026-07-10 18:37,2026-07-10T08:37:00.000Z,1783672620000,59116152.3529,69933364.002,-0.0838,129049516
2026-07-10 18:38,2026-07-10T08:38:00.000Z,1783672680000,55563668.1184,66804808.0738,-0.0919,122368476
2026-07-10 18:39,2026-07-10T08:39:00.000Z,1783672740000,55465518.6807,73159524.4907,-0.1376,128625043
2026-07-10 18:40,2026-07-10T08:40:00.000Z,1783672800000,55814936.0032,73908095.4993,-0.1395,129723032
2026-07-10 18:41,2026-07-10T08:41:00.000Z,1783672860000,54999856.7706,76380926.159,-0.1627,131380783
2026-07-10 18:42,2026-07-10T08:42:00.000Z,1783672920000,52674954.1552,77825763.4555,-0.1927,130500718
2026-07-10 18:43,2026-07-10T08:43:00.000Z,1783672980000,56110881.2205,75812676.0154,-0.1493,131923557
2026-07-10 18:44,2026-07-10T08:44:00.000Z,1783673040000,57009645.0063,81913482.5787,-0.1793,138923128
2026-07-10 18:45,2026-07-10T08:45:00.000Z,1783673100000,55147665.6919,82063397.2813,-0.1962,137211063
2026-07-10 18:46,2026-07-10T08:46:00.000Z,1783673160000,59947499.3098,77909787.0004,-0.1303,137857286
2026-07-10 18:47,2026-07-10T08:47:00.000Z,1783673220000,60030836.0281,77941601.9229,-0.1298,137972438
2026-07-10 18:48,2026-07-10T08:48:00.000Z,1783673280000,58994829.2059,76649944.2791,-0.1302,135644773
2026-07-10 18:49,2026-07-10T08:49:00.000Z,1783673340000,53946739.8895,78692277.0882,-0.1866,132639017
2026-07-10 18:50,2026-07-10T08:50:00.000Z,1783673400000,49463766.4375,80789328.3568,-0.2405,130253095
2026-07-10 18:51,2026-07-10T08:51:00.000Z,1783673460000,54531308.0605,78868095.1632,-0.1824,133399403
2026-07-10 18:52,2026-07-10T08:52:00.000Z,1783673520000,54279587.1812,80287899.4715,-0.1933,134567487
2026-07-10 18:53,2026-07-10T08:53:00.000Z,1783673580000,54092329.3268,70315871.7861,-0.1304,124408201
2026-07-10 18:54,2026-07-10T08:54:00.000Z,1783673640000,50866392.9874,65633672.7804,-0.1268,116500066
2026-07-10 18:55,2026-07-10T08:55:00.000Z,1783673700000,49730266.7937,74376020.8821,-0.1986,124106288
2026-07-10 18:56,2026-07-10T08:56:00.000Z,1783673760000,45865183.8284,72868682.8311,-0.2274,118733867
